Time,Time Code,Country Name,Country Code,Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Multidimensional poverty headcount ratio (UNDP) (% of population) [SI.POV.MPUN],Poverty headcount ratio at societal poverty line (% of population) [SI.POV.SOPO],Prevalence of moderate or severe food insecurity in the population (%) [SN.ITK.MSFI.ZS],Gini index [SI.POV.GINI]
2001,YR2001,Cambodia,KHM,..,..,..,..,..
2001,YR2001,Cameroon,CMR,40.2,..,40.2,..,42.1
2001,YR2001,Canada,CAN,..,..,14.7,..,33.6
2001,YR2001,Cayman Islands,CYM,..,..,..,..,..
2001,YR2001,Central African Republic,CAF,..,..,..,..,..
2001,YR2001,Chad,TCD,..,..,..,..,..
2001,YR2001,Channel Islands,CHI,..,..,..,..,..
2001,YR2001,Chile,CHL,..,..,..,..,..
2001,YR2001,China,CHN,..,..,..,..,..
2001,YR2001,Colombia,COL,..,..,37.1,..,57.3
2001,YR2001,Comoros,COM,..,..,..,..,..
2001,YR2001,"Congo, Dem. Rep.",COD,..,..,..,..,..
2001,YR2001,"Congo, Rep.",COG,..,..,..,..,..
2001,YR2001,Costa Rica,CRI,..,..,27.7,..,51.5
2001,YR2001,Cote d'Ivoire,CIV,..,..,..,..,..
2001,YR2001,Croatia,HRV,..,..,..,..,..
2001,YR2001,Cuba,CUB,..,..,..,..,..
2001,YR2001,Curacao,CUW,..,..,..,..,..
2001,YR2001,Cyprus,CYP,..,..,..,..,..
2001,YR2001,Czechia,CZE,..,..,..,..,..
2001,YR2001,Denmark,DNK,..,..,..,..,..
2001,YR2001,Djibouti,DJI,..,..,..,..,..
2001,YR2001,Dominica,DMA,..,..,..,..,..
2001,YR2001,Dominican Republic,DOM,..,..,29.6,..,50
2001,YR2001,Ecuador,ECU,..,..,..,..,..
2001,YR2001,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2001,YR2001,El Salvador,SLV,..,..,33.9,..,51.3
2001,YR2001,Equatorial Guinea,GNQ,..,..,..,..,..
2001,YR2001,Eritrea,ERI,..,..,..,..,..
2001,YR2001,Estonia,EST,..,..,..,..,..
2001,YR2001,Eswatini,SWZ,..,..,..,..,..
2001,YR2001,Ethiopia,ETH,..,..,..,..,..
2001,YR2001,Faroe Islands,FRO,..,..,..,..,..
2001,YR2001,Fiji,FJI,..,..,..,..,..
2001,YR2001,Finland,FIN,..,..,..,..,..
2001,YR2001,France,FRA,..,..,13.5,..,32.5
2001,YR2001,French Polynesia,PYF,..,..,..,..,..
2001,YR2001,Gabon,GAB,..,..,..,..,..
2001,YR2001,"Gambia, The",GMB,..,..,..,..,..
2001,YR2001,Georgia,GEO,..,..,38.7,..,39.6
2001,YR2001,Germany,DEU,..,..,9.2,..,29.9
2001,YR2001,Ghana,GHA,..,..,..,..,..
2001,YR2001,Gibraltar,GIB,..,..,..,..,..
2001,YR2001,Greece,GRC,..,..,..,..,..
2001,YR2001,Greenland,GRL,..,..,..,..,..
2001,YR2001,Grenada,GRD,..,..,..,..,..
2001,YR2001,Guam,GUM,..,..,..,..,..
2001,YR2001,Guatemala,GTM,..,..,..,..,..
2001,YR2001,Guinea,GIN,..,..,..,..,..
2001,YR2001,Guinea-Bissau,GNB,..,..,..,..,..
2001,YR2001,Guyana,GUY,..,..,..,..,..
2001,YR2001,Haiti,HTI,..,..,..,..,..
2001,YR2001,Honduras,HND,63.7,..,37.5,..,55.4
2001,YR2001,"Hong Kong SAR, China",HKG,..,..,..,..,..
2001,YR2001,Hungary,HUN,..,..,..,..,..
2001,YR2001,Iceland,ISL,..,..,..,..,..
2001,YR2001,India,IND,..,..,..,..,..
2001,YR2001,Indonesia,IDN,18.4,..,48.1,..,31.2
2001,YR2001,"Iran, Islamic Rep.",IRN,..,..,..,..,..
2001,YR2001,Iraq,IRQ,..,..,..,..,..
2001,YR2001,Ireland,IRL,..,..,..,..,..
2001,YR2001,Isle of Man,IMN,..,..,..,..,..
2001,YR2001,Israel,ISR,..,..,22.5,..,38.9
2001,YR2001,Italy,ITA,..,..,..,..,..
2001,YR2001,Jamaica,JAM,16.9,..,..,..,..
2001,YR2001,Japan,JPN,..,..,..,..,..
2001,YR2001,Jordan,JOR,..,..,..,..,..
2001,YR2001,Kazakhstan,KAZ,..,..,33.4,..,36
2001,YR2001,Kenya,KEN,..,..,..,..,..
2001,YR2001,Kiribati,KIR,..,..,..,..,..
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2001,YR2001,"Korea, Rep.",KOR,..,..,..,..,..
2001,YR2001,Kosovo,XKX,..,..,..,..,..
2001,YR2001,Kuwait,KWT,..,..,..,..,..
2001,YR2001,Kyrgyz Republic,KGZ,..,..,44,..,30.2
2001,YR2001,Lao PDR,LAO,..,..,..,..,..
2001,YR2001,Latvia,LVA,..,..,..,..,..
2001,YR2001,Lebanon,LBN,..,..,..,..,..
2001,YR2001,Lesotho,LSO,..,..,..,..,..
2001,YR2001,Liberia,LBR,..,..,..,..,..
2001,YR2001,Libya,LBY,..,..,..,..,..
2001,YR2001,Liechtenstein,LIE,..,..,..,..,..
2001,YR2001,Lithuania,LTU,..,..,..,..,..
2001,YR2001,Luxembourg,LUX,..,..,10.2,..,30.9
2001,YR2001,"Macao SAR, China",MAC,..,..,..,..,..
2001,YR2001,Madagascar,MDG,70.8,..,71,..,47.4
2001,YR2001,Malawi,MWI,..,..,..,..,..
2001,YR2001,Malaysia,MYS,..,..,..,..,..
2001,YR2001,Maldives,MDV,..,..,..,..,..
2001,YR2001,Mali,MLI,50.9,..,57.2,..,39.9
2001,YR2001,Malta,MLT,..,..,..,..,..
2001,YR2001,Marshall Islands,MHL,..,..,..,..,..
2001,YR2001,Mauritania,MRT,..,..,..,..,..
2001,YR2001,Mauritius,MUS,..,..,..,..,..
2001,YR2001,Mexico,MEX,..,..,..,..,..
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2001,YR2001,Moldova,MDA,..,..,39.8,..,38
2001,YR2001,Monaco,MCO,..,..,..,..,..
2001,YR2001,Mongolia,MNG,..,..,..,..,..
2001,YR2001,Montenegro,MNE,..,..,..,..,..
2001,YR2001,Morocco,MAR,..,..,..,..,..
2001,YR2001,Mozambique,MOZ,..,..,..,..,..
2001,YR2001,Myanmar,MMR,..,..,..,..,..
2001,YR2001,Namibia,NAM,..,..,..,..,..
2001,YR2001,Nauru,NRU,..,..,..,..,..
2001,YR2001,Nepal,NPL,..,..,..,..,..
2001,YR2001,Netherlands,NLD,..,..,..,..,..
2001,YR2001,New Caledonia,NCL,..,..,..,..,..
2001,YR2001,New Zealand,NZL,..,..,..,..,..
2001,YR2001,Nicaragua,NIC,45.8,..,36.5,..,52.9
2001,YR2001,Niger,NER,..,..,..,..,..
2001,YR2001,Nigeria,NGA,..,..,..,..,..
2001,YR2001,North Macedonia,MKD,..,..,..,..,..
2001,YR2001,Northern Mariana Islands,MNP,..,..,..,..,..
2001,YR2001,Norway,NOR,..,..,..,..,..
2001,YR2001,Oman,OMN,..,..,..,..,..
2001,YR2001,Pakistan,PAK,64.3,..,45.1,..,28.7
2001,YR2001,Palau,PLW,..,..,..,..,..
2001,YR2001,Panama,PAN,..,..,34.2,..,56.7
2001,YR2001,Papua New Guinea,PNG,..,..,..,..,..
2001,YR2001,Paraguay,PRY,..,..,31.9,..,54.6
2001,YR2001,Peru,PER,..,..,37.3,..,51.3
2001,YR2001,Philippines,PHL,..,..,..,..,..
2001,YR2001,Poland,POL,..,..,..,..,..
2001,YR2001,Portugal,PRT,..,..,..,..,..
2001,YR2001,Puerto Rico,PRI,..,..,..,..,..
2001,YR2001,Qatar,QAT,..,..,..,..,..
2001,YR2001,Romania,ROU,..,..,..,..,..
2001,YR2001,Russian Federation,RUS,..,..,..,..,..
2001,YR2001,Rwanda,RWA,..,..,..,..,..
2001,YR2001,Samoa,WSM,..,..,..,..,..
2001,YR2001,San Marino,SMR,..,..,..,..,..
2001,YR2001,Sao Tome and Principe,STP,..,..,..,..,..
2001,YR2001,Saudi Arabia,SAU,..,..,..,..,..
2001,YR2001,Senegal,SEN,55.2,..,53.1,..,41.2
2001,YR2001,Serbia,SRB,..,..,..,..,..
2001,YR2001,Seychelles,SYC,..,..,..,..,..
2001,YR2001,Sierra Leone,SLE,..,..,..,..,..
2001,YR2001,Singapore,SGP,..,..,..,..,..
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2001,YR2001,Slovak Republic,SVK,..,..,..,..,..
2001,YR2001,Slovenia,SVN,..,..,..,..,..
2001,YR2001,Solomon Islands,SLB,..,..,..,..,..
2001,YR2001,Somalia,SOM,..,..,..,..,..
2001,YR2001,South Africa,ZAF,..,..,..,..,..
2001,YR2001,South Sudan,SSD,..,..,..,..,..
2001,YR2001,Spain,ESP,..,..,..,..,..
2001,YR2001,Sri Lanka,LKA,..,..,..,..,..
2001,YR2001,St. Kitts and Nevis,KNA,..,..,..,..,..
2001,YR2001,St. Lucia,LCA,..,..,..,..,..
2001,YR2001,St. Martin (French part),MAF,..,..,..,..,..
2001,YR2001,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2001,YR2001,Sudan,SDN,..,..,..,..,..
2001,YR2001,Suriname,SUR,..,..,..,..,..
2001,YR2001,Sweden,SWE,..,..,7,..,26.5
2001,YR2001,Switzerland,CHE,..,..,..,..,..
2001,YR2001,Syrian Arab Republic,SYR,..,..,..,..,..
2001,YR2001,Tajikistan,TJK,..,..,..,..,..
2001,YR2001,Tanzania,TZA,..,..,..,..,..
2001,YR2001,Thailand,THA,..,..,..,..,..
2001,YR2001,Timor-Leste,TLS,36.3,..,48.4,..,35.9
2001,YR2001,Togo,TGO,..,..,..,..,..
2001,YR2001,Tonga,TON,..,..,..,..,..
2001,YR2001,Trinidad and Tobago,TTO,..,..,..,..,..
2001,YR2001,Tunisia,TUN,..,..,..,..,..
2001,YR2001,Turkiye,TUR,..,..,..,..,..
2001,YR2001,Turkmenistan,TKM,..,..,..,..,..
2001,YR2001,Turks and Caicos Islands,TCA,..,..,..,..,..
2001,YR2001,Tuvalu,TUV,..,..,..,..,..
2001,YR2001,Uganda,UGA,..,..,..,..,..
2001,YR2001,Ukraine,UKR,..,..,..,..,..
2001,YR2001,United Arab Emirates,ARE,..,..,..,..,..
2001,YR2001,United Kingdom,GBR,..,..,14.5,..,37.1
2001,YR2001,United States,USA,..,..,19,..,40.6
2001,YR2001,Uruguay,URY,..,..,24.2,..,45
2001,YR2001,Uzbekistan,UZB,..,..,..,..,..
2001,YR2001,Vanuatu,VUT,..,..,..,..,..
2001,YR2001,"Venezuela, RB",VEN,31.1,..,31.6,..,47.2
2001,YR2001,Viet Nam,VNM,..,..,..,..,..
2001,YR2001,Virgin Islands (U.S.),VIR,..,..,..,..,..
2001,YR2001,West Bank and Gaza,PSE,..,..,..,..,..
2001,YR2001,"Yemen, Rep.",YEM,..,..,..,..,..
2001,YR2001,Zambia,ZMB,..,..,..,..,..
2001,YR2001,Zimbabwe,ZWE,32.2,..,..,..,..
2002,YR2002,Afghanistan,AFG,..,..,..,..,..
2002,YR2002,Albania,ALB,25.4,..,21.3,..,31.7
2002,YR2002,Algeria,DZA,..,..,..,..,..
2002,YR2002,American Samoa,ASM,..,..,..,..,..
2002,YR2002,Andorra,AND,..,..,..,..,..
2002,YR2002,Angola,AGO,..,..,..,..,..
2002,YR2002,Antigua and Barbuda,ATG,..,..,..,..,..
2002,YR2002,Argentina,ARG,..,..,34.3,..,53.8
2002,YR2002,Armenia,ARM,..,..,31.4,..,34.8
2002,YR2002,Aruba,ABW,..,..,..,..,..
2002,YR2002,Australia,AUS,..,..,..,..,..
2002,YR2002,Austria,AUT,13.2,..,..,..,..
2002,YR2002,Azerbaijan,AZE,..,..,10.3,..,25.3
2002,YR2002,"Bahamas, The",BHS,..,..,..,..,..
2002,YR2002,Bahrain,BHR,..,..,..,..,..
2002,YR2002,Bangladesh,BGD,..,..,..,..,..
2002,YR2002,Barbados,BRB,..,..,..,..,..
2002,YR2002,Belarus,BLR,30.5,..,25.7,..,30.3
2002,YR2002,Belgium,BEL,..,..,..,..,..
2002,YR2002,Belize,BLZ,..,..,..,..,..
2002,YR2002,Benin,BEN,..,..,..,..,..
2002,YR2002,Bermuda,BMU,..,..,..,..,..
2002,YR2002,Bhutan,BTN,..,..,..,..,..
2002,YR2002,Bolivia,BOL,63.3,..,35.9,..,59.3
2002,YR2002,Bosnia and Herzegovina,BIH,..,..,..,..,..
2002,YR2002,Botswana,BWA,30.6,..,41.9,..,64.7
2002,YR2002,Brazil,BRA,..,..,34.4,..,58.1
2002,YR2002,British Virgin Islands,VGB,..,..,..,..,..
2002,YR2002,Brunei Darussalam,BRN,..,..,..,..,..
2002,YR2002,Bulgaria,BGR,..,..,..,..,..
2002,YR2002,Burkina Faso,BFA,..,..,..,..,..
2002,YR2002,Burundi,BDI,..,..,..,..,..
2002,YR2002,Cabo Verde,CPV,..,..,..,..,..
2002,YR2002,Cambodia,KHM,..,..,..,..,..
2002,YR2002,Cameroon,CMR,..,..,..,..,..
2002,YR2002,Canada,CAN,..,..,14.7,..,33.6
2002,YR2002,Cayman Islands,CYM,..,..,..,..,..
2002,YR2002,Central African Republic,CAF,..,..,..,..,..
2002,YR2002,Chad,TCD,..,..,..,..,..
2002,YR2002,Channel Islands,CHI,..,..,..,..,..
2002,YR2002,Chile,CHL,..,..,..,..,..
2002,YR2002,China,CHN,..,..,45.4,..,42
2002,YR2002,Colombia,COL,..,..,34.7,..,56
2002,YR2002,Comoros,COM,..,..,..,..,..
2002,YR2002,"Congo, Dem. Rep.",COD,..,..,..,..,..
2002,YR2002,"Congo, Rep.",COG,..,..,..,..,..
2002,YR2002,Costa Rica,CRI,..,..,27.5,..,51.8
2002,YR2002,Cote d'Ivoire,CIV,..,..,42.9,..,41.3
2002,YR2002,Croatia,HRV,..,..,..,..,..
2002,YR2002,Cuba,CUB,..,..,..,..,..
2002,YR2002,Curacao,CUW,..,..,..,..,..
2002,YR2002,Cyprus,CYP,..,..,..,..,..
2002,YR2002,Czechia,CZE,..,..,9.5,..,26.6
2002,YR2002,Denmark,DNK,..,..,..,..,..
2002,YR2002,Djibouti,DJI,..,..,38.5,..,40
2002,YR2002,Dominica,DMA,..,..,..,..,..
2002,YR2002,Dominican Republic,DOM,..,..,29.7,..,49.7
2002,YR2002,Ecuador,ECU,..,..,..,..,..
2002,YR2002,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2002,YR2002,El Salvador,SLV,..,..,34.1,..,51.9
2002,YR2002,Equatorial Guinea,GNQ,..,..,..,..,..
2002,YR2002,Eritrea,ERI,..,..,..,..,..
2002,YR2002,Estonia,EST,..,..,..,..,..
2002,YR2002,Eswatini,SWZ,..,..,..,..,..
2002,YR2002,Ethiopia,ETH,..,..,..,..,..
2002,YR2002,Faroe Islands,FRO,..,..,..,..,..
2002,YR2002,Fiji,FJI,..,..,24.8,..,38.1
2002,YR2002,Finland,FIN,..,..,..,..,..
2002,YR2002,France,FRA,..,..,12.2,..,31.8
2002,YR2002,French Polynesia,PYF,..,..,..,..,..
2002,YR2002,Gabon,GAB,..,..,..,..,..
2002,YR2002,"Gambia, The",GMB,..,..,..,..,..
2002,YR2002,Georgia,GEO,..,..,32.6,..,37.2
2002,YR2002,Germany,DEU,..,..,9.2,..,29.8
2002,YR2002,Ghana,GHA,..,..,..,..,..
2002,YR2002,Gibraltar,GIB,..,..,..,..,..
2002,YR2002,Greece,GRC,20.7,..,..,..,..
2002,YR2002,Greenland,GRL,..,..,..,..,..
2002,YR2002,Grenada,GRD,..,..,..,..,..
2002,YR2002,Guam,GUM,..,..,..,..,..
2002,YR2002,Guatemala,GTM,..,..,..,..,..
2002,YR2002,Guinea,GIN,..,..,53.5,..,43
2002,YR2002,Guinea-Bissau,GNB,64.7,..,53.9,..,35.6
2002,YR2002,Guyana,GUY,..,..,..,..,..
2002,YR2002,Haiti,HTI,..,..,..,..,..
2002,YR2002,Honduras,HND,64.8,..,38.1,..,55.7
2002,YR2002,"Hong Kong SAR, China",HKG,..,..,..,..,..
2002,YR2002,Hungary,HUN,..,..,..,..,..
2002,YR2002,Iceland,ISL,..,..,..,..,..
2002,YR2002,India,IND,..,..,..,..,..
2002,YR2002,Indonesia,IDN,18.2,..,39.9,..,30.2
2002,YR2002,"Iran, Islamic Rep.",IRN,..,..,..,..,..
2002,YR2002,Iraq,IRQ,..,..,..,..,..
2002,YR2002,Ireland,IRL,..,..,12.7,..,32.3
2002,YR2002,Isle of Man,IMN,..,..,..,..,..
2002,YR2002,Israel,ISR,..,..,23.5,..,39.6
2002,YR2002,Italy,ITA,..,..,17.2,..,34.7
2002,YR2002,Jamaica,JAM,19.7,..,26.3,..,48.3
2002,YR2002,Japan,JPN,..,..,..,..,..
2002,YR2002,Jordan,JOR,..,..,19.1,..,37
2002,YR2002,Kazakhstan,KAZ,..,..,31.2,..,34.8
2002,YR2002,Kenya,KEN,..,..,..,..,..
2002,YR2002,Kiribati,KIR,..,..,..,..,..
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2002,YR2002,"Korea, Rep.",KOR,..,..,..,..,..
2002,YR2002,Kosovo,XKX,..,..,..,..,..
2002,YR2002,Kuwait,KWT,..,..,..,..,..
2002,YR2002,Kyrgyz Republic,KGZ,..,..,44,..,30.3
2002,YR2002,Lao PDR,LAO,..,..,40.7,..,32.6
2002,YR2002,Latvia,LVA,..,..,..,..,..
2002,YR2002,Lebanon,LBN,..,..,..,..,..
2002,YR2002,Lesotho,LSO,56.6,..,66.3,..,51.2
2002,YR2002,Liberia,LBR,..,..,..,..,..
2002,YR2002,Libya,LBY,..,..,..,..,..
2002,YR2002,Liechtenstein,LIE,..,..,..,..,..
2002,YR2002,Lithuania,LTU,..,..,..,..,..
2002,YR2002,Luxembourg,LUX,..,..,8.8,..,31
2002,YR2002,"Macao SAR, China",MAC,..,..,..,..,..
2002,YR2002,Madagascar,MDG,..,..,..,..,..
2002,YR2002,Malawi,MWI,..,..,..,..,..
2002,YR2002,Malaysia,MYS,..,..,..,..,..
2002,YR2002,Maldives,MDV,..,..,28.5,..,41.3
2002,YR2002,Mali,MLI,..,..,..,..,..
2002,YR2002,Malta,MLT,..,..,..,..,..
2002,YR2002,Marshall Islands,MHL,..,..,..,..,..
2002,YR2002,Mauritania,MRT,..,..,..,..,..
2002,YR2002,Mauritius,MUS,..,..,..,..,..
2002,YR2002,Mexico,MEX,..,..,30.5,..,50.6
2002,YR2002,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2002,YR2002,Moldova,MDA,..,..,34.2,..,35.8
2002,YR2002,Monaco,MCO,..,..,..,..,..
2002,YR2002,Mongolia,MNG,..,..,33.2,..,32.9
2002,YR2002,Montenegro,MNE,..,..,..,..,..
2002,YR2002,Morocco,MAR,..,..,..,..,..
2002,YR2002,Mozambique,MOZ,54.1,..,80.6,..,47
2002,YR2002,Myanmar,MMR,..,..,..,..,..
2002,YR2002,Namibia,NAM,..,..,..,..,..
2002,YR2002,Nauru,NRU,..,..,..,..,..
2002,YR2002,Nepal,NPL,..,..,..,..,..
2002,YR2002,Netherlands,NLD,..,..,..,..,..
2002,YR2002,New Caledonia,NCL,..,..,..,..,..
2002,YR2002,New Zealand,NZL,..,..,..,..,..
2002,YR2002,Nicaragua,NIC,..,..,..,..,..
2002,YR2002,Niger,NER,..,..,..,..,..
2002,YR2002,Nigeria,NGA,..,..,..,..,..
2002,YR2002,North Macedonia,MKD,..,..,..,..,..
2002,YR2002,Northern Mariana Islands,MNP,..,..,..,..,..
2002,YR2002,Norway,NOR,..,..,..,..,..
2002,YR2002,Oman,OMN,..,..,..,..,..
2002,YR2002,Pakistan,PAK,..,..,..,..,..
2002,YR2002,Palau,PLW,..,..,..,..,..
2002,YR2002,Panama,PAN,..,..,32.7,..,56.1
2002,YR2002,Papua New Guinea,PNG,..,..,..,..,..
2002,YR2002,Paraguay,PRY,57.7,..,34.5,..,57.3
2002,YR2002,Peru,PER,..,..,36.7,..,53.6
2002,YR2002,Philippines,PHL,..,..,..,..,..
2002,YR2002,Poland,POL,..,..,..,..,..
2002,YR2002,Portugal,PRT,..,..,..,..,..
2002,YR2002,Puerto Rico,PRI,..,..,..,..,..
2002,YR2002,Qatar,QAT,..,..,..,..,..
2002,YR2002,Romania,ROU,..,..,..,..,..
2002,YR2002,Russian Federation,RUS,24.6,..,..,..,..
2002,YR2002,Rwanda,RWA,..,..,..,..,..
2002,YR2002,Samoa,WSM,..,..,23.6,..,40.7
2002,YR2002,San Marino,SMR,..,..,..,..,..
2002,YR2002,Sao Tome and Principe,STP,..,..,..,..,..
2002,YR2002,Saudi Arabia,SAU,..,..,..,..,..
2002,YR2002,Senegal,SEN,..,..,..,..,..
2002,YR2002,Serbia,SRB,..,..,..,..,..
2002,YR2002,Seychelles,SYC,..,..,..,..,..
2002,YR2002,Sierra Leone,SLE,..,..,..,..,..
2002,YR2002,Singapore,SGP,..,..,..,..,..
2002,YR2002,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2002,YR2002,Slovak Republic,SVK,..,..,..,..,..
2002,YR2002,Slovenia,SVN,..,..,..,..,..
2002,YR2002,Solomon Islands,SLB,..,..,..,..,..
2002,YR2002,Somalia,SOM,..,..,..,..,..
2002,YR2002,South Africa,ZAF,..,..,..,..,..
2002,YR2002,South Sudan,SSD,..,..,..,..,..
2002,YR2002,Spain,ESP,..,..,..,..,..
2002,YR2002,Sri Lanka,LKA,46.8,..,33.6,..,40.2
2002,YR2002,St. Kitts and Nevis,KNA,..,..,..,..,..
2002,YR2002,St. Lucia,LCA,..,..,..,..,..
2002,YR2002,St. Martin (French part),MAF,..,..,..,..,..
2002,YR2002,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2002,YR2002,Sudan,SDN,..,..,..,..,..
2002,YR2002,Suriname,SUR,..,..,..,..,..
2002,YR2002,Sweden,SWE,..,..,7.5,..,26.2
2002,YR2002,Switzerland,CHE,..,..,11,..,31.7
2002,YR2002,Syrian Arab Republic,SYR,..,..,..,..,..
2002,YR2002,Tajikistan,TJK,..,..,..,..,..
2002,YR2002,Tanzania,TZA,..,..,..,..,..
2002,YR2002,Thailand,THA,32.4,..,27.2,..,41.9
2002,YR2002,Timor-Leste,TLS,..,..,..,..,..
2002,YR2002,Togo,TGO,..,..,..,..,..
2002,YR2002,Tonga,TON,..,..,..,..,..
2002,YR2002,Trinidad and Tobago,TTO,..,..,..,..,..
2002,YR2002,Tunisia,TUN,..,..,..,..,..
2002,YR2002,Turkiye,TUR,..,..,..,..,..
2002,YR2002,Turkmenistan,TKM,..,..,..,..,..
2002,YR2002,Turks and Caicos Islands,TCA,..,..,..,..,..
2002,YR2002,Tuvalu,TUV,..,..,..,..,..
2002,YR2002,Uganda,UGA,38.8,..,66,..,45.2
2002,YR2002,Ukraine,UKR,..,..,23.4,..,29
2002,YR2002,United Arab Emirates,ARE,..,..,..,..,..
2002,YR2002,United Kingdom,GBR,..,..,13.7,..,35.1
2002,YR2002,United States,USA,..,..,19.5,..,40.4
2002,YR2002,Uruguay,URY,..,..,25.8,..,45.5
2002,YR2002,Uzbekistan,UZB,..,..,80.5,..,33
2002,YR2002,Vanuatu,VUT,..,..,..,..,..
2002,YR2002,"Venezuela, RB",VEN,41.1,..,34.7,..,48.9
2002,YR2002,Viet Nam,VNM,..,..,42.8,..,37
2002,YR2002,Virgin Islands (U.S.),VIR,..,..,..,..,..
2002,YR2002,West Bank and Gaza,PSE,..,..,..,..,..
2002,YR2002,"Yemen, Rep.",YEM,..,..,..,..,..
2002,YR2002,Zambia,ZMB,..,..,56.4,..,42.1
2002,YR2002,Zimbabwe,ZWE,..,..,..,..,..
2003,YR2003,Afghanistan,AFG,..,..,..,..,..
2003,YR2003,Albania,ALB,..,..,..,..,..
2003,YR2003,Algeria,DZA,..,..,..,..,..
2003,YR2003,American Samoa,ASM,..,..,..,..,..
2003,YR2003,Andorra,AND,..,..,..,..,..
2003,YR2003,Angola,AGO,..,..,..,..,..
2003,YR2003,Antigua and Barbuda,ATG,..,..,..,..,..
2003,YR2003,Argentina,ARG,..,..,30.1,..,51
2003,YR2003,Armenia,ARM,..,..,29.7,..,33
2003,YR2003,Aruba,ABW,..,..,..,..,..
2003,YR2003,Australia,AUS,..,..,12.2,..,33.5
2003,YR2003,Austria,AUT,13,..,10.2,..,29.5
2003,YR2003,Azerbaijan,AZE,..,..,13.6,..,26.8
2003,YR2003,"Bahamas, The",BHS,..,..,..,..,..
2003,YR2003,Bahrain,BHR,..,..,..,..,..
2003,YR2003,Bangladesh,BGD,..,..,..,..,..
2003,YR2003,Barbados,BRB,..,..,..,..,..
2003,YR2003,Belarus,BLR,27.1,..,23.5,..,28.8
2003,YR2003,Belgium,BEL,..,..,10.6,..,28.1
2003,YR2003,Belize,BLZ,..,..,..,..,..
2003,YR2003,Benin,BEN,..,..,54,..,38.6
2003,YR2003,Bermuda,BMU,..,..,..,..,..
2003,YR2003,Bhutan,BTN,..,..,35.9,..,40.9
2003,YR2003,Bolivia,BOL,..,..,..,..,..
2003,YR2003,Bosnia and Herzegovina,BIH,..,..,..,..,..
2003,YR2003,Botswana,BWA,..,..,..,..,..
2003,YR2003,Brazil,BRA,..,..,34.5,..,57.6
2003,YR2003,British Virgin Islands,VGB,..,..,..,..,..
2003,YR2003,Brunei Darussalam,BRN,..,..,..,..,..
2003,YR2003,Bulgaria,BGR,..,..,..,..,..
2003,YR2003,Burkina Faso,BFA,..,..,54.7,..,43.3
2003,YR2003,Burundi,BDI,..,..,..,..,..
2003,YR2003,Cabo Verde,CPV,..,..,..,..,..
2003,YR2003,Cambodia,KHM,50.2,..,..,..,..
2003,YR2003,Cameroon,CMR,..,..,..,..,..
2003,YR2003,Canada,CAN,..,..,15.5,..,33.8
2003,YR2003,Cayman Islands,CYM,..,..,..,..,..
2003,YR2003,Central African Republic,CAF,..,..,..,..,..
2003,YR2003,Chad,TCD,..,..,57.8,..,39.8
2003,YR2003,Channel Islands,CHI,..,..,..,..,..
2003,YR2003,Chile,CHL,35.4,..,28.7,..,51.5
2003,YR2003,China,CHN,..,..,..,..,..
2003,YR2003,Colombia,COL,..,..,33,..,53.6
2003,YR2003,Comoros,COM,..,..,..,..,..
2003,YR2003,"Congo, Dem. Rep.",COD,..,..,..,..,..
2003,YR2003,"Congo, Rep.",COG,..,..,..,..,..
2003,YR2003,Costa Rica,CRI,..,..,27.1,..,49.3
2003,YR2003,Cote d'Ivoire,CIV,..,..,..,..,..
2003,YR2003,Croatia,HRV,..,..,..,..,..
2003,YR2003,Cuba,CUB,..,..,..,..,..
2003,YR2003,Curacao,CUW,..,..,..,..,..
2003,YR2003,Cyprus,CYP,..,..,..,..,..
2003,YR2003,Czechia,CZE,..,..,..,..,..
2003,YR2003,Denmark,DNK,..,..,6.5,..,25.6
2003,YR2003,Djibouti,DJI,..,..,..,..,..
2003,YR2003,Dominica,DMA,..,..,..,..,..
2003,YR2003,Dominican Republic,DOM,..,..,31.4,..,52.1
2003,YR2003,Ecuador,ECU,..,..,34.8,..,53.5
2003,YR2003,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2003,YR2003,El Salvador,SLV,..,..,33.9,..,50.4
2003,YR2003,Equatorial Guinea,GNQ,..,..,..,..,..
2003,YR2003,Eritrea,ERI,..,..,..,..,..
2003,YR2003,Estonia,EST,20.2,..,19.1,..,37.2
2003,YR2003,Eswatini,SWZ,..,..,..,..,..
2003,YR2003,Ethiopia,ETH,..,..,..,..,..
2003,YR2003,Faroe Islands,FRO,..,..,..,..,..
2003,YR2003,Fiji,FJI,..,..,..,..,..
2003,YR2003,Finland,FIN,11,..,7.9,..,27.7
