"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","HIV_Incidence_15_49","HIV_Prevalence_Female_15_24","Malaria_Incidence","Children_Fever_Treatment","Tuberculosis_Incidence","HepB_Immunization","HIV_Incidence_Ages_0_14","Death_Com_Diseases","Death_NonCom_Diseases","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Skilled_Health_Staff_Births","Health_Expenditure_of_GDP","Female_Literacy","Women_Making_Informed_Decisions","Unmet_Contraception_Need","Contraceptive_Prevalence","Female_Education","National_Poverty_Headcount_Ratio","Multidimensional_Poverty_Headcount_Ratio","Societal_Poverty_Headcount_Ratio","Food_Insecurity_Prevalence","Gini_Index","Region","Income_Group"
1999,"Lithuania",11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.019,1.46,NA,15605.9403432705,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Luxembourg",4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.95,1.74,NA,109551.6579884,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,30,"Europe & Central Asia","High income"
1999,"Madagascar",109.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.675,5.549,NA,1716.14992624636,NA,NA,NA,NA,NA,25,NA,NA,NA,66.9,NA,38.6,"Sub-Saharan Africa","Low income"
1999,"Malawi",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.968,6.152,NA,1304.0421349895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Malaysia",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.448,3.037,NA,17485.9558023551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
1999,"Maldives",43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.421,2.961,NA,13344.8253789431,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,"South Asia","Upper middle income"
1999,"Mali",193.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.932,6.882,NA,1847.8542758349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Malta",7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.732,1.73,NA,26525.0163219466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
1999,"Marshall Islands",42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.492,4.697,NA,3476.70194230106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
1999,"Mauritania",102.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.541,5.538,NA,5198.58646063267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Mauritius",20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.389,2.05,NA,12433.6697516219,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
1999,"Mexico",29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.309,2.766,NA,20229.2345044025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
1999,"Micronesia, Fed. Sts.",39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.109,4.395,NA,3461.81733876441,83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
1999,"Moldova",34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.823,1.56,NA,5597.46512850295,98,NA,NA,NA,NA,NA,NA,NA,NA,44.4,NA,42.6,"Europe & Central Asia","Upper middle income"
1999,"Monaco",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Mongolia",68.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.517,2.302,NA,5657.12294439862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
1999,"Montenegro",14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.356,1.994,NA,14230.7475624096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
1999,"Morocco",54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.81,2.871,NA,5016.37548828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
1999,"Mozambique",182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.249,5.833,NA,738.828663390902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Myanmar",91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.16,2.825,NA,1202.20087239298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
1999,"Namibia",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.717,4.11,NA,7765.59812723463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
1999,"Nauru",44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.438,3.684,NA,6682.32758512037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
1999,"Nepal",83.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.369,4.083,NA,2240.98200535472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
1999,"Netherlands",6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.766,1.65,NA,54120.8556248295,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,28.1,"Europe & Central Asia","High income"
1999,"New Zealand",7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.495,1.97,NA,35262.6126188877,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
1999,"Nicaragua",40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.289,3.218,NA,4622.53694027844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
1999,"Niger",237.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.835,7.752,NA,1234.97700214083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Nigeria",187.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.906,6.082,NA,3308.5880605193,41.6,NA,NA,NA,19.9047535639931,15.2,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"North Macedonia",16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.209,1.775,NA,11637.1958226892,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
1999,"Norway",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.819,1.85,NA,75774.952132136,99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Oman",17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.185,4.126,NA,40382.7018335398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
1999,"Pakistan",111.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.833,5.393,NA,3504.72918097955,18,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
1999,"Palau",27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.438,NA,NA,15693.5088161451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
1999,"Panama",26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.529,2.767,NA,15309.8397478411,90.1,NA,NA,NA,NA,NA,NA,NA,NA,32.3,NA,56.4,"Latin America & Caribbean","High income"
1999,"Papua New Guinea",72.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.895,4.587,NA,3551.53442958021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
1999,"Paraguay",34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.046,3.678,NA,10387.8603968842,85.6,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,54.6,"Latin America & Caribbean","Upper middle income"
1999,"Peru",41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.175,2.917,NA,7567.68091687477,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9,NA,54.8,"Latin America & Caribbean","Upper middle income"
1999,"Philippines",37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.645,3.788,NA,4742.50648801002,58,NA,NA,NA,NA,49.3,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
1999,"Poland",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.135,1.37,NA,17729.5510073022,99.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Portugal",7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.27,1.5,NA,33982.2040942152,NA,NA,NA,NA,NA,NA,71.2900009155273,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Qatar",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.276,3.27,NA,90718.6774843049,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
1999,"Romania",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.796,1.3,NA,14562.2276640848,98,NA,NA,NA,5.6,63.8,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Russian Federation",20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.775,1.157,NA,18385.46484375,99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Rwanda",200.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.402,6.013,NA,961.244434780168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Samoa",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.226,4.555,NA,4402.7031558143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
1999,"San Marino",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.537,NA,NA,80473.2684874405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Sao Tome and Principe",87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.907,5.226,NA,3895.46945823709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Saudi Arabia",23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.214,4.247,NA,39268.9997752749,NA,NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
1999,"Senegal",134.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.665,5.573,NA,3131.37491556121,48.3,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Serbia",13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.012,1.257,NA,9502.01356349488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
1999,"Seychelles",13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.35,2.04,NA,19969.3513746174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","High income"
1999,"Sierra Leone",230.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.837,6.423,NA,1008.97793467884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Singapore",4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.122,1.47,NA,63471.1914729083,99.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
1999,"Slovak Republic",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.234,1.33,NA,17977.5186455285,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Slovenia",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.233,1.21,NA,29476.6844734955,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Solomon Islands",31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.843,4.821,NA,2791.65673202239,85,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
1999,"Somalia",171.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.567,7.632,NA,862.711846791631,19.3,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"South Africa",68.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.485,2.559,NA,10912.8220026319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
1999,"South Sudan",190.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.39,7.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Spain",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.717,1.17,NA,37761.5504056123,NA,NA,NA,NA,NA,71.9,NA,NA,NA,14.7,NA,33.8,"Europe & Central Asia","High income"
1999,"Sri Lanka",17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.807,2.138,NA,6266.98151085651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
1999,"St. Kitts and Nevis",24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.675,2.327,NA,18209.9310498558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
1999,"St. Lucia",18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.654,2.35,NA,18447.5663917462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
1999,"St. Vincent and the Grenadines",22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.19,2.375,NA,9692.4567923777,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
1999,"Sudan",106.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.641,5.447,NA,3615.02075195313,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Suriname",32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.158,2.923,NA,15958.068012655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
1999,"Sweden",4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.931,1.5,NA,45447.4459866231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Switzerland",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.105,1.48,NA,65766.6201250798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Syrian Arab Republic",24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.399,4.082,NA,5078.49573205249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Low income"
1999,"Tajikistan",89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.664,4.127,NA,1279.69866603845,66.6,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,29.5,"Europe & Central Asia","Lower middle income"
1999,"Tanzania",136.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.552,5.734,NA,1800.18981933594,43.8,NA,NA,NA,22.3,25.4,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Thailand",22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.038,1.664,NA,11227.1072123546,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,NA,43.1,"East Asia & Pacific","Upper middle income"
1999,"Timor-Leste",117.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.966,5.97,NA,2057.19308431659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
1999,"Togo",123.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.129,5.335,NA,2231.54780940188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Tonga",17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.048,4.203,NA,5261.27246220136,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
1999,"Trinidad and Tobago",27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.289,1.788,NA,18413.7798047162,98.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
1999,"Tunisia",31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.025,2.099,NA,8625.69276368512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
1999,"Turkiye",40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.587,2.592,NA,14406.8479772186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
1999,"Turkmenistan",72.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.016,2.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
1999,"Turks and Caicos Islands",11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.035,2.621,NA,NA,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
1999,"Tuvalu",43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.281,3.887,NA,3861.00315879095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
1999,"Uganda",151.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.3,6.875,NA,1486.35413238701,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9,NA,43,"Sub-Saharan Africa","Low income"
1999,"Ukraine",19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.662,1.127,NA,9763.5302734375,99.1,NA,NA,NA,17.5,67.5,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
1999,"United Arab Emirates",10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.881,2.793,NA,94160.1303456758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
1999,"United Kingdom",6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.752,1.68,NA,43112.8683410754,NA,NA,NA,NA,NA,82,NA,NA,NA,15.5,NA,36.8,"Europe & Central Asia","High income"
1999,"United States",8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.021,2.0075,NA,53494.0566028874,99.4,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,40,"North America","High income"
1999,"Uruguay",17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.003,2.22,NA,19108.5701624452,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
1999,"Uzbekistan",63.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.778,2.72,NA,3032.18640107519,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income"
1999,"Vanuatu",29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.153,4.516,NA,3137.02373797468,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
1999,"Venezuela, RB",22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.541,2.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,NA,47.7,"Latin America & Caribbean",""
1999,"Viet Nam",31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.019,2.095,NA,4022.23725969608,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
1999,"West Bank and Gaza",31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.609,5.575,NA,5071.83620253136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
1999,"Yemen, Rep.",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.662,6.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Low income"
1999,"Zambia",162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.034,5.987,NA,2225.32413365244,45.3,NA,60,NA,NA,22.1,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Zimbabwe",96.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.369,4.009,NA,4439.36141467901,72.4,NA,NA,NA,16.7,53.5,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2000,"Afghanistan",131.6,NA,NA,NA,NA,NA,0.06,0.1,87.0146331215084,NA,190,NA,100,59.8146503168484,32.0097632220991,152.572,7.534,10.4431961959435,1666.44865002629,12.4,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,"South Asia","Low income"
2000,"Albania",27.1,NA,NA,NA,NA,NA,0.02,0.1,NA,NA,22,96,NA,8.10935164207416,84.1423460009506,14.792,2.231,0.0347903560852058,6565.11270374311,99.1,5.94419765,NA,NA,NA,57.5,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
2000,"Algeria",41.7,NA,NA,NA,NA,NA,0.02,0.1,0.0188084201978093,NA,75,NA,100,19.3859348491248,68.2861420363165,9.302,2.566,0.380033285501351,11608.9043061684,92,3.48903275,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income"
2000,"Andorra",7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,84,NA,NA,NA,9.281,NA,NA,54467.8738908304,NA,5.95276403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
2000,"Angola",202.9,NA,NA,NA,NA,NA,2.12,1.1,325.516275344085,NA,297,NA,5200,72.8390914721885,20.2088537719893,177.316,6.639,5.65443767887611,5930.05093750066,NA,1.90859938,NA,NA,NA,NA,NA,NA,NA,37.2,NA,51.9,"Sub-Saharan Africa","Lower middle income"
2000,"Antigua and Barbuda",14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,13.5131059032448,79.8403541165084,63.429,2.196,0.123975114974038,25504.039074952,99.9,4.71542597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2000,"Argentina",19.4,NA,NA,NA,NA,NA,0.28,0.1,2.37384881820095,NA,37,NA,NA,12.2809220405173,80.7265511680202,66.54,2.591,0.197077492215322,22373.03678309,99.1,8.22001076,NA,NA,NA,NA,NA,NA,NA,30.9,NA,51,"Latin America & Caribbean","Upper middle income"
2000,"Armenia",30.6,NA,NA,NA,NA,NA,0.03,0.1,0.0445002292866424,NA,54,55,NA,5.1782551335477,89.0871240096704,36.644,1.603,0.0692946494859332,4665.15612333024,96.8,4.2,NA,NA,18.1,60.5,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
2000,"Australia",6.2,NA,NA,NA,NA,NA,0.07,0.1,NA,NA,6.3,NA,NA,4.36979318252036,89.7690707850361,17.357,1.756,0.011611343116838,44449.852777819,99.3,7.59412289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
