"Country","Period","Under5_Mortality_Rate","Control_of_Corruption","Political_Stability","Government_Effectiveness","Regulatory_Quality","Rule_of_Law","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita","Health_Expenditure","South Asia_dummy","Europe & Central Asia_dummy","Middle East & North Africa_dummy","Sub-Saharan Africa_dummy","Latin America & Caribbean_dummy","East Asia & Pacific_dummy","North America_dummy","Income_Scaled","Control_of_Corruption_3","Political_Stability_1","Government_Effectiveness_2","Regulatory_Quality_2","Rule_of_Law_2","log_Malaria_Incidence_3","log_Tuberculosis_Incidence_2","log_Adolescent_Fertility_Rate_5","log_Total_Fertility_Rate_2","log_Maternal_Death_Risk_1","log_GDP_Per_Capita_2","log_Health_Expenditure_1"
"Belgium","2008-2011",4.55,1.45210042595863,0.801644369959831,1.58158197999001,1.30873063206672,1.3912638425827,0.0558643557831086,10.2,10.38725,1.84,0.010436651347811,57023.0687895724,10.12049818,0,1,0,0,0,0,0,4,3.06189263728378,0.801644369959831,2.5014015594291,1.71277586730977,1.93561507967799,0.000160631893475977,5.83663938418485,85.1646103785177,1.08952689933301,0.0103825654934552,119.929410415472,2.40879008817864
"Belgium","2012-2015",4.2,1.53765040636063,0.785511001944542,1.60498178005219,1.23319086432457,1.47757956385612,0.000735511133729041,9.375,7.80575,1.75,0.00924744160148309,57917.267676616,10.6213009375,0,1,0,0,0,0,0,4,3.6355726033305,0.785511001944542,2.57596651429948,1.52075970785358,2.18324136752526,3.97455725688827e-10,5.47278799054798,48.7192427409219,1.02333640450873,0.00920494579747292,120.270441618835,2.45283970191267
"Belgium","2016-2019",4,1.45345249772072,0.424844540655613,1.24409312009811,1.27442339062691,1.34729489684105,0,9.35,5.89625,1.6375,0.00842115092171735,60518.9023035756,10.8120911125,0,1,0,0,0,0,0,4,3.07045352139753,0.424844540655613,1.54776769147546,1.62415497857698,1.81520353905394,0,5.4615059933127,26.8464204758555,0.940573136068893,0.00838589084561321,121.236121259996,2.46912367740594
"Belize","2004-2007",20.675,-0.236008221283555,0.195843070745468,0.00277491286396975,-0.175925137475133,-0.030612422619015,5.51038735925751,33.5,85.909,3.048,0.238942286642025,12765.4761057583,3.64087683,0,0,0,0,1,0,0,3,-0.0131456297256806,0.195843070745468,7.70014140262481e-06,0.0309496539956444,0.000937120418605178,6.57492528549915,12.5383929344868,1774.35291333115,1.95502736752919,0.214258020966474,89.3890444007216,1.53490332036797
"Belize","2008-2011",18.925,-0.148075683508068,0.110209683887661,-0.282406397163868,-0.366225264966488,-0.301822882145643,1.18320056969971,35.75,74.36975,2.67275,0.113765229849632,11878.5933250275,4.527180075,0,0,0,0,1,0,0,3,-0.00324676785834477,0.110209683887661,0.0797533731590764,0.134120944699774,0.0910970521867028,0.475998937734732,12.9898123496553,1508.78649247022,1.69244670561483,0.107746374097386,88.0327579244661,1.70967775328654
"Belize","2012-2015",16.725,-0.094899452291429,0.110572366043925,-0.374129660427571,-0.446605518460274,-0.624068908393383,0.0850959116080652,29.25,71.684,2.5035,0.101670644263679,11958.3335161917,4.5836931475,0,0,0,0,1,0,0,3,-0.000854655551078804,0.110572366043925,0.139973002811649,0.19945648911917,0.389462002423309,0.000544705595588423,11.6246642319622,1446.51278734546,1.57192032824281,0.0968277951558112,88.1583404286136,1.71985041185488
"Belize","2016-2019",13.85,-0.224085714668035,0.0356142353848554,-0.641910240054131,-0.569197595119476,-0.910905227065086,0.0135594103301217,32.5,69.154,2.30125,0.197080231778492,11650.8069801513,4.7354007975,0,0,0,0,1,0,0,3,-0.0112523313953667,0.0356142353848554,0.412048756286352,0.323985902289795,0.829748332694496,2.44308595819372e-06,12.3309513689749,1387.70965538326,1.42635531960672,0.179885451713471,87.6698242101074,1.74665763436434
"Benin","2004-2007",119.825,-0.622896000742913,0.41245748847723,-0.592127427458763,-0.557431437075138,-0.513834066689014,490.935819353621,72,108.57475,5.649,2.91776693685476,2763.49780558373,3.170272945,0,0,0,1,0,0,0,2,-0.241683291830728,0.41245748847723,0.350614890348933,0.310729807039654,0.264025448090171,238.137572028141,18.4080422161394,2285.18354939571,3.58900319618002,1.36552183251943,62.7995113598835,1.42798148810511
"Benin","2008-2011",109.875,-0.603043407201767,0.33992613106966,-0.561249427497387,-0.43919163942337,-0.629412069916725,424.780208540064,68.25,97.1645,5.41875,3.18739938930456,2851.98994048877,2.88691932,0,0,0,1,0,0,0,2,-0.219303580156254,0.33992613106966,0.315000919866145,0.192889296139388,0.396159553756857,221.876208976956,17.9582974542403,2029.90385862576,3.4567116313802,1.43207987042781,63.2998904107145,1.35761689528729
"Benin","2012-2015",100.775,-0.709228992462158,0.168050076812506,-0.550842292606831,-0.514855295419693,-0.546070463955402,371.852971667847,62.75,94.50225,5.33975,3.37578373086505,3015.8240862516,2.8409227725,0,0,0,1,0,0,0,2,-0.356746271026282,0.168050076812506,0.303427231324349,0.265075975221699,0.298192951604468,207.599214971785,17.2637689203099,1969.78721263633,3.41081553113165,1.47608564224964,64.1915019191594,1.34571264306947
"Benin","2016-2019",91.8,-0.456627830862999,-0.137440420221537,-0.611224494874477,-0.486599937081337,-0.660081461071968,412.403794711742,57,95.235,5.22525,3.00481476734645,3226.45823532413,2.7147748475,0,0,0,1,0,0,0,2,-0.0952110013891974,-0.137440420221537,0.37359538313456,0.236779498767561,0.435707535250904,218.648634129601,16.4871974418953,1986.35418191547,3.34382770610304,1.38749732910029,65.2775152495794,1.31231807000738
"Bhutan","2004-2007",55.325,0.887223169207573,1.07239580154419,0.28141126036644,-0.622175388038159,0.284172613173723,3.64764495776595,183.25,51.97825,2.7375,0.53313706148215,7104.03068926519,4.316971065,1,0,0,0,0,0,0,2,0.698390983383695,1.07239580154419,0.0791922974610283,0.387102213480433,0.0807540740779824,3.62643175839927,27.2097182022769,986.024464772475,1.73822322429539,0.427316003252601,78.6513273831608,1.67090379252883
"Bhutan","2008-2011",41.8,0.910667270421982,0.773220762610435,0.539742954075336,-1.03761281073093,0.252080228179693,0.973639802722809,206,40.27775,2.34575,0.319274405346953,9419.89413584164,3.45920229,1,0,0,0,0,0,0,2,0.755229915738429,0.773220762610435,0.291322456473971,1.07664034499295,0.0635444414391262,0.314264807680483,28.4378897280457,712.694806490866,1.45851727055843,0.277081892542763,83.7350411292058,1.49496989129045
"Bhutan","2012-2015",32.975,1.04034942388535,0.897436395287514,0.419522888958454,-0.982384979724882,0.382591433823109,0.0695384318848686,181,31.827,2.05225,0.196251633297387,11439.4903706375,3.6604829425,1,0,0,0,0,0,0,2,1.12599819160864,0.897436395287514,0.175999454360048,0.965080248389058,0.146376205234822,0.000303832863775924,27.08168559914,518.687260810159,1.24518599523646,0.179193029131963,87.3274200705593,1.53911907849736
"Bhutan","2016-2019",27.775,1.44452527165413,1.08800384402275,0.399779014289379,-0.442280478775501,0.567423939704895,0.0152139731173798,161,23.13325,1.642,0.120418170071948,13718.251151826,3.44081485,1,0,0,0,0,0,0,2,3.0142233678958,1.08800384402275,0.159823260266188,0.195612021905886,0.321969927350225,3.44254143913795e-06,25.88363647027,327.028829329172,0.943882599763441,0.11370198175888,90.7552562463404,1.4908378843803
"Bolivia","2004-2007",54.925,-0.596113942563534,-0.826558589935303,-0.662722960114479,-0.708415128290653,-0.769556269049644,5.42223313614792,155.5,80.66725,3.54275,0.84199184565441,6670.0309253257,4.8237508525,0,0,0,0,1,0,0,2,-0.211830181879863,-0.826558589935303,0.439201721862897,0.501851993991063,0.592216851233609,6.43242660526563,25.5333750399971,1654.14021011759,2.29078079670072,0.610847510925602,77.5373530947795,1.7619445305322
"Bolivia","2008-2011",43.4,-0.548038460314274,-0.508802503347397,-0.55103800445795,-0.824620231986046,-1.02657353878021,2.98719758998833,137.25,76.29425,3.25175,0.664027580499262,7489.96551951943,5.039147735,0,0,0,0,1,0,0,2,-0.164601243790508,-0.508802503347397,0.303642882357,0.67999852700072,1.05385323052373,2.64575745998668,24.2956683711374,1553.3083382504,2.09476604774272,0.509240917080924,79.5923232032714,1.79826289851387
"Bolivia","2012-2015",34.6,-0.665634587407112,-0.347568079829216,-0.499340891838074,-0.856216654181481,-1.07254168391228,2.10107353920988,121.75,72.01975,2.97975,0.552963871889379,8604.74742591537,5.81884539,0,0,0,0,1,0,0,2,-0.294922319892728,-0.347568079829216,0.249341326261643,0.733106958897729,1.15034566372938,1.44960478933768,23.13754077784,1454.30638240849,1.90776593494751,0.440165280463486,82.0869624607103,1.91969015986895
"Bolivia","2016-2019",28.55,-0.736555993556976,-0.387186959385872,-0.52904024720192,-1.00614106655121,-1.22129192948341,1.60173462317245,109.75,67.279,2.756,0.516280382051531,9651.52337725174,6.70386243,0,0,0,0,1,0,0,2,-0.399592477185862,-0.387186959385872,0.279883583159468,1.0123198458008,1.49155397702132,0.874212005599419,22.1584417754723,1344.04888206932,1.75126729503531,0.416260218702103,84.1801598285309,2.04172181737896
"Bosnia and Herzegovina","2004-2007",7.375,-0.308261699974537,-0.389014583081007,-0.73950731754303,-0.392060108482838,-0.494215108454228,1.01807805271243,71.5,16.8995,1.215,0.0146194002652329,10340.2067413855,9.2025,0,1,0,0,0,0,0,3,-0.0292926530189505,-0.389014583081007,0.546871072699687,0.153711128663575,0.244248573424424,0.346163708601055,18.349113832953,199.782782319468,0.632426385267913,0.0145135670648603,85.4495364861123,2.32263278829782
"Bosnia and Herzegovina","2008-2011",6.75,-0.350965440273285,-0.679773285984993,-0.700854867696762,-0.116059241816402,-0.363748706877232,0.0558643557831086,51.5,14.92975,1.26675,0.0108890320421275,12281.2301167483,9.2275,0,1,0,0,0,0,0,3,-0.0432307788789622,-0.679773285984993,0.491197545574246,0.013469747610998,0.132313121754858,0.000160631893475977,15.6880409644576,162.546733233518,0.669691955691794,0.0108301734228324,88.6593383568761,2.32508017082142
"Bosnia and Herzegovina","2012-2015",6.425,-0.317997395992279,-0.341609871946275,-0.501223862171173,-0.090826652944088,-0.183347500860691,0.000735511133729041,44,11.16625,1.27925,0.0105094797836739,13524.0069377085,9.4175,0,1,0,0,0,0,0,3,-0.0321566420234386,-0.341609871946275,0.251225360009787,0.00824948088502581,0.0336163060718611,3.97455725688827e-10,14.4906793110244,97.3959273888629,0.678722959143997,0.0104546390977663,90.4837678988997,2.34348708431447
"Bosnia and Herzegovina","2016-2019",6.35,-0.573613367974758,-0.394949793815613,-0.587112210690975,-0.116725480183959,-0.211552381515503,0,28.5,10.6295,1.35775,0.00812550802378027,16119.2321221096,8.9125,0,1,0,0,0,0,0,3,-0.188737323434763,-0.394949793815613,0.344700747942444,0.0136248377241757,0.0447544101248808,0,11.4540974546297,88.9139931419877,0.735662626338004,0.00809267382656359,93.8540581612605,2.29379658696097
"Botswana","2004-2007",68.075,0.991740018129348,1.01337756216526,0.533663734793663,0.681758999824524,0.540532469749451,1.7252468968261,706.5,58.8525,3.0815,0.6314784553557,14450.4464701548,5.4383477,0,0,0,1,0,0,0,3,0.97542417273329,1.01337756216526,0.284796981833921,0.464795333841735,0.292175350853441,1.00769674768863,43.0564007186245,1147.13926171255,1.97814258078422,0.489486631543084,91.7486160847112,1.862271938874
"Botswana","2008-2011",60.5,0.98004551231861,1.01065580546856,0.433307029306889,0.601680442690849,0.598706692457199,1.48430275523561,538.25,53.146,3.03325,0.632452734033144,14407.8467556773,6.1636542075,0,0,0,1,0,0,0,3,0.941323136182306,1.01065580546856,0.187754981646761,0.362019355116656,0.358449703593039,0.753551222124491,39.5663554408306,1013.39981709669,1.94483246490794,0.490083628630245,91.6920704496103,1.96902021495703
"Botswana","2012-2015",51.125,0.848390534520149,1.06240096688271,0.387701123952865,0.661240041255951,0.527846492826939,0.596583536467453,400,51.18925,2.9595,0.630945904179254,15494.1929266644,6.2081314325,0,0,0,1,0,0,0,3,0.610643084870081,1.06240096688271,0.150312161514315,0.437238392160172,0.278621919989699,0.102415246700147,35.927573592039,967.530468510755,1.89370007471341,0.489160155816761,93.0894057769268,1.9752097543934
"Botswana","2016-2019",44.5,0.745966836810112,1.01057340204716,0.373722933232784,0.611197412014007,0.389331445097923,0.780483135056877,288.5,48.51825,2.9065,0.40679897066856,16511.6944138605,6.14007044,0,0,0,1,0,0,0,3,0.415105570923958,1.01057340204716,0.139668830824116,0.37356227645262,0.151578974142037,0.191984947450521,32.1279844710571,904.953460000441,1.8567927635554,0.341316889934568,94.3207048631286,1.96572264184905
"Brazil","2004-2007",24.025,-0.0963713834062219,-0.298057943582535,-0.232881655916572,0.00255185971036553,-0.422212801873684,15.0455635298307,49,76.24425,1.946,0.145812269066843,15380.3929925842,8.1529176225,0,0,0,0,1,0,0,3,-0.000895043782221227,-0.298057943582535,0.0542338656624444,6.51198798138682e-06,0.178263650066027,21.3792250848181,15.3039239949991,1552.15273118788,1.16736856795641,0.136113790795758,92.9472191043385,2.21407269430751
"Brazil","2008-2011",19.15,0.0339101343415677,-0.0672149991150944,-0.134692773222923,0.177319154143333,-0.072585828602314,8.43891485294497,44.75,67.26975,1.81925,0.136378911585357,17452.3062232358,8.0348618025,0,0,0,0,1,0,0,3,3.89931689061459e-05,-0.0672149991150944,0.0181421431584818,0.0314420824261072,0.0052687025138845,11.3124525288485,14.6167954762869,1343.83332702348,1.0742719102333,0.127846813614653,95.3998441219727,2.20109062813308
"Brazil","2012-2015",16.525,-0.242192910052836,-0.153686558827758,-0.177692959085107,0.0273510552942752,-0.102319179102778,4.67148450073701,43.5,63.04125,1.76475,0.104402407555034,18595.0190588369,8.2546800375,0,0,0,0,1,0,0,3,-0.0142064077777553,-0.153686558827758,0.0315747877084214,0.000748080225710497,0.0104692144122665,5.22681336630935,14.405738185123,1245.14506309358,1.03418773973431,0.0993043810380151,96.6427176933011,2.22512937357479
"Brazil","2016-2019",15.45,-0.473689325153828,-0.50870144367218,-0.330302994698286,-0.183865040540695,-0.25834833085537,4.41185138273372,44.75,54.22425,1.72425,0.104684852804372,17483.5428616783,9.4298763275,0,0,0,0,1,0,0,3,-0.106287157674617,-0.50870144367218,0.109100068306656,0.0338063531330315,0.0667438600557555,4.81474845987512,14.6167954762869,1038.67821912745,1.00439113170434,0.0995600932101371,95.4347775992766,2.34467441155983
"Brunei Darussalam","2004-2007",9.5,0.261306367814541,1.20313915610314,0.651085279881954,1.00705879926681,0.280275462195277,78.4397588839139,58.75,19.944,2.0025,0.0962638606634369,92921.5364194893,2.158625365,0,0,0,0,0,1,0,4,0.0178422647677882,1.20313915610314,0.423912041678962,1.01416742518072,0.0785543347087761,83.7401760651007,16.7294840094646,260.429722642068,1.20877991265826,0.0919079083309947,130.862651767357,1.1501369218781
"Brunei Darussalam","2008-2011",9.625,0.794817484915257,1.21887162327766,0.895679876208305,1.03152763843536,0.714092910289764,38.3731888105657,66.25,16.168,1.93325,0.0902346164855946,88505.058766508,2.1028861425,0,0,0,0,0,1,0,4,0.502113892153154,1.21887162327766,0.802242440644525,1.06404926885604,0.509928684526105,49.5556264348877,17.7107738014485,185.746371435848,1.15801493451425,0.0863929175614791,129.750923552808,1.13233269207632
"Brunei Darussalam","2012-2015",9.875,0.559829980134964,1.11964227259159,0.952629938721655,1.01539874076843,0.558249294757843,21.4676370173647,60.25,13.05175,1.96675,0.0903464172931759,85343.6285670488,2.012685775,0,0,0,0,0,1,0,4,0.175456093869407,1.11964227259159,0.907503800148825,1.03103460275412,0.311642275097629,30.1405067045373,16.9329274820733,128.907413894636,1.18258464478365,0.0864954597793077,128.923598206985,1.10283196496517
"Brunei Darussalam","2016-2019",9.9,0.683882355690002,1.16064241528511,1.16214227676392,0.646598801016808,0.585738107562065,21.8232793254483,65,10.156,1.86575,0.0894084197815474,79601.8624629897,2.356379685,0,0,0,0,0,1,0,4,0.319848410609534,1.16064241528511,1.35057467144202,0.418090009476373,0.343089130650389,30.5991263804613,17.5532068573845,81.6330896051197,1.10845121107071,0.0856348147621957,127.346831376085,1.21086291837956
"Bulgaria","2004-2007",12.975,-0.0638572215102613,0.225739495479502,-0.00956257991492735,0.656322583556175,-0.0983139956369997,1.01807805271243,49.75,41.49075,1.4075,0.0176606028636571,18533.5778720392,6.6175,0,1,0,0,0,0,0,4,-0.000260393449061301,0.225739495479502,9.14429346293719e-05,0.430759333685852,0.009665641738112,0.346163708601055,15.42063485497,740.871836106386,0.771918393157515,0.0175064665313306,96.5776598725405,2.03044823187773
"Bulgaria","2008-2011",10.9,-0.252585705369711,0.346345260739326,-0.0593831762671471,0.665464892983437,-0.100006473250687,0.0558643557831086,42.75,45.11875,1.575,0.0147720211231767,21964.1345067456,6.77,0,1,0,0,0,0,0,4,-0.0161148514487108,0.346345260739326,0.00352636162357506,0.442843523793457,0.0100012946920404,0.000160631893475977,14.2769988680273,825.439456409084,0.894631341186886,0.0146639775343469,99.9442413762548,2.05027016437956
"Bulgaria","2012-2015",8.975,-0.314740099012852,0.159877480473369,-0.0416393517516552,0.571840643882751,-0.125957421958446,0.000735511133729041,31.75,41.82725,1.51,0.0103671625213433,23215.6732931773,7.4375,0,1,0,0,0,0,0,4,-0.0311785727894491,0.159877480473369,0.00173383561429808,0.32700172199624,0.0158652721464181,3.97455725688827e-10,12.1724438788194,748.698353558825,0.846920345733734,0.0103137920420018,101.05528901255,2.13268605619865
"Bulgaria","2016-2019",7.175,-0.206656623631716,0.348838660866022,0.118098651990294,0.623908892273903,-0.10216689761728,0,24,38.692,1.56,0.00973627647313241,26419.6053995175,7.3425,0,1,0,0,0,0,0,4,-0.00882567617795169,0.348838660866022,0.0139472916019247,0.389262305858449,0.0104380749687398,0,10.3611615759209,675.9543536926,0.883613646016651,0.00968918435455002,103.671077270368,2.12136293164339
"Burkina Faso","2004-2007",148.75,-0.223574388772249,0.07972945086658,-0.718066066503525,-0.373671665787697,-0.466478489339352,531.623497046101,63.5,128.756,6.1695,2.53658377699409,1675.39538641296,4.4791249625,0,0,0,1,0,0,0,1,-0.0111754792453962,0.07972945086658,0.515618875863844,0.139630513812552,0.217602181016324,247.414698398592,17.3610990872387,2727.13665507391,3.88025354058462,1.26316122645243,55.1217326435153,1.70094540983406
"Burkina Faso","2008-2011",124.075,-0.347539342939854,-0.130063433200121,-0.576273292303085,-0.196165379136801,-0.273539487272501,562.433517882694,59,129.17675,5.96175,2.22191749068078,1845.00848423017,4.904415965,0,0,0,1,0,0,0,1,-0.0419770512063543,-0.130063433200121,0.332090907421837,0.0384808559718848,0.0748238510973027,254.12320694891,16.7636573941977,2736.22127874079,3.76527199820643,1.16997667632037,56.5621470163193,1.77570053959277
"Burkina Faso","2012-2015",106.025,-0.443464457988739,-0.683193817734719,-0.646808207035065,-0.275445867329836,-0.509871110320091,472.719446369833,53.75,127.549,5.64075,1.81852154576891,2062.57824427255,5.0745462175,0,0,0,1,0,0,0,1,-0.0872120420411953,-0.683193817734719,0.418360856687915,0.0758704258290855,0.259968549139043,233.814942358083,16.0222266633498,2701.04661085302,3.58430055574377,1.03621247292003,58.2504274857199,1.80410728972886
