Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST]
2003,YR2003,Bolivia,BOL,-0.853618502616882,-0.83488517999649,-0.383329838514328,-0.152667000889778,-0.46946907043457
2003,YR2003,Bosnia and Herzegovina,BIH,-0.282097160816193,-0.405683517456055,-0.880337357521057,-0.466205179691315,-0.616845548152924
2003,YR2003,Botswana,BWA,1.24491953849792,1.10493755340576,0.619481265544891,0.844509065151215,0.670592188835144
2003,YR2003,Brazil,BRA,0.090239018201828,0.00421393429860473,0.0817573666572571,0.196701481938362,-0.367893666028976
2003,YR2003,Brunei Darussalam,BRN,0.294731706380844,1.14442586898804,0.68854159116745,1.00117206573486,0.564721584320068
2003,YR2003,Bulgaria,BGR,-0.087321013212204,0.173525497317314,0.0336971394717693,0.668375253677368,-0.171991765499115
2003,YR2003,Burkina Faso,BFA,-0.107514306902885,0.0671200677752495,-0.812532126903534,-0.361612886190414,-0.624177575111389
2003,YR2003,Burundi,BDI,-0.874153017997742,-2.24483132362366,-1.49027299880981,-1.20160675048828,-1.48403012752533
2003,YR2003,Cabo Verde,CPV,0.47895535826683,0.918948590755463,-0.283033072948456,-0.282602161169052,0.256376087665558
2003,YR2003,Cambodia,KHM,-0.989836037158966,-0.652008533477783,-0.918026566505432,-0.420781254768372,-1.15510833263397
2003,YR2003,Cameroon,CMR,-0.981341302394867,-0.429470658302307,-0.842919766902924,-0.972793400287628,-1.16329956054688
2003,YR2003,Canada,CAN,1.93129205703735,1.05307674407959,1.92467999458313,1.52460896968842,1.69705653190613
2003,YR2003,Cayman Islands,CYM,1.33278954029083,0.851720035076141,1.34903717041016,1.4146842956543,1.22844505310059
2003,YR2003,Central African Republic,CAF,-1.02073454856873,-1.53887343406677,-1.19755887985229,-1.11956787109375,-1.4330381155014
2003,YR2003,Chad,TCD,-1.46501386165619,-1.37243020534515,-1.17485332489014,-1.0497282743454,-1.51830554008484
2003,YR2003,Chile,CHL,1.16710090637207,0.761611938476562,1.10024511814117,1.3334413766861,1.17721080780029
2003,YR2003,China,CHN,-0.395265489816666,-0.56535792350769,-0.147587299346924,-0.392048835754395,-0.553043842315674
2003,YR2003,Colombia,COL,-0.204286307096481,-2.37602686882019,-0.221860736608505,-0.126518681645393,-0.739117562770844
2003,YR2003,Comoros,COM,-0.693807721138,-0.673140525817871,-1.22532165050507,-1.26821637153625,-0.751481771469116
2003,YR2003,"Congo, Dem. Rep.",COD,-1.52645540237427,-2.02786993980408,-1.71393096446991,-1.68257701396942,-1.85025274753571
2003,YR2003,"Congo, Rep.",COG,-1.09013664722443,-1.17022037506104,-1.18989634513855,-1.16619169712067,-1.26797068119049
2003,YR2003,Cook Islands,COK,..,..,..,..,..
2003,YR2003,Costa Rica,CRI,0.516545832157135,0.595756590366364,0.211418956518173,0.623164057731628,0.526866555213928
2003,YR2003,Cote d'Ivoire,CIV,-1.01384484767914,-1.80326271057129,-1.13449609279633,-0.751793324947357,-1.3585205078125
2003,YR2003,Croatia,HRV,0.258523046970367,0.558495879173279,0.318801134824753,0.466213047504425,-0.045993946492672
2003,YR2003,Cuba,CUB,0.22000153362751,0.316652774810791,-0.35368737578392,-1.45722651481628,-1.22319900989532
2003,YR2003,Cyprus,CYP,1.19230818748474,0.532275915145874,1.1232738494873,1.18172955513,0.938781797885895
2003,YR2003,Czechia,CZE,0.489982098340988,0.887058138847351,0.854176342487335,1.13681435585022,0.873709797859192
2003,YR2003,Denmark,DNK,2.35876488685608,1.20381569862366,2.08797860145569,1.7327196598053,1.92051100730896
2003,YR2003,Djibouti,DJI,-0.648552417755127,-0.91280323266983,-0.710449934005737,-0.730550408363342,-0.879082381725311
2003,YR2003,Dominica,DMA,0.854120075702667,0.672486364841461,0.834165394306183,0.926884114742279,0.804431557655334
2003,YR2003,Dominican Republic,DOM,-0.728653252124786,-0.419894456863403,-0.555919051170349,-0.39022970199585,-0.640382707118988
2003,YR2003,Ecuador,ECU,-0.72812420129776,-0.961056590080261,-0.936161398887634,-0.723995983600616,-0.780572593212128
2003,YR2003,"Egypt, Arab Rep.",EGY,-0.530747950077057,-0.640924513339996,-0.389788568019867,-0.574796617031097,-0.00235446891747415
2003,YR2003,El Salvador,SLV,-0.416793614625931,-0.180753871798515,-0.460299640893936,-0.246245339512825,-0.516855239868164
2003,YR2003,Equatorial Guinea,GNQ,-1.27593719959259,0.114630743861198,-1.10602283477783,-1.43353641033173,-1.22688519954681
2003,YR2003,Eritrea,ERI,-0.0485028326511383,-0.719599485397339,-0.842397630214691,-1.5084410905838,-0.817993104457855
2003,YR2003,Estonia,EST,0.9227254986763,0.894786238670349,0.880270600318909,1.17419981956482,0.770817875862122
2003,YR2003,Eswatini,SWZ,-0.0731398612260818,0.0662459284067154,-0.710449934005737,-0.282602161169052,-0.61389023065567
2003,YR2003,Ethiopia,ETH,-0.777412176132202,-1.40960443019867,-1.07022738456726,-1.15582895278931,-0.834280729293823
2003,YR2003,Fiji,FJI,0.276081532239914,0.452653437852859,0.0618577711284161,-0.282602161169052,0.00997454486787319
2003,YR2003,Finland,FIN,2.3741238117218,1.6870174407959,2.19400310516357,1.82632374763489,1.95863425731659
2003,YR2003,France,FRA,1.30575609207153,0.179551064968109,1.6510945558548,1.21546447277069,1.33328890800476
2003,YR2003,French Guiana,GUF,0.854120075702667,0.313361704349518,0.834165394306183,0.926884114742279,0.965852797031403
2003,YR2003,Gabon,GAB,-0.553776979446411,0.29903855919838,-0.425413876771927,-0.058016262948513,-0.40603095293045
2003,YR2003,"Gambia, The",GMB,-0.176545038819313,0.322430104017258,-0.419792979955673,-0.474271208047867,0.163011163473129
2003,YR2003,Georgia,GEO,-0.65076744556427,-1.29921066761017,-0.19849793612957,-0.617242515087128,-0.912254095077515
2003,YR2003,Germany,DEU,1.87576138973236,0.577859222888947,1.35740518569946,1.50187790393829,1.6375846862793
2003,YR2003,Ghana,GHA,-0.311426788568497,0.0291865784674883,-0.290672481060028,-0.280945211648941,0.00786068569868803
2003,YR2003,Greece,GRC,0.363324075937271,0.477636367082596,0.703846335411072,0.987252712249756,0.789709985256195
2003,YR2003,Greenland,GRL,..,..,..,..,..
2003,YR2003,Grenada,GRD,0.854120075702667,0.885519981384277,0.576729536056519,0.439084023237228,0.337395370006561
2003,YR2003,Guam,GUM,..,..,..,..,..
2003,YR2003,Guatemala,GTM,-0.737127959728241,-0.774796605110168,-0.570908546447754,-0.349703222513199,-1.1009407043457
2003,YR2003,Guinea,GIN,-0.888901352882385,-0.78889536857605,-0.768268346786499,-0.970146477222443,-1.15406620502472
2003,YR2003,Guinea-Bissau,GNB,-1.12732601165771,-0.494184494018555,-1.18989634513855,-0.850086212158203,-1.22637474536896
2003,YR2003,Guyana,GUY,-0.357633143663406,-0.436319321393967,-0.0229330193251371,-0.340948224067688,-0.575900852680206
2003,YR2003,Haiti,HTI,-1.58485579490662,-1.31542313098907,-1.48065805435181,-1.13356590270996,-1.73716354370117
2003,YR2003,Honduras,HND,-0.974429309368134,-0.379858076572418,-0.761468172073364,-0.593333899974823,-0.936451733112335
2003,YR2003,"Hong Kong SAR, China",HKG,1.80016040802002,0.947880446910858,1.59025156497955,1.89488017559052,1.53687572479248
2003,YR2003,Hungary,HUN,0.63568913936615,1.13186395168304,0.827253758907318,1.11896371841431,0.805350184440613
2003,YR2003,Iceland,ISL,2.22752285003662,1.51723217964172,2.03996324539185,1.63000345230103,1.91875457763672
2003,YR2003,India,IND,-0.456320524215698,-1.50999701023102,-0.143909424543381,-0.381630450487137,0.120161645114422
2003,YR2003,Indonesia,IDN,-0.979823589324951,-2.09539484977722,-0.596454501152039,-0.866097331047058,-0.859100699424744
2003,YR2003,"Iran, Islamic Rep.",IRN,-0.311086535453796,-0.779733180999756,-0.565392553806305,-1.22716307640076,-0.680515766143799
2003,YR2003,Iraq,IRQ,-1.20932233333588,-2.39324522018433,-1.74967467784882,-1.44656097888947,-1.64462292194366
2003,YR2003,Ireland,IRL,1.41381525993347,1.34845769405365,1.49655044078827,1.5846620798111,1.48246681690216
2003,YR2003,Israel,ISR,1.08441746234894,-1.51878440380096,1.13986682891846,0.905544698238373,0.910984516143799
2003,YR2003,Italy,ITA,0.48460641503334,0.431488335132599,0.743869483470917,1.04489135742188,0.688429892063141
2003,YR2003,Jamaica,JAM,-0.435169965028763,-0.384524792432785,-0.0183236226439476,0.214300140738487,-0.500723600387573
2003,YR2003,Japan,JPN,1.16987371444702,1.0271201133728,1.15746104717255,1.0699657201767,1.16399013996124
2003,YR2003,"Jersey, Channel Islands",JEY,..,..,..,..,..
2003,YR2003,Jordan,JOR,0.333168774843216,-0.0737013816833496,0.143887758255005,0.190872624516487,0.324614763259888
2003,YR2003,Kazakhstan,KAZ,-1.02652370929718,0.356259912252426,-0.765002310276031,-0.4033422768116,-1.09689700603485
2003,YR2003,Kenya,KEN,-0.96461683511734,-1.26386892795563,-0.705886006355286,-0.328403115272522,-0.923378527164459
2003,YR2003,Kiribati,KIR,..,1.16978526115417,..,..,0.833284139633179
2003,YR2003,"Korea, Dem. People's Rep.",PRK,-1.43155789375305,0.224566981196404,-1.83121395111084,-2.06944012641907,-1.16723418235779
2003,YR2003,"Korea, Rep.",KOR,0.544911742210388,0.248543098568916,0.790476679801941,0.717727243900299,0.800298810005188
2003,YR2003,Kosovo,XKX,-0.504247784614563,..,..,..,-0.833982408046722
2003,YR2003,Kuwait,KWT,0.76597386598587,0.294286906719208,0.0714321210980415,0.37794953584671,0.548373997211456
2003,YR2003,Kyrgyz Republic,KGZ,-1.03281939029694,-1.09949171543121,-0.556115865707397,-0.405866712331772,-0.760160028934479
2003,YR2003,Lao PDR,LAO,-0.86640602350235,-1.23235356807709,-1.01234650611877,-1.35355937480927,-1.38021075725555
2003,YR2003,Latvia,LVA,0.242927804589272,1.00164318084717,0.598321139812469,0.954042315483093,0.581859409809113
2003,YR2003,Lebanon,LBN,-0.612619996070862,-0.459642589092255,-0.14708548784256,-0.148626938462257,-0.346831738948822
2003,YR2003,Lesotho,LSO,-0.17002260684967,0.0996745452284813,0.0484472848474979,-0.567470014095306,0.0846633911132812
2003,YR2003,Liberia,LBR,-1.15174722671509,-2.15939283370972,-1.41765511035919,-1.63183975219727,-1.53364610671997
2003,YR2003,Libya,LBY,-0.886524617671967,0.120704226195812,-0.929536938667297,-1.51255631446838,-0.907567977905273
2003,YR2003,Liechtenstein,LIE,1.33278954029083,1.46513116359711,1.60647308826447,1.65858423709869,1.27146780490875
2003,YR2003,Lithuania,LTU,0.353011250495911,1.05018544197083,0.729680180549622,1.03829526901245,0.485247015953064
2003,YR2003,Luxembourg,LUX,1.64305710792542,1.44070816040039,1.85602164268494,1.78860485553741,1.82702851295471
2003,YR2003,"Macao SAR, China",MAC,0.854120075702667,1.12089920043945,1.34903717041016,1.17078423500061,1.22844505310059
2003,YR2003,Madagascar,MDG,-0.208431333303452,0.622443974018097,-0.416089504957199,-0.334958344697952,-0.246573522686958
2003,YR2003,Malawi,MWI,-0.758814632892609,0.0415767580270767,-0.77983832359314,-0.493568599224091,-0.180311486124992
2003,YR2003,Malaysia,MYS,0.315719813108444,0.485534876585007,1.04106783866882,0.591819643974304,0.466075152158737
2003,YR2003,Maldives,MDV,-0.0765046402812004,1.03226470947266,0.576729536056519,0.926884114742279,0.0794467329978943
2003,YR2003,Mali,MLI,-0.744711637496948,0.257701814174652,-0.724401772022247,-0.577274203300476,0.0300825759768486
2003,YR2003,Malta,MLT,0.918518543243408,1.547776222229,0.879186868667603,1.14879059791565,1.53995966911316
2003,YR2003,Marshall Islands,MHL,..,1.16978526115417,..,..,0.833284139633179
2003,YR2003,Martinique,MTQ,0.854120075702667,0.851720035076141,0.834165394306183,0.926884114742279,0.965852797031403
2003,YR2003,Mauritania,MRT,-0.0743419826030731,0.059730738401413,-0.19557811319828,-0.160814732313156,-0.616726696491241
2003,YR2003,Mauritius,MUS,0.192945927381516,1.00941443443298,0.741625964641571,0.431313216686249,0.924558162689209
2003,YR2003,Mexico,MEX,-0.2415871322155,-0.11687808483839,0.131819322705269,0.335378050804138,-0.377902716398239
2003,YR2003,"Micronesia, Fed. Sts.",FSM,..,0.629589557647705,..,..,0.833284139633179
2003,YR2003,Moldova,MDA,-0.884173095226288,-0.131324723362923,-0.667013168334961,-0.410212010145187,-0.539445102214813
2003,YR2003,Monaco,MCO,..,1.16978526115417,..,..,0.833284139633179
2003,YR2003,Mongolia,MNG,-0.221844956278801,0.963294148445129,-0.214628025889397,-0.560890138149261,0.298580944538116
2003,YR2003,Montenegro,MNE,-0.411994487047195,..,..,..,-0.175401419401169
2003,YR2003,Morocco,MAR,-0.319970190525055,-0.407007366418839,-0.215569257736206,-0.284974277019501,-0.112911000847816
2003,YR2003,Mozambique,MOZ,-0.642179369926453,0.246098503470421,-0.538822293281555,-0.618506610393524,-0.701580405235291
2003,YR2003,Myanmar,MMR,-1.47258913516998,-1.15374350547791,-1.29273951053619,-2.03189849853516,-1.7036999464035
2003,YR2003,Namibia,NAM,0.18930858373642,0.478074342012405,0.250789880752563,0.224924057722092,0.288175642490387
2003,YR2003,Nauru,NRU,..,1.16978526115417,..,..,0.833284139633179
2003,YR2003,Nepal,NPL,-0.588842928409576,-1.89185237884521,-0.800985097885132,-0.414270848035812,-0.610630810260773
2003,YR2003,Netherlands,NLD,1.99590289592743,1.16180562973022,1.95480120182037,1.71816682815552,1.70947313308716
2003,YR2003,Netherlands Antilles,ANT,..,..,..,..,..
2003,YR2003,New Zealand,NZL,2.28462529182434,1.18837487697601,1.76194429397583,1.65078556537628,1.84832954406738
2003,YR2003,Nicaragua,NIC,-0.541941702365875,-0.368299216032028,-0.794632852077484,-0.470480889081955,-0.560249149799347
2003,YR2003,Niger,NER,-0.916420161724091,0.0421948879957199,-0.651327192783356,-0.730028569698334,-0.522455036640167
2003,YR2003,Nigeria,NGA,-1.41765379905701,-1.63558828830719,-0.916132032871246,-1.23015999794006,-1.51251006126404
2003,YR2003,Niue,NIU,..,..,..,..,..
2003,YR2003,North Macedonia,MKD,-0.651164174079895,-0.988194704055786,-0.409025520086288,-0.173230603337288,-0.506772220134735
2003,YR2003,Norway,NOR,2.01096653938293,1.20455622673035,1.83412086963654,1.30756890773773,1.88110423088074
2003,YR2003,Oman,OMN,0.560884475708008,1.06150567531586,0.442997604608536,0.673514068126678,0.46612486243248
2003,YR2003,Pakistan,PAK,-0.804457187652588,-1.54904592037201,-0.586459815502167,-0.82736998796463,-0.920624613761902
2003,YR2003,Palau,PLW,..,1.16978526115417,..,..,0.833284139633179
2003,YR2003,Panama,PAN,-0.395565360784531,0.073229543864727,-0.112611755728722,0.33775407075882,-0.140504896640778
2003,YR2003,Papua New Guinea,PNG,-0.813447833061218,-0.559017360210419,-0.530814051628113,-0.644967973232269,-0.945253908634186
2003,YR2003,Paraguay,PRY,-1.43683886528015,-0.749351561069489,-0.997566938400269,-0.761302411556244,-1.05233979225159
2003,YR2003,Peru,PER,-0.154854536056519,-1.16210162639618,-0.585180282592773,0.114225752651691,-0.588656902313232
2003,YR2003,Philippines,PHL,-0.635371625423431,-1.55980968475342,-0.147018894553185,-0.109684802591801,-0.550385236740112
2003,YR2003,Poland,POL,0.401545792818069,0.578085064888,0.50964617729187,0.694821357727051,0.510291218757629
2003,YR2003,Portugal,PRT,1.11910235881805,1.2896888256073,1.1067943572998,1.22237777709961,1.27625250816345
2003,YR2003,Puerto Rico,PRI,1.33278954029083,0.313361704349518,1.09160125255585,1.17078423500061,0.703260600566864
2003,YR2003,Qatar,QAT,0.507493376731873,1.18648135662079,0.442997604608536,0.193475112318993,0.424307197332382
2003,YR2003,Reunion,REU,..,..,..,..,..
2003,YR2003,Romania,ROU,-0.410669893026352,0.320030122995377,-0.283442199230194,-0.0518503412604332,-0.210054367780685
2003,YR2003,Russian Federation,RUS,-0.783091723918915,-1.19315183162689,-0.499138176441193,-0.148958757519722,-0.957668244838715
2003,YR2003,Rwanda,RWA,-0.588587760925293,-1.11252212524414,-1.03775930404663,-0.860016047954559,-0.95822137594223
2003,YR2003,Samoa,WSM,-0.103218950331211,1.27192747592926,0.319293677806854,-0.0487161204218864,1.27146780490875
2003,YR2003,San Marino,SMR,..,1.16978526115417,..,..,0.833284139633179
2003,YR2003,Sao Tome and Principe,STP,-0.109425097703934,0.25944972038269,-0.453014016151428,-0.53651624917984,-0.218190565705299
2003,YR2003,Saudi Arabia,SAU,-0.167679190635681,0.141017645597458,-0.366576313972473,0.0807505175471306,0.108946494758129
2003,YR2003,Senegal,SEN,-0.141306817531586,-0.250177979469299,-0.387829571962357,-0.308505296707153,-0.0520304851233959
2003,YR2003,Serbia,SRB,-0.494189292192459,-0.582542061805725,-0.665495097637177,-0.611243188381195,-0.904821991920471
2003,YR2003,Seychelles,SYC,0.791487634181976,0.645857214927673,0.576729536056519,0.682984054088593,0.764780938625336
2003,YR2003,Sierra Leone,SLE,-0.892783045768738,-1.08121025562286,-1.33037447929382,-1.17916703224182,-1.19470548629761
2003,YR2003,Singapore,SGP,2.1691677570343,0.876536011695862,1.92824709415436,1.78525233268738,1.53715085983276
2003,YR2003,Slovak Republic,SVK,0.280685245990753,0.947933495044708,0.668065965175629,0.913023710250854,0.331788569688797
2003,YR2003,Slovenia,SVN,0.898586511611938,1.18649446964264,0.897875249385834,0.881739914417267,0.849399566650391
2003,YR2003,Solomon Islands,SLB,0.214311689138412,0.359491646289825,..,..,0.210127502679825
2003,YR2003,Somalia,SOM,-1.46591007709503,-2.57482099533081,-1.90459001064301,-2.03996181488037,-2.04828476905823
2003,YR2003,South Africa,ZAF,0.275540828704834,-0.312842577695847,0.599580049514771,0.819586336612701,0.0375992655754089
2003,YR2003,South Sudan,SSD,..,..,..,..,..
2003,YR2003,Spain,ESP,1.3489111661911,-0.047485888004303,1.81680715084076,1.30430352687836,1.24776077270508
2003,YR2003,Sri Lanka,LKA,-0.272020310163498,-0.833158433437347,-0.271150827407837,0.0347307622432709,0.244941875338554
2003,YR2003,St. Kitts and Nevis,KNA,..,1.16978526115417,..,..,0.833284139633179
2003,YR2003,St. Lucia,LCA,..,1.16978526115417,..,..,0.833284139633179
2003,YR2003,St. Vincent and the Grenadines,VCT,..,0.764638483524323,..,..,0.833284139633179
2003,YR2003,Sudan,SDN,-1.17005813121796,-1.97705578804016,-1.22070097923279,-1.41801536083221,-1.55695199966431
2003,YR2003,Suriname,SUR,0.306020855903625,0.483302503824234,-0.161743089556694,-0.575908243656158,-0.0528743378818035
2003,YR2003,Sweden,SWE,2.14788365364075,1.34161329269409,2.01690196990967,1.61025357246399,1.88671100139618
2003,YR2003,Switzerland,CHE,2.01248097419739,1.24610948562622,1.75373554229736,1.68371534347534,1.89939785003662
2003,YR2003,Syrian Arab Republic,SYR,-0.801886260509491,0.0636451989412308,-1.1403831243515,-1.05539417266846,-0.483061969280243
2003,YR2003,"Taiwan, China",TWN,0.814144790172577,0.637641310691833,0.915381491184235,1.00832521915436,0.947547614574432
2003,YR2003,Tajikistan,TJK,-1.14774608612061,-1.09949171543121,-1.14207339286804,-1.0894900560379,-1.06657803058624
2003,YR2003,Tanzania,TZA,-0.734542429447174,-0.855547189712524,-0.499147057533264,-0.61183363199234,-0.308773815631866
2003,YR2003,Thailand,THA,-0.196023553609848,-0.145084381103516,0.305083304643631,0.357130825519562,0.153711155056953
2003,YR2003,Timor-Leste,TLS,-0.249594807624817,-0.286732971668243,-0.967885792255402,-1.26821637153625,-0.429828256368637
