Time,Time Code,Country Name,Country Code,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Prevalence of HIV, female (% ages 15-24) [SH.HIV.1524.FE.ZS]","Incidence of malaria (per 1,000 population at risk) [SH.MLR.INCD.P3]",Children with fever receiving antimalarial drugs (% of children under age 5 with fever) [SH.MLR.TRET.ZS],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]",Children (ages 0-14) newly infected with HIV [SH.HIV.INCD.14],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]"
2001,YR2001,"Congo, Rep.",COG,3.08,2.7,351.612626651723,..,379,..,1800,..,..
2001,YR2001,Costa Rica,CRI,0.23,0.1,0.960788142337626,..,20,80,100,..,..
2001,YR2001,Cote d'Ivoire,CIV,4.33,3,514.476093081382,..,350,10,17000,..,..
2001,YR2001,Croatia,HRV,0.03,..,..,..,35,..,..,..,..
2001,YR2001,Cuba,CUB,0.22,0.1,..,..,9.5,98,100,..,..
2001,YR2001,Curacao,CUW,..,..,..,..,..,..,..,..,..
2001,YR2001,Cyprus,CYP,0.04,0.1,..,..,4.8,89,..,..,..
2001,YR2001,Czechia,CZE,0.02,0.1,..,..,15,..,..,..,..
2001,YR2001,Denmark,DNK,0.08,0.1,..,..,11,..,..,..,..
2001,YR2001,Djibouti,DJI,..,..,3.11120014632744,..,686,..,..,..,..
2001,YR2001,Dominica,DMA,..,..,..,..,5.6,..,..,..,..
2001,YR2001,Dominican Republic,DOM,1.35,0.9,0.275388056325758,..,69,66,1200,..,..
2001,YR2001,Ecuador,ECU,0.4,0.1,14.9601156993641,..,58,69,200,..,..
2001,YR2001,"Egypt, Arab Rep.",EGY,0.01,0.1,0,..,25,99,100,..,..
2001,YR2001,El Salvador,SLV,0.59,0.1,0.297799492095562,..,30,75,200,..,..
2001,YR2001,Equatorial Guinea,GNQ,6.28,2.5,346.907280993229,..,187,..,500,..,..
2001,YR2001,Eritrea,ERI,0.98,0.6,22.1212895427037,..,175,..,500,..,..
2001,YR2001,Estonia,EST,1.36,0.1,..,..,59,..,..,..,..
2001,YR2001,Eswatini,SWZ,37.5,24.7,4.78411468157344,..,1010,86,3500,..,..
2001,YR2001,Ethiopia,ETH,1.45,1.4,292.098814922275,..,409,..,22000,..,..
2001,YR2001,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2001,YR2001,Fiji,FJI,0.06,0.1,..,..,28,98,100,..,..
2001,YR2001,Finland,FIN,..,..,..,..,10,..,..,..,..
2001,YR2001,France,FRA,0.22,0.1,..,..,12,28,100,..,..
2001,YR2001,French Polynesia,PYF,..,..,..,..,28,..,..,..,..
2001,YR2001,Gabon,GAB,5.22,4.9,322.670462807767,..,548,..,930,..,..
2001,YR2001,"Gambia, The",GMB,2.84,0.7,303.633988059068,..,189,91,500,..,..
2001,YR2001,Georgia,GEO,0.05,0.1,10.5684779461442,..,243,61,..,..,..
2001,YR2001,Germany,DEU,..,..,..,..,9.4,86,..,..,..
2001,YR2001,Ghana,GHA,2.19,1.7,417.31827802287,..,214,..,8400,..,..
2001,YR2001,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2001,YR2001,Greece,GRC,0.06,0.1,..,..,5.2,90,..,..,..
2001,YR2001,Greenland,GRL,..,..,..,..,136,..,..,..,..
2001,YR2001,Grenada,GRD,..,..,..,..,0.55,96,..,..,..
2001,YR2001,Guam,GUM,..,..,..,..,45,..,..,..,..
2001,YR2001,Guatemala,GTM,0.37,0.2,4.70770948093863,..,25,..,750,..,..
2001,YR2001,Guinea,GIN,2.09,1.4,431.151789717794,..,224,..,2300,..,..
2001,YR2001,Guinea-Bissau,GNB,7.03,2.9,323.631678569724,..,317,..,940,..,..
2001,YR2001,Guyana,GUY,1.4,0.3,49.9783498221264,..,69,85,100,..,..
2001,YR2001,Haiti,HTI,1.88,1.2,9.66500573078111,..,274,..,2400,..,..
2001,YR2001,Honduras,HND,0.6,0.2,5.71626098247035,..,93,95,710,..,..
2001,YR2001,"Hong Kong SAR, China",HKG,..,..,..,..,115,..,..,..,..
2001,YR2001,Hungary,HUN,..,..,..,..,33,..,..,..,..
2001,YR2001,Iceland,ISL,0.06,0.1,..,..,4.8,..,..,..,..
2001,YR2001,India,IND,..,..,19.9136702741235,..,321,..,..,..,..
2001,YR2001,Indonesia,IDN,0.27,0.1,5.3316615236478,..,369,62,570,..,..
2001,YR2001,"Iran, Islamic Rep.",IRN,0.14,0.1,28.3554902680867,..,22,94,200,..,..
2001,YR2001,Iraq,IRQ,0.01,0.1,0.382714495591371,..,50,66,..,..,..
2001,YR2001,Ireland,IRL,..,0.1,..,..,12,..,..,..,..
2001,YR2001,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2001,YR2001,Israel,ISR,..,..,..,..,9.4,96,..,..,..
2001,YR2001,Italy,ITA,0.16,0.1,..,..,8.6,95,..,..,..
2001,YR2001,Jamaica,JAM,1.38,0.6,..,..,5.7,..,500,..,..
2001,YR2001,Japan,JPN,..,..,..,..,32,..,..,..,..
2001,YR2001,Jordan,JOR,0.01,0.1,..,..,8.2,97,..,..,..
2001,YR2001,Kazakhstan,KAZ,..,..,..,..,185,95,..,..,..
2001,YR2001,Kenya,KEN,5.62,5.6,248.28545879881,..,499,..,44000,..,..
2001,YR2001,Kiribati,KIR,..,..,..,..,275,85,..,..,..
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..,..,12.5780094422921,..,513,..,..,..,..
2001,YR2001,"Korea, Rep.",KOR,..,..,0.775830276503361,..,85,89,..,..,..
2001,YR2001,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2001,YR2001,Kuwait,KWT,..,0.1,..,..,29,99,..,..,..
2001,YR2001,Kyrgyz Republic,KGZ,0.14,0.1,0.00386048118066898,..,154,57,100,..,..
2001,YR2001,Lao PDR,LAO,0.28,0.1,21.6162239363365,..,317,..,100,..,..
2001,YR2001,Latvia,LVA,0.4,0.2,..,..,97,96,..,..,..
2001,YR2001,Lebanon,LBN,..,0.1,..,..,14,80,..,..,..
2001,YR2001,Lesotho,LSO,29.41,17.1,..,..,923,..,4700,..,..
2001,YR2001,Liberia,LBR,1.83,1.6,440.002642833762,..,245,..,1300,..,..
2001,YR2001,Libya,LBY,..,0.1,..,..,40,93,..,..,..
2001,YR2001,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2001,YR2001,Lithuania,LTU,0.21,0.1,..,..,84,95,..,..,..
2001,YR2001,Luxembourg,LUX,0.11,0.1,..,..,8.1,86,..,..,..
2001,YR2001,"Macao SAR, China",MAC,..,..,..,..,122,..,..,..,..
2001,YR2001,Madagascar,MDG,0.08,0.1,66.5181498252658,..,286,..,100,..,..
2001,YR2001,Malawi,MWI,13.18,9.3,459.99971475329,..,395,..,27000,..,..
2001,YR2001,Malaysia,MYS,0.43,0.1,13.5712010194329,..,72,95,100,..,..
2001,YR2001,Maldives,MDV,0.01,0.1,..,..,61,98,..,..,..
2001,YR2001,Mali,MLI,1.4,1.3,407.446482989154,38.4,76,..,3000,..,..
2001,YR2001,Malta,MLT,0.09,0.1,..,..,4.6,..,..,..,..
2001,YR2001,Marshall Islands,MHL,..,..,..,..,136,76,..,..,..
2001,YR2001,Mauritania,MRT,0.8,0.2,108.792996509914,..,235,..,200,..,..
2001,YR2001,Mauritius,MUS,..,..,..,..,13,92,..,..,..
2001,YR2001,Mexico,MEX,0.28,0.1,2.37096601204086,..,24,97,540,..,..
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,..,..,..,116,81,..,..,..
2001,YR2001,Moldova,MDA,0.48,0.1,..,..,99,94,100,..,..
2001,YR2001,Monaco,MCO,..,..,..,..,0,99,..,..,..
2001,YR2001,Mongolia,MNG,0.01,0.1,..,..,428,95,..,..,..
2001,YR2001,Montenegro,MNE,0.02,0.1,..,..,..,..,..,..,..
2001,YR2001,Morocco,MAR,0.09,0.1,0,..,112,84,200,..,..
2001,YR2001,Mozambique,MOZ,15.47,8.7,491.932369726854,..,338,25,31000,..,..
2001,YR2001,Myanmar,MMR,0.95,0.6,34.1637499429726,..,555,..,1300,..,..
2001,YR2001,Namibia,NAM,17.12,7.2,69.8341860539294,..,1100,..,4000,..,..
2001,YR2001,Nauru,NRU,..,..,..,..,33,95,..,..,..
2001,YR2001,Nepal,NPL,0.37,0.1,0.88249854710605,..,405,..,500,..,..
2001,YR2001,Netherlands,NLD,0.11,0.1,..,..,10,..,..,..,..
2001,YR2001,New Caledonia,NCL,..,..,..,..,31,..,..,..,..
2001,YR2001,New Zealand,NZL,0.04,0.1,..,..,11,90,..,..,..
2001,YR2001,Nicaragua,NIC,0.27,0.1,2.905047933838,1.8,59,87,100,..,..
2001,YR2001,Niger,NER,0.66,0.2,347.484629840343,..,179,..,1900,..,..
2001,YR2001,Nigeria,NGA,..,..,406.092942298174,..,219,..,..,..,..
2001,YR2001,North Macedonia,MKD,0.01,..,..,..,40,..,..,..,..
2001,YR2001,Northern Mariana Islands,MNP,..,..,..,..,84,..,..,..,..
2001,YR2001,Norway,NOR,..,..,..,..,7,..,..,..,..
2001,YR2001,Oman,OMN,0.05,0.1,0.000842228317147811,..,14,99,..,..,..
2001,YR2001,Pakistan,PAK,..,0.1,6.62993470711475,..,275,..,..,..,..
2001,YR2001,Palau,PLW,..,..,..,..,64,98,..,..,..
2001,YR2001,Panama,PAN,0.74,0.3,0.476379476967515,..,70,98,100,..,..
2001,YR2001,Papua New Guinea,PNG,0.95,0.3,253.322240334236,..,432,59,500,..,..
2001,YR2001,Paraguay,PRY,..,0.1,14.4231537990033,..,44,..,..,..,..
2001,YR2001,Peru,PER,0.4,0.1,9.90228903313973,..,173,..,560,..,..
2001,YR2001,Philippines,PHL,0.01,0.1,1.21493768118605,..,579,45,100,..,..
2001,YR2001,Poland,POL,0.03,0.1,..,..,30,95,..,..,..
2001,YR2001,Portugal,PRT,0.38,0.1,..,..,48,70,..,..,..
2001,YR2001,Puerto Rico,PRI,..,..,..,..,3.6,..,..,..,..
2001,YR2001,Qatar,QAT,0.01,0.1,..,..,48,93,..,..,..
2001,YR2001,Romania,ROU,0.06,0.1,..,..,151,98,..,..,..
2001,YR2001,Russian Federation,RUS,..,..,..,..,92,43,..,..,..
2001,YR2001,Rwanda,RWA,4.42,2.6,173.619801017541,..,83,..,6100,..,..
2001,YR2001,Samoa,WSM,..,..,..,..,14,93,..,..,..
2001,YR2001,San Marino,SMR,..,..,..,..,0,96,..,..,..
2001,YR2001,Sao Tome and Principe,STP,1.37,0.5,287.751781099154,..,117,..,100,..,..
2001,YR2001,Saudi Arabia,SAU,0.04,0.1,1.29797032740183,..,17,95,..,..,..
2001,YR2001,Senegal,SEN,1.04,0.2,178.264659574783,..,153,..,1400,..,..
2001,YR2001,Serbia,SRB,0.02,0.1,..,..,..,..,..,..,..
2001,YR2001,Seychelles,SYC,..,..,..,..,27,95,..,..,..
2001,YR2001,Sierra Leone,SLE,1.87,1.8,448.128676064875,..,309,..,2100,..,..
2001,YR2001,Singapore,SGP,..,..,..,..,43,95,..,..,..
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2001,YR2001,Slovak Republic,SVK,0.01,0.1,..,..,21,99,..,..,..
2001,YR2001,Slovenia,SVN,..,0.1,..,..,21,..,..,..,..
2001,YR2001,Solomon Islands,SLB,..,..,655.813996160471,..,83,83,..,..,..
2001,YR2001,Somalia,SOM,..,..,142.481870567,..,285,..,..,..,..
2001,YR2001,South Africa,ZAF,20.55,17.2,5.61214540593199,..,867,72,64000,..,..
2001,YR2001,South Sudan,SSD,..,1.3,348.570029139418,..,..,..,3800,..,..
2001,YR2001,Spain,ESP,..,0.1,..,..,19,83,..,..,..
2001,YR2001,Sri Lanka,LKA,0.04,0.1,15.2865697550569,..,66,..,..,..,..
2001,YR2001,St. Kitts and Nevis,KNA,..,..,..,..,5,99,..,..,..
2001,YR2001,St. Lucia,LCA,..,..,..,..,11,..,..,..,..
2001,YR2001,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2001,YR2001,St. Vincent and the Grenadines,VCT,..,..,..,..,11,..,..,..,..
2001,YR2001,Sudan,SDN,0.16,0.1,86.3526992543047,..,139,..,630,..,..
2001,YR2001,Suriname,SUR,1.48,0.3,222.300939045396,..,20,..,100,..,..
2001,YR2001,Sweden,SWE,..,..,..,..,5.1,..,..,..,..
2001,YR2001,Switzerland,CHE,0.08,..,..,..,8.7,..,..,..,..
2001,YR2001,Syrian Arab Republic,SYR,0.01,0.1,0.00376615230989479,..,37,80,..,..,..
2001,YR2001,Tajikistan,TJK,0.01,0.1,5.31968071637931,..,222,..,..,..,..
2001,YR2001,Tanzania,TZA,6.08,4.1,335.161522121411,..,506,..,32000,..,..
2001,YR2001,Thailand,THA,1.02,1.3,5.25972282466191,..,245,95,3900,..,..
2001,YR2001,Timor-Leste,TLS,0.14,0.1,155.120702485489,..,..,..,..,..,..
2001,YR2001,Togo,TGO,3.52,2.8,440.801986074622,..,53,..,3400,..,..
2001,YR2001,Tonga,TON,..,..,..,..,13,96,..,..,..
2001,YR2001,Trinidad and Tobago,TTO,..,0.7,..,..,18,..,..,..,..
2001,YR2001,Tunisia,TUN,..,0.1,..,..,25,94,..,..,..
2001,YR2001,Turkiye,TUR,..,..,2.55622114291834,..,31,77,..,..,..
2001,YR2001,Turkmenistan,TKM,..,..,0.0265532841433745,..,108,..,..,..,..
2001,YR2001,Turks and Caicos Islands,TCA,..,..,..,..,18,..,..,..,..
2001,YR2001,Tuvalu,TUV,..,..,..,..,194,99,..,..,..
2001,YR2001,Uganda,UGA,6.61,4.5,507.974382194183,14.8,266,..,31000,..,..
2001,YR2001,Ukraine,UKR,..,..,..,..,119,7,..,..,..
2001,YR2001,United Arab Emirates,ARE,..,0.1,..,..,2.5,92,..,..,..
2001,YR2001,United Kingdom,GBR,..,..,..,..,11,..,..,..,..
2001,YR2001,United States,USA,..,..,..,..,6.4,89,..,..,..
2001,YR2001,Uruguay,URY,0.34,0.1,..,..,24,94,100,..,..
2001,YR2001,Uzbekistan,UZB,..,..,3.04974651457541,..,107,..,..,..,..
2001,YR2001,Vanuatu,VUT,..,..,94.9176284296111,..,123,68,..,..,..
2001,YR2001,"Venezuela, RB",VEN,..,0.2,1.91590068956026,..,32,53,..,..,..
2001,YR2001,Viet Nam,VNM,0.43,0.1,1.16785733750287,..,290,..,770,..,..
2001,YR2001,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2001,YR2001,West Bank and Gaza,PSE,..,..,..,..,2.6,92,..,..,..
2001,YR2001,"Yemen, Rep.",YEM,0.04,0.1,96.0101870672454,..,110,19,100,..,..
2001,YR2001,Zambia,ZMB,15.63,9.7,379.979854716912,..,728,..,22000,..,..
2001,YR2001,Zimbabwe,ZWE,18.46,13,105.92444310576,..,617,76,32000,..,..
2002,YR2002,Afghanistan,AFG,0.07,0.1,85.2957457037489,..,189,..,100,..,..
2002,YR2002,Albania,ALB,0.03,0.1,..,..,22,96,..,..,..
2002,YR2002,Algeria,DZA,0.03,0.1,0.00538319173744667,..,74,..,100,..,..
2002,YR2002,American Samoa,ASM,..,..,..,..,4,..,..,..,..
2002,YR2002,Andorra,AND,..,..,..,..,8.1,84,..,..,..
2002,YR2002,Angola,AGO,2.14,1.2,314.619830624784,..,320,..,6100,..,..
2002,YR2002,Antigua and Barbuda,ATG,..,..,..,..,6,99,..,..,..
2002,YR2002,Argentina,ARG,0.27,0.1,0.659891777748449,..,35,66,..,..,..
2002,YR2002,Armenia,ARM,0.05,0.1,0.0167469824031082,..,59,91,..,..,..
2002,YR2002,Aruba,ABW,..,..,..,..,9.1,..,..,..,..
2002,YR2002,Australia,AUS,0.08,0.1,..,..,6,95,..,..,..
2002,YR2002,Austria,AUT,..,..,..,..,15,81,..,..,..
2002,YR2002,Azerbaijan,AZE,0.17,0.1,2.62258644148776,..,78,50,100,..,..
2002,YR2002,"Bahamas, The",BHS,1.37,0.6,..,..,15,89,100,..,..
2002,YR2002,Bahrain,BHR,..,..,..,..,29,98,..,..,..
2002,YR2002,Bangladesh,BGD,0.01,0.1,6.79559192359474,..,221,..,100,..,..
2002,YR2002,Barbados,BRB,0.96,0.6,..,..,2.2,66,..,..,..
2002,YR2002,Belarus,BLR,0.15,0.1,..,..,66,99,100,..,..
2002,YR2002,Belgium,BEL,0.12,0.1,..,..,13,60,..,..,..
2002,YR2002,Belize,BLZ,1.68,0.6,6.42016407085959,..,59,97,100,..,..
2002,YR2002,Benin,BEN,1.29,1.1,453.701487247407,..,80,15,2500,..,..
2002,YR2002,Bermuda,BMU,..,..,..,..,0,..,..,..,..
2002,YR2002,Bhutan,BTN,0.33,0.1,14.2132090505245,..,220,83,..,..,..
2002,YR2002,Bolivia,BOL,0.36,0.1,4.895581321802,..,173,77,500,..,..
2002,YR2002,Bosnia and Herzegovina,BIH,..,..,..,..,56,..,..,..,..
2002,YR2002,Botswana,BWA,23.7,18.5,3.07780209808131,..,855,88,4200,..,..
2002,YR2002,Brazil,BRA,0.38,..,11.1145178284973,..,52,92,..,..,..
2002,YR2002,British Virgin Islands,VGB,..,..,..,..,5.4,..,..,..,..
2002,YR2002,Brunei Darussalam,BRN,..,..,..,..,76,99,..,..,..
2002,YR2002,Bulgaria,BGR,0.04,0.1,..,..,53,88,..,..,..
2002,YR2002,Burkina Faso,BFA,1,0.6,594.74928850866,..,67,..,4700,..,..
2002,YR2002,Burundi,BDI,1.22,1.1,407.433788674221,..,250,..,3700,..,..
2002,YR2002,Cabo Verde,CPV,0.87,0.2,0.617685305591677,..,55,40,100,..,..
2002,YR2002,Cambodia,KHM,0.78,0.4,39.055234137476,..,553,..,1000,..,..
2002,YR2002,Cameroon,CMR,5.45,4.4,409.753957403507,..,321,..,12000,..,..
2002,YR2002,Canada,CAN,0.14,0.1,..,..,6.1,..,..,..,..
2002,YR2002,Cayman Islands,CYM,..,..,..,..,0,..,..,..,..
2002,YR2002,Central African Republic,CAF,5.64,3,433.175903820439,..,540,..,4100,..,..
2002,YR2002,Chad,TCD,1.57,1.3,239.035630597095,..,152,..,3400,..,..
2002,YR2002,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2002,YR2002,Chile,CHL,0.21,0.1,..,..,18,..,100,..,..
2002,YR2002,China,CHN,..,..,0.0476378118075151,..,100,70,..,..,..
2002,YR2002,Colombia,COL,0.41,0.1,32.539980199017,..,35,78,700,..,..
2002,YR2002,Comoros,COM,..,0.1,63.7817571688963,..,37,..,..,..,..
2002,YR2002,"Congo, Dem. Rep.",COD,1.2,0.7,465.888863303818,..,327,..,17000,..,..
2002,YR2002,"Congo, Rep.",COG,3.32,2.6,329.323016200372,..,398,..,1800,..,..
2002,YR2002,Costa Rica,CRI,0.24,0.1,0.707593917325863,..,17,94,100,..,..
2002,YR2002,Cote d'Ivoire,CIV,3.87,2.7,516.261970778385,..,330,48,16000,..,..
2002,YR2002,Croatia,HRV,0.03,..,..,..,37,..,..,..,..
2002,YR2002,Cuba,CUB,0.26,0.1,..,..,9.2,98,100,..,..
2002,YR2002,Curacao,CUW,..,..,..,..,..,..,..,..,..
2002,YR2002,Cyprus,CYP,0.05,0.1,..,..,2.3,88,..,..,..
2002,YR2002,Czechia,CZE,0.02,0.1,..,..,13,86,..,..,..
2002,YR2002,Denmark,DNK,0.08,0.1,..,..,8.6,..,..,..,..
2002,YR2002,Djibouti,DJI,..,..,3.11093762409532,..,505,..,..,..,..
2002,YR2002,Dominica,DMA,..,..,..,..,3.3,..,..,..,..
2002,YR2002,Dominican Republic,DOM,1.22,0.8,0.347815891656485,0.6,58,63,1100,..,..
2002,YR2002,Ecuador,ECU,0.36,0.1,11.7126589384205,..,55,75,200,..,..
2002,YR2002,"Egypt, Arab Rep.",EGY,0.01,0.1,0,..,24,97,100,..,..
2002,YR2002,El Salvador,SLV,0.59,0.1,0.09587900561179,..,32,81,100,..,..
2002,YR2002,Equatorial Guinea,GNQ,6.47,2.5,339.488009123277,..,187,..,500,..,..
2002,YR2002,Eritrea,ERI,0.88,0.5,12.8847808609796,3.6,173,86,500,..,..
2002,YR2002,Estonia,EST,1.21,0.1,..,..,52,..,..,..,..
2002,YR2002,Eswatini,SWZ,35.98,24.4,2.27716109385302,..,1110,88,3600,..,..
2002,YR2002,Ethiopia,ETH,1.25,1.2,259.368208251533,..,393,..,20000,..,..
2002,YR2002,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2002,YR2002,Fiji,FJI,0.07,0.1,..,..,23,99,100,..,..
2002,YR2002,Finland,FIN,..,..,..,..,9.9,..,..,..,..
2002,YR2002,France,FRA,0.23,0.1,..,..,12,29,100,..,..
2002,YR2002,French Polynesia,PYF,..,..,..,..,29,..,..,..,..
2002,YR2002,Gabon,GAB,4.79,4.6,293.255700248044,..,574,..,940,..,..
2002,YR2002,"Gambia, The",GMB,2.71,0.7,294.965323740346,..,190,92,500,..,..
2002,YR2002,Georgia,GEO,0.07,0.1,11.6717145600946,..,228,51,..,..,..
2002,YR2002,Germany,DEU,..,..,..,..,9.4,87,..,..,..
2002,YR2002,Ghana,GHA,2.02,1.6,395.961986530128,..,212,80,8300,..,..
2002,YR2002,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2002,YR2002,Greece,GRC,0.07,0.1,..,..,5.9,91,..,..,..
2002,YR2002,Greenland,GRL,..,..,..,..,141,..,..,..,..
2002,YR2002,Grenada,GRD,..,..,..,..,1.1,98,..,..,..
2002,YR2002,Guam,GUM,..,..,..,..,36,..,..,..,..
2002,YR2002,Guatemala,GTM,0.33,0.1,4.5498648502704,..,30,..,710,..,..
2002,YR2002,Guinea,GIN,1.96,1.4,414.673942822102,..,221,..,2300,..,..
2002,YR2002,Guinea-Bissau,GNB,5.78,2.9,252.28478670398,..,330,..,950,..,..
2002,YR2002,Guyana,GUY,1.57,0.3,40.3197062301154,..,97,91,100,..,..
2002,YR2002,Haiti,HTI,1.8,1.2,9.66504953609261,..,277,..,2300,..,..
2002,YR2002,Honduras,HND,0.49,0.2,3.97113718799893,..,81,94,640,..,..
2002,YR2002,"Hong Kong SAR, China",HKG,..,..,..,..,105,..,..,..,..
2002,YR2002,Hungary,HUN,..,..,..,..,31,..,..,..,..
2002,YR2002,Iceland,ISL,0.06,0.1,..,..,3.2,..,..,..,..
2002,YR2002,India,IND,..,..,18.4079463182909,..,320,..,..,..,..
2002,YR2002,Indonesia,IDN,0.33,0.1,5.33166540587168,..,367,63,820,..,..
2002,YR2002,"Iran, Islamic Rep.",IRN,0.17,0.1,22.6328139433729,..,21,99,200,..,..
2002,YR2002,Iraq,IRQ,0.01,0.1,0.278917635505043,..,49,65,..,..,..
2002,YR2002,Ireland,IRL,..,0.1,..,..,11,..,..,..,..
2002,YR2002,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2002,YR2002,Israel,ISR,..,..,..,..,8.4,98,..,..,..
2002,YR2002,Italy,ITA,0.16,0.1,..,..,7.9,95,..,..,..
2002,YR2002,Jamaica,JAM,1.37,0.6,..,..,4.9,..,500,..,..
2002,YR2002,Japan,JPN,..,..,..,..,30,..,..,..,..
2002,YR2002,Jordan,JOR,0.01,0.1,..,..,7.3,95,..,..,..
2002,YR2002,Kazakhstan,KAZ,..,..,..,..,193,95,..,..,..
2002,YR2002,Kenya,KEN,5.09,5,231.242730284336,..,534,84,42000,..,..
2002,YR2002,Kiribati,KIR,..,..,..,..,281,79,..,..,..
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..,..,10.6970516665258,..,513,..,..,..,..
2002,YR2002,"Korea, Rep.",KOR,..,..,0.543103193229414,..,79,92,..,..,..
2002,YR2002,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2002,YR2002,Kuwait,KWT,..,0.1,..,..,33,99,..,..,..
2002,YR2002,Kyrgyz Republic,KGZ,0.06,0.1,0.695014944734197,..,152,99,100,..,..
2002,YR2002,Lao PDR,LAO,0.29,0.1,17.2790649202484,..,305,..,100,..,..
2002,YR2002,Latvia,LVA,0.35,0.2,..,..,89,98,..,..,..
2002,YR2002,Lebanon,LBN,..,0.1,..,..,11,77,..,..,..
2002,YR2002,Lesotho,LSO,28.42,16.5,..,..,1010,..,4700,..,..
2002,YR2002,Liberia,LBR,1.72,1.5,439.116983309476,..,250,..,1200,..,..
2002,YR2002,Libya,LBY,..,0.1,..,..,40,91,..,..,..
2002,YR2002,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2002,YR2002,Lithuania,LTU,0.09,0.1,..,..,79,94,..,..,..
2002,YR2002,Luxembourg,LUX,0.12,0.1,..,..,8,95,..,..,..
2002,YR2002,"Macao SAR, China",MAC,..,..,..,..,99,..,..,..,..
2002,YR2002,Madagascar,MDG,0.1,0.1,52.2030237857059,..,280,51,200,..,..
2002,YR2002,Malawi,MWI,12.01,8.7,437.624581038581,..,401,64,27000,..,..
2002,YR2002,Malaysia,MYS,0.41,0.1,11.410411340203,..,68,95,100,..,..
2002,YR2002,Maldives,MDV,0.01,0.1,..,..,53,98,..,..,..
2002,YR2002,Mali,MLI,1.34,1.2,416.458277559657,..,74,..,3100,..,..
2002,YR2002,Malta,MLT,0.1,0.1,..,..,6.8,..,..,..,..
2002,YR2002,Marshall Islands,MHL,..,..,..,..,122,80,..,..,..
2002,YR2002,Mauritania,MRT,0.73,0.2,107.871735614981,..,220,..,200,..,..
2002,YR2002,Mauritius,MUS,..,..,..,..,14,88,..,..,..
2002,YR2002,Mexico,MEX,0.28,0.1,2.16131122040233,..,22,97,550,..,..
2002,YR2002,"Micronesia, Fed. Sts.",FSM,..,..,..,..,142,85,..,..,..
2002,YR2002,Moldova,MDA,0.52,0.1,..,..,104,99,100,..,..
2002,YR2002,Monaco,MCO,..,..,..,..,0,99,..,..,..
2002,YR2002,Mongolia,MNG,0.02,0.1,..,..,428,98,..,..,..
2002,YR2002,Montenegro,MNE,0.03,0.1,..,..,..,..,..,..,..
2002,YR2002,Morocco,MAR,0.09,0.1,0.000648423974814394,..,116,92,200,..,..
2002,YR2002,Mozambique,MOZ,15.07,8.9,495.353396581087,..,339,76,33000,..,..
2002,YR2002,Myanmar,MMR,0.92,0.6,34.1637518614564,..,554,..,1500,..,..
2002,YR2002,Namibia,NAM,15.87,6.8,46.9608062889255,..,1190,..,4000,..,..
2002,YR2002,Nauru,NRU,..,..,..,..,56,75,..,..,..
2002,YR2002,Nepal,NPL,0.35,0.1,1.73308317127307,..,393,..,500,..,..
2002,YR2002,Netherlands,NLD,0.11,0.1,..,..,9.7,..,..,..,..
2002,YR2002,New Caledonia,NCL,..,..,..,..,32,..,..,..,..
2002,YR2002,New Zealand,NZL,0.05,0.1,..,..,9.6,89,..,..,..
2002,YR2002,Nicaragua,NIC,0.26,0.1,2.10569531701573,..,50,85,100,..,..
2002,YR2002,Niger,NER,0.52,0.2,325.039415110982,..,168,..,1800,..,..
2002,YR2002,Nigeria,NGA,..,..,393.203372071329,..,219,..,..,..,..
2002,YR2002,North Macedonia,MKD,0.01,..,..,..,42,..,..,..,..
2002,YR2002,Northern Mariana Islands,MNP,..,..,..,..,79,..,..,..,..
2002,YR2002,Norway,NOR,..,..,..,..,6.2,..,..,..,..
2002,YR2002,Oman,OMN,0.05,0.1,0.00249619434370682,..,14,99,..,..,..
2002,YR2002,Pakistan,PAK,..,0.1,6.02051804011869,..,275,..,..,..,..
2002,YR2002,Palau,PLW,..,..,..,..,64,99,..,..,..
2002,YR2002,Panama,PAN,0.73,0.3,1.13004725347825,..,63,98,100,..,..
