Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
2010,YR2010,Nauru,NRU,37.5
2010,YR2010,Nepal,NPL,48.1
2010,YR2010,Netherlands,NLD,4.4
2010,YR2010,New Caledonia,NCL,..
2010,YR2010,New Zealand,NZL,6.2
2010,YR2010,Nicaragua,NIC,23.5
2010,YR2010,Niger,NER,136.6
2010,YR2010,Nigeria,NGA,135.3
2010,YR2010,North Macedonia,MKD,10.3
2010,YR2010,Northern Mariana Islands,MNP,..
2010,YR2010,Norway,NOR,3.3
2010,YR2010,Oman,OMN,11.7
2010,YR2010,Pakistan,PAK,87.3
2010,YR2010,Palau,PLW,19.5
2010,YR2010,Panama,PAN,18.5
2010,YR2010,Papua New Guinea,PNG,58.4
2010,YR2010,Paraguay,PRY,25.9
2010,YR2010,Peru,PER,20.1
2010,YR2010,Philippines,PHL,29.6
2010,YR2010,Poland,POL,6
2010,YR2010,Portugal,PRT,3.8
2010,YR2010,Puerto Rico,PRI,..
2010,YR2010,Qatar,QAT,9.1
2010,YR2010,Romania,ROU,12.4
2010,YR2010,Russian Federation,RUS,10.4
2010,YR2010,Rwanda,RWA,63.8
2010,YR2010,Samoa,WSM,19.3
2010,YR2010,San Marino,SMR,2.6
2010,YR2010,Sao Tome and Principe,STP,36.2
2010,YR2010,Saudi Arabia,SAU,12.2
2010,YR2010,Senegal,SEN,66.3
2010,YR2010,Serbia,SRB,7.6
2010,YR2010,Seychelles,SYC,14.1
2010,YR2010,Sierra Leone,SLE,160.9
2010,YR2010,Singapore,SGP,2.8
2010,YR2010,Sint Maarten (Dutch part),SXM,..
2010,YR2010,Slovak Republic,SVK,6.9
2010,YR2010,Slovenia,SVN,3.2
2010,YR2010,Solomon Islands,SLB,26.5
2010,YR2010,Somalia,SOM,156.1
2010,YR2010,South Africa,ZAF,51.6
2010,YR2010,South Sudan,SSD,109.2
2010,YR2010,Spain,ESP,3.8
2010,YR2010,Sri Lanka,LKA,11.2
2010,YR2010,St. Kitts and Nevis,KNA,18.2
2010,YR2010,St. Lucia,LCA,18
2010,YR2010,St. Martin (French part),MAF,..
2010,YR2010,St. Vincent and the Grenadines,VCT,21
2010,YR2010,Sudan,SDN,74.4
2010,YR2010,Suriname,SUR,23.2
2010,YR2010,Sweden,SWE,3.1
2010,YR2010,Switzerland,CHE,4.6
2010,YR2010,Syrian Arab Republic,SYR,19
2010,YR2010,Tajikistan,TJK,42.9
2010,YR2010,Tanzania,TZA,68.9
2010,YR2010,Thailand,THA,12.5
2010,YR2010,Timor-Leste,TLS,71.5
2010,YR2010,Togo,TGO,88.9
2010,YR2010,Tonga,TON,13.2
2010,YR2010,Trinidad and Tobago,TTO,22.3
2010,YR2010,Tunisia,TUN,18.9
2010,YR2010,Turkiye,TUR,17.9
2010,YR2010,Turkmenistan,TKM,43.2
2010,YR2010,Turks and Caicos Islands,TCA,7.6
2010,YR2010,Tuvalu,TUV,31.3
2010,YR2010,Uganda,UGA,76.2
2010,YR2010,Ukraine,UKR,11.7
2010,YR2010,United Arab Emirates,ARE,8.8
2010,YR2010,United Kingdom,GBR,5.2
2010,YR2010,United States,USA,7.3
2010,YR2010,Uruguay,URY,10.8
2010,YR2010,Uzbekistan,UZB,30.3
2010,YR2010,Vanuatu,VUT,23.8
2010,YR2010,"Venezuela, RB",VEN,17.1
2010,YR2010,Viet Nam,VNM,23.1
2010,YR2010,Virgin Islands (U.S.),VIR,..
2010,YR2010,West Bank and Gaza,PSE,22.1
2010,YR2010,"Yemen, Rep.",YEM,55.1
2010,YR2010,Zambia,ZMB,78.5
2010,YR2010,Zimbabwe,ZWE,85.4
2011,YR2011,Afghanistan,AFG,84.7
2011,YR2011,Albania,ALB,12.2
2011,YR2011,Algeria,DZA,27.1
2011,YR2011,American Samoa,ASM,..
2011,YR2011,Andorra,AND,4.4
2011,YR2011,Angola,AGO,111.5
2011,YR2011,Antigua and Barbuda,ATG,11.7
2011,YR2011,Argentina,ARG,13.9
2011,YR2011,Armenia,ARM,17.7
2011,YR2011,Aruba,ABW,..
2011,YR2011,Australia,AUS,4.5
2011,YR2011,Austria,AUT,4.2
2011,YR2011,Azerbaijan,AZE,35.1
2011,YR2011,"Bahamas, The",BHS,15.1
2011,YR2011,Bahrain,BHR,8.4
2011,YR2011,Bangladesh,BGD,46.7
2011,YR2011,Barbados,BRB,14.2
2011,YR2011,Belarus,BLR,5.2
2011,YR2011,Belgium,BEL,4.4
2011,YR2011,Belize,BLZ,18.2
2011,YR2011,Benin,BEN,106.4
2011,YR2011,Bermuda,BMU,..
2011,YR2011,Bhutan,BTN,37.6
2011,YR2011,Bolivia,BOL,39.7
2011,YR2011,Bosnia and Herzegovina,BIH,6.6
2011,YR2011,Botswana,BWA,58.7
2011,YR2011,Brazil,BRA,17.9
2011,YR2011,British Virgin Islands,VGB,15.6
2011,YR2011,Brunei Darussalam,BRN,9.7
2011,YR2011,Bulgaria,BGR,10.3
2011,YR2011,Burkina Faso,BFA,116.3
2011,YR2011,Burundi,BDI,85.1
2011,YR2011,Cabo Verde,CPV,24.2
2011,YR2011,Cambodia,KHM,40.5
2011,YR2011,Cameroon,CMR,106.3
2011,YR2011,Canada,CAN,5.7
2011,YR2011,Cayman Islands,CYM,..
2011,YR2011,Central African Republic,CAF,125.4
2011,YR2011,Chad,TCD,143.6
2011,YR2011,Channel Islands,CHI,..
2011,YR2011,Chile,CHL,8.5
2011,YR2011,China,CHN,14.6
2011,YR2011,Colombia,COL,17.8
2011,YR2011,Comoros,COM,70.3
2011,YR2011,"Congo, Dem. Rep.",COD,109.7
2011,YR2011,"Congo, Rep.",COG,60
2011,YR2011,Costa Rica,CRI,10.2
2011,YR2011,Cote d'Ivoire,CIV,99.2
2011,YR2011,Croatia,HRV,5.3
2011,YR2011,Cuba,CUB,6.1
2011,YR2011,Curacao,CUW,..
2011,YR2011,Cyprus,CYP,3.2
2011,YR2011,Czechia,CZE,3.3
2011,YR2011,Denmark,DNK,4.1
2011,YR2011,Djibouti,DJI,73.7
2011,YR2011,Dominica,DMA,23.9
2011,YR2011,Dominican Republic,DOM,35
2011,YR2011,Ecuador,ECU,18
2011,YR2011,"Egypt, Arab Rep.",EGY,27.5
2011,YR2011,El Salvador,SLV,18.3
2011,YR2011,Equatorial Guinea,GNQ,107.4
2011,YR2011,Eritrea,ERI,53.3
2011,YR2011,Estonia,EST,4.2
2011,YR2011,Eswatini,SWZ,76.1
2011,YR2011,Ethiopia,ETH,78.1
2011,YR2011,Faroe Islands,FRO,..
2011,YR2011,Fiji,FJI,21.6
2011,YR2011,Finland,FIN,2.9
2011,YR2011,France,FRA,4.2
2011,YR2011,French Polynesia,PYF,..
2011,YR2011,Gabon,GAB,59.4
2011,YR2011,"Gambia, The",GMB,70.2
2011,YR2011,Georgia,GEO,13
2011,YR2011,Germany,DEU,4.1
2011,YR2011,Ghana,GHA,66.5
2011,YR2011,Gibraltar,GIB,..
2011,YR2011,Greece,GRC,4
2011,YR2011,Greenland,GRL,..
2011,YR2011,Grenada,GRD,14.5
2011,YR2011,Guam,GUM,..
2011,YR2011,Guatemala,GTM,33.4
2011,YR2011,Guinea,GIN,119.6
2011,YR2011,Guinea-Bissau,GNB,108.9
2011,YR2011,Guyana,GUY,36.6
2011,YR2011,Haiti,HTI,77.1
2011,YR2011,Honduras,HND,23.7
2011,YR2011,"Hong Kong SAR, China",HKG,..
2011,YR2011,Hungary,HUN,5.9
2011,YR2011,Iceland,ISL,2.7
2011,YR2011,India,IND,55
2011,YR2011,Indonesia,IDN,32.3
2011,YR2011,"Iran, Islamic Rep.",IRN,18.3
2011,YR2011,Iraq,IRQ,33.7
2011,YR2011,Ireland,IRL,4.1
2011,YR2011,Isle of Man,IMN,..
2011,YR2011,Israel,ISR,4.4
2011,YR2011,Italy,ITA,3.9
2011,YR2011,Jamaica,JAM,19
2011,YR2011,Japan,JPN,3.2
2011,YR2011,Jordan,JOR,19.6
2011,YR2011,Kazakhstan,KAZ,18.3
2011,YR2011,Kenya,KEN,52.1
2011,YR2011,Kiribati,KIR,58
2011,YR2011,"Korea, Dem. People's Rep.",PRK,27.7
2011,YR2011,"Korea, Rep.",KOR,4
2011,YR2011,Kosovo,XKX,18.6
2011,YR2011,Kuwait,KWT,10.3
2011,YR2011,Kyrgyz Republic,KGZ,27.6
2011,YR2011,Lao PDR,LAO,64.4
2011,YR2011,Latvia,LVA,7.2
2011,YR2011,Lebanon,LBN,12.4
2011,YR2011,Lesotho,LSO,87.6
2011,YR2011,Liberia,LBR,96.6
2011,YR2011,Libya,LBY,19.5
2011,YR2011,Liechtenstein,LIE,..
2011,YR2011,Lithuania,LTU,5.6
2011,YR2011,Luxembourg,LUX,2.8
2011,YR2011,"Macao SAR, China",MAC,..
2011,YR2011,Madagascar,MDG,69
2011,YR2011,Malawi,MWI,76.7
2011,YR2011,Malaysia,MYS,8.1
2011,YR2011,Maldives,MDV,13
2011,YR2011,Mali,MLI,129.8
2011,YR2011,Malta,MLT,6.8
2011,YR2011,Marshall Islands,MHL,38.7
2011,YR2011,Mauritania,MRT,54.8
2011,YR2011,Mauritius,MUS,14.7
2011,YR2011,Mexico,MEX,18.5
2011,YR2011,"Micronesia, Fed. Sts.",FSM,34
2011,YR2011,Moldova,MDA,16.8
2011,YR2011,Monaco,MCO,3.9
2011,YR2011,Mongolia,MNG,24.4
2011,YR2011,Montenegro,MNE,6
2011,YR2011,Morocco,MAR,29.4
2011,YR2011,Mozambique,MOZ,100.1
2011,YR2011,Myanmar,MMR,60.5
2011,YR2011,Namibia,NAM,49.1
2011,YR2011,Nauru,NRU,36.8
2011,YR2011,Nepal,NPL,46
2011,YR2011,Netherlands,NLD,4.3
2011,YR2011,New Caledonia,NCL,..
2011,YR2011,New Zealand,NZL,6.1
2011,YR2011,Nicaragua,NIC,22.6
2011,YR2011,Niger,NER,133.4
2011,YR2011,Nigeria,NGA,132.9
2011,YR2011,North Macedonia,MKD,10.1
2011,YR2011,Northern Mariana Islands,MNP,..
2011,YR2011,Norway,NOR,3.1
2011,YR2011,Oman,OMN,11.6
2011,YR2011,Pakistan,PAK,85.1
2011,YR2011,Palau,PLW,19.5
2011,YR2011,Panama,PAN,18
2011,YR2011,Papua New Guinea,PNG,57
2011,YR2011,Paraguay,PRY,25.1
2011,YR2011,Peru,PER,19.3
2011,YR2011,Philippines,PHL,29.1
2011,YR2011,Poland,POL,5.7
2011,YR2011,Portugal,PRT,3.7
2011,YR2011,Puerto Rico,PRI,..
2011,YR2011,Qatar,QAT,8.9
2011,YR2011,Romania,ROU,11.8
2011,YR2011,Russian Federation,RUS,10.2
2011,YR2011,Rwanda,RWA,58.5
2011,YR2011,Samoa,WSM,19.2
2011,YR2011,San Marino,SMR,2.5
2011,YR2011,Sao Tome and Principe,STP,33.1
2011,YR2011,Saudi Arabia,SAU,11.5
2011,YR2011,Senegal,SEN,62.8
2011,YR2011,Serbia,SRB,7.4
2011,YR2011,Seychelles,SYC,14.2
2011,YR2011,Sierra Leone,SLE,154.1
2011,YR2011,Singapore,SGP,2.8
2011,YR2011,Sint Maarten (Dutch part),SXM,..
2011,YR2011,Slovak Republic,SVK,6.7
2011,YR2011,Slovenia,SVN,3.1
2011,YR2011,Solomon Islands,SLB,25.7
2011,YR2011,Somalia,SOM,151.2
2011,YR2011,South Africa,ZAF,45.5
2011,YR2011,South Sudan,SSD,104.3
2011,YR2011,Spain,ESP,3.7
2011,YR2011,Sri Lanka,LKA,10.8
2011,YR2011,St. Kitts and Nevis,KNA,18.3
2011,YR2011,St. Lucia,LCA,17.9
2011,YR2011,St. Martin (French part),MAF,..
2011,YR2011,St. Vincent and the Grenadines,VCT,20.3
2011,YR2011,Sudan,SDN,72.4
2011,YR2011,Suriname,SUR,22.6
2011,YR2011,Sweden,SWE,3
2011,YR2011,Switzerland,CHE,4.5
2011,YR2011,Syrian Arab Republic,SYR,23.9
2011,YR2011,Tajikistan,TJK,41.6
2011,YR2011,Tanzania,TZA,65.3
2011,YR2011,Thailand,THA,12
2011,YR2011,Timor-Leste,TLS,69.2
2011,YR2011,Togo,TGO,86.2
2011,YR2011,Tonga,TON,13
2011,YR2011,Trinidad and Tobago,TTO,21.6
2011,YR2011,Tunisia,TUN,18.6
2011,YR2011,Turkiye,TUR,16.8
2011,YR2011,Turkmenistan,TKM,42.5
2011,YR2011,Turks and Caicos Islands,TCA,7.4
2011,YR2011,Tuvalu,TUV,30.1
2011,YR2011,Uganda,UGA,71.4
2011,YR2011,Ukraine,UKR,11.2
2011,YR2011,United Arab Emirates,ARE,8.6
2011,YR2011,United Kingdom,GBR,5
2011,YR2011,United States,USA,7.2
2011,YR2011,Uruguay,URY,10.3
2011,YR2011,Uzbekistan,UZB,27.7
2011,YR2011,Vanuatu,VUT,23
2011,YR2011,"Venezuela, RB",VEN,17.2
2011,YR2011,Viet Nam,VNM,22.8
2011,YR2011,Virgin Islands (U.S.),VIR,..
2011,YR2011,West Bank and Gaza,PSE,21.3
2011,YR2011,"Yemen, Rep.",YEM,53.1
2011,YR2011,Zambia,ZMB,76.3
2011,YR2011,Zimbabwe,ZWE,80
2012,YR2012,Afghanistan,AFG,81.3
2012,YR2012,Albania,ALB,11.2
2012,YR2012,Algeria,DZA,26.5
2012,YR2012,American Samoa,ASM,..
2012,YR2012,Andorra,AND,4.1
2012,YR2012,Angola,AGO,104.3
2012,YR2012,Antigua and Barbuda,ATG,11.5
2012,YR2012,Argentina,ARG,13.3
2012,YR2012,Armenia,ARM,16.8
2012,YR2012,Aruba,ABW,..
2012,YR2012,Australia,AUS,4.3
2012,YR2012,Austria,AUT,4
2012,YR2012,Azerbaijan,AZE,32.8
2012,YR2012,"Bahamas, The",BHS,14.7
2012,YR2012,Bahrain,BHR,8.2
2012,YR2012,Bangladesh,BGD,44.5
2012,YR2012,Barbados,BRB,14.1
2012,YR2012,Belarus,BLR,4.9
2012,YR2012,Belgium,BEL,4.3
2012,YR2012,Belize,BLZ,17.7
2012,YR2012,Benin,BEN,104.2
2012,YR2012,Bermuda,BMU,..
2012,YR2012,Bhutan,BTN,35.5
2012,YR2012,Bolivia,BOL,37.5
2012,YR2012,Bosnia and Herzegovina,BIH,6.5
2012,YR2012,Botswana,BWA,54.2
2012,YR2012,Brazil,BRA,17.2
2012,YR2012,British Virgin Islands,VGB,15.6
2012,YR2012,Brunei Darussalam,BRN,9.8
2012,YR2012,Bulgaria,BGR,9.8
2012,YR2012,Burkina Faso,BFA,111.9
2012,YR2012,Burundi,BDI,80
2012,YR2012,Cabo Verde,CPV,22.8
2012,YR2012,Cambodia,KHM,37.6
2012,YR2012,Cameroon,CMR,102
2012,YR2012,Canada,CAN,5.6
2012,YR2012,Cayman Islands,CYM,..
2012,YR2012,Central African Republic,CAF,122.4
2012,YR2012,Chad,TCD,139.7
2012,YR2012,Channel Islands,CHI,..
2012,YR2012,Chile,CHL,8.4
2012,YR2012,China,CHN,13.5
2012,YR2012,Colombia,COL,17.2
2012,YR2012,Comoros,COM,68.1
2012,YR2012,"Congo, Dem. Rep.",COD,105.9
2012,YR2012,"Congo, Rep.",COG,58.1
2012,YR2012,Costa Rica,CRI,9.9
2012,YR2012,Cote d'Ivoire,CIV,96.1
2012,YR2012,Croatia,HRV,5.2
2012,YR2012,Cuba,CUB,6
2012,YR2012,Curacao,CUW,..
2012,YR2012,Cyprus,CYP,3.1
2012,YR2012,Czechia,CZE,3.2
2012,YR2012,Denmark,DNK,4.1
2012,YR2012,Djibouti,DJI,71.5
2012,YR2012,Dominica,DMA,24.7
2012,YR2012,Dominican Republic,DOM,35
2012,YR2012,Ecuador,ECU,17.3
2012,YR2012,"Egypt, Arab Rep.",EGY,26.3
2012,YR2012,El Salvador,SLV,17.4
2012,YR2012,Equatorial Guinea,GNQ,103.8
2012,YR2012,Eritrea,ERI,51.5
2012,YR2012,Estonia,EST,3.9
2012,YR2012,Eswatini,SWZ,69.9
2012,YR2012,Ethiopia,ETH,73.9
2012,YR2012,Faroe Islands,FRO,..
2012,YR2012,Fiji,FJI,21.2
2012,YR2012,Finland,FIN,2.7
2012,YR2012,France,FRA,4.1
2012,YR2012,French Polynesia,PYF,..
2012,YR2012,Gabon,GAB,56.9
2012,YR2012,"Gambia, The",GMB,67.4
2012,YR2012,Georgia,GEO,12.1
2012,YR2012,Germany,DEU,4
2012,YR2012,Ghana,GHA,63.3
2012,YR2012,Gibraltar,GIB,..
2012,YR2012,Greece,GRC,4
2012,YR2012,Greenland,GRL,..
2012,YR2012,Grenada,GRD,14.7
2012,YR2012,Guam,GUM,..
2012,YR2012,Guatemala,GTM,32
2012,YR2012,Guinea,GIN,117.5
2012,YR2012,Guinea-Bissau,GNB,103.9
2012,YR2012,Guyana,GUY,35.8
2012,YR2012,Haiti,HTI,75.3
2012,YR2012,Honduras,HND,22.8
2012,YR2012,"Hong Kong SAR, China",HKG,..
2012,YR2012,Hungary,HUN,5.7
2012,YR2012,Iceland,ISL,2.6
2012,YR2012,India,IND,52
2012,YR2012,Indonesia,IDN,31.1
2012,YR2012,"Iran, Islamic Rep.",IRN,17.5
2012,YR2012,Iraq,IRQ,32.6
2012,YR2012,Ireland,IRL,4
2012,YR2012,Isle of Man,IMN,..
2012,YR2012,Israel,ISR,4.3
2012,YR2012,Italy,ITA,3.8
2012,YR2012,Jamaica,JAM,18.9
2012,YR2012,Japan,JPN,3
2012,YR2012,Jordan,JOR,19.1
2012,YR2012,Kazakhstan,KAZ,16.3
2012,YR2012,Kenya,KEN,51.3
2012,YR2012,Kiribati,KIR,57.9
2012,YR2012,"Korea, Dem. People's Rep.",PRK,25.8
2012,YR2012,"Korea, Rep.",KOR,3.8
2012,YR2012,Kosovo,XKX,17.4
2012,YR2012,Kuwait,KWT,9.9
2012,YR2012,Kyrgyz Republic,KGZ,26.1
2012,YR2012,Lao PDR,LAO,61.3
2012,YR2012,Latvia,LVA,6.6
2012,YR2012,Lebanon,LBN,12.3
2012,YR2012,Lesotho,LSO,85.1
2012,YR2012,Liberia,LBR,94
2012,YR2012,Libya,LBY,15
2012,YR2012,Liechtenstein,LIE,..
2012,YR2012,Lithuania,LTU,5.2
2012,YR2012,Luxembourg,LUX,2.7
2012,YR2012,"Macao SAR, China",MAC,..
2012,YR2012,Madagascar,MDG,67.8
2012,YR2012,Malawi,MWI,70.4
2012,YR2012,Malaysia,MYS,8.1
2012,YR2012,Maldives,MDV,12.1
2012,YR2012,Mali,MLI,126
2012,YR2012,Malta,MLT,6.8
2012,YR2012,Marshall Islands,MHL,38.1
2012,YR2012,Mauritania,MRT,53.3
2012,YR2012,Mauritius,MUS,14.9
2012,YR2012,Mexico,MEX,17.9
2012,YR2012,"Micronesia, Fed. Sts.",FSM,33.2
2012,YR2012,Moldova,MDA,16.5
2012,YR2012,Monaco,MCO,3.8
2012,YR2012,Mongolia,MNG,22.8
2012,YR2012,Montenegro,MNE,5.4
2012,YR2012,Morocco,MAR,27.8
2012,YR2012,Mozambique,MOZ,95.8
2012,YR2012,Myanmar,MMR,58
2012,YR2012,Namibia,NAM,50.3
2012,YR2012,Nauru,NRU,36
2012,YR2012,Nepal,NPL,43.9
2012,YR2012,Netherlands,NLD,4.2
2012,YR2012,New Caledonia,NCL,..
2012,YR2012,New Zealand,NZL,6
2012,YR2012,Nicaragua,NIC,21.7
2012,YR2012,Niger,NER,131
2012,YR2012,Nigeria,NGA,130.9
2012,YR2012,North Macedonia,MKD,10.3
2012,YR2012,Northern Mariana Islands,MNP,..
2012,YR2012,Norway,NOR,3
2012,YR2012,Oman,OMN,11.5
2012,YR2012,Pakistan,PAK,82.9
2012,YR2012,Palau,PLW,19.7
2012,YR2012,Panama,PAN,17.7
2012,YR2012,Papua New Guinea,PNG,55.6
2012,YR2012,Paraguay,PRY,24.4
2012,YR2012,Peru,PER,18.5
2012,YR2012,Philippines,PHL,28.7
2012,YR2012,Poland,POL,5.4
2012,YR2012,Portugal,PRT,3.7
2012,YR2012,Puerto Rico,PRI,..
2012,YR2012,Qatar,QAT,8.7
2012,YR2012,Romania,ROU,11.2
2012,YR2012,Russian Federation,RUS,9.9
2012,YR2012,Rwanda,RWA,54.9
2012,YR2012,Samoa,WSM,19.1
2012,YR2012,San Marino,SMR,2.4
2012,YR2012,Sao Tome and Principe,STP,30.3
2012,YR2012,Saudi Arabia,SAU,10.8
2012,YR2012,Senegal,SEN,59.6
2012,YR2012,Serbia,SRB,7.1
2012,YR2012,Seychelles,SYC,14.3
2012,YR2012,Sierra Leone,SLE,147.6
2012,YR2012,Singapore,SGP,2.8
2012,YR2012,Sint Maarten (Dutch part),SXM,..
2012,YR2012,Slovak Republic,SVK,6.6
2012,YR2012,Slovenia,SVN,2.9
2012,YR2012,Solomon Islands,SLB,25
2012,YR2012,Somalia,SOM,146.2
2012,YR2012,South Africa,ZAF,41.7
2012,YR2012,South Sudan,SSD,101
2012,YR2012,Spain,ESP,3.6
2012,YR2012,Sri Lanka,LKA,10.4
2012,YR2012,St. Kitts and Nevis,KNA,18.4
2012,YR2012,St. Lucia,LCA,17.9
2012,YR2012,St. Martin (French part),MAF,..
2012,YR2012,St. Vincent and the Grenadines,VCT,19.4
2012,YR2012,Sudan,SDN,70.4
2012,YR2012,Suriname,SUR,22
2012,YR2012,Sweden,SWE,3
2012,YR2012,Switzerland,CHE,4.4
2012,YR2012,Syrian Arab Republic,SYR,44
2012,YR2012,Tajikistan,TJK,40.4
2012,YR2012,Tanzania,TZA,62.2
2012,YR2012,Thailand,THA,11.5
2012,YR2012,Timor-Leste,TLS,67.2
2012,YR2012,Togo,TGO,83.5
2012,YR2012,Tonga,TON,12.8
2012,YR2012,Trinidad and Tobago,TTO,21
2012,YR2012,Tunisia,TUN,18.4
2012,YR2012,Turkiye,TUR,15.8
2012,YR2012,Turkmenistan,TKM,42.1
2012,YR2012,Turks and Caicos Islands,TCA,7.3
2012,YR2012,Tuvalu,TUV,28.9
2012,YR2012,Uganda,UGA,66.6
2012,YR2012,Ukraine,UKR,10.6
2012,YR2012,United Arab Emirates,ARE,8.4
2012,YR2012,United Kingdom,GBR,4.8
2012,YR2012,United States,USA,7.1
2012,YR2012,Uruguay,URY,10
2012,YR2012,Uzbekistan,UZB,25.4
2012,YR2012,Vanuatu,VUT,22.3
2012,YR2012,"Venezuela, RB",VEN,17.4
2012,YR2012,Viet Nam,VNM,22.6
2012,YR2012,Virgin Islands (U.S.),VIR,..
2012,YR2012,West Bank and Gaza,PSE,20.5
2012,YR2012,"Yemen, Rep.",YEM,51.6
2012,YR2012,Zambia,ZMB,74.3
2012,YR2012,Zimbabwe,ZWE,71.7
2013,YR2013,Afghanistan,AFG,78.2
2013,YR2013,Albania,ALB,10.5
2013,YR2013,Algeria,DZA,26
2013,YR2013,American Samoa,ASM,..
2013,YR2013,Andorra,AND,3.9
2013,YR2013,Angola,AGO,97.9
2013,YR2013,Antigua and Barbuda,ATG,11.3
2013,YR2013,Argentina,ARG,12.8
2013,YR2013,Armenia,ARM,16
2013,YR2013,Aruba,ABW,..
2013,YR2013,Australia,AUS,4.1
2013,YR2013,Austria,AUT,3.9
2013,YR2013,Azerbaijan,AZE,30.5
2013,YR2013,"Bahamas, The",BHS,14.4
2013,YR2013,Bahrain,BHR,7.9
2013,YR2013,Bangladesh,BGD,42.4
2013,YR2013,Barbados,BRB,13.9
2013,YR2013,Belarus,BLR,4.6
2013,YR2013,Belgium,BEL,4.2
2013,YR2013,Belize,BLZ,17.1
2013,YR2013,Benin,BEN,101.9
2013,YR2013,Bermuda,BMU,..
2013,YR2013,Bhutan,BTN,33.7
2013,YR2013,Bolivia,BOL,35.4
2013,YR2013,Bosnia and Herzegovina,BIH,6.4
2013,YR2013,Botswana,BWA,51.3
2013,YR2013,Brazil,BRA,16.7
2013,YR2013,British Virgin Islands,VGB,15.7
2013,YR2013,Brunei Darussalam,BRN,9.9
2013,YR2013,Bulgaria,BGR,9.2
2013,YR2013,Burkina Faso,BFA,107.8
2013,YR2013,Burundi,BDI,75.3
2013,YR2013,Cabo Verde,CPV,21.3
2013,YR2013,Cambodia,KHM,35.2
2013,YR2013,Cameroon,CMR,97.5
2013,YR2013,Canada,CAN,5.5
2013,YR2013,Cayman Islands,CYM,..
2013,YR2013,Central African Republic,CAF,120.2
2013,YR2013,Chad,TCD,135.8
2013,YR2013,Channel Islands,CHI,..
2013,YR2013,Chile,CHL,8.2
2013,YR2013,China,CHN,12.5
2013,YR2013,Colombia,COL,16.6
2013,YR2013,Comoros,COM,65.8
2013,YR2013,"Congo, Dem. Rep.",COD,102.1
2013,YR2013,"Congo, Rep.",COG,56.4
2013,YR2013,Costa Rica,CRI,9.6
2013,YR2013,Cote d'Ivoire,CIV,92.8
2013,YR2013,Croatia,HRV,5.1
2013,YR2013,Cuba,CUB,6
2013,YR2013,Curacao,CUW,..
2013,YR2013,Cyprus,CYP,3
2013,YR2013,Czechia,CZE,3.1
2013,YR2013,Denmark,DNK,4.1
2013,YR2013,Djibouti,DJI,69.4
2013,YR2013,Dominica,DMA,25.5
2013,YR2013,Dominican Republic,DOM,35
2013,YR2013,Ecuador,ECU,16.5
2013,YR2013,"Egypt, Arab Rep.",EGY,25.2
2013,YR2013,El Salvador,SLV,16.6
2013,YR2013,Equatorial Guinea,GNQ,100.3
2013,YR2013,Eritrea,ERI,49.7
2013,YR2013,Estonia,EST,3.6
2013,YR2013,Eswatini,SWZ,67.2
2013,YR2013,Ethiopia,ETH,70.1
2013,YR2013,Faroe Islands,FRO,..
2013,YR2013,Fiji,FJI,21
2013,YR2013,Finland,FIN,2.6
2013,YR2013,France,FRA,4.1
2013,YR2013,French Polynesia,PYF,..
2013,YR2013,Gabon,GAB,54.5
2013,YR2013,"Gambia, The",GMB,64.6
2013,YR2013,Georgia,GEO,11.4
2013,YR2013,Germany,DEU,4
2013,YR2013,Ghana,GHA,60.4
2013,YR2013,Gibraltar,GIB,..
2013,YR2013,Greece,GRC,4.1
2013,YR2013,Greenland,GRL,..
2013,YR2013,Grenada,GRD,14.8
2013,YR2013,Guam,GUM,..
2013,YR2013,Guatemala,GTM,30.7
2013,YR2013,Guinea,GIN,115.5
2013,YR2013,Guinea-Bissau,GNB,99.6
2013,YR2013,Guyana,GUY,35
2013,YR2013,Haiti,HTI,73.5
2013,YR2013,Honduras,HND,22
2013,YR2013,"Hong Kong SAR, China",HKG,..
2013,YR2013,Hungary,HUN,5.6
2013,YR2013,Iceland,ISL,2.6
2013,YR2013,India,IND,49.1
2013,YR2013,Indonesia,IDN,29.8
2013,YR2013,"Iran, Islamic Rep.",IRN,16.8
2013,YR2013,Iraq,IRQ,31.5
2013,YR2013,Ireland,IRL,3.9
2013,YR2013,Isle of Man,IMN,..
2013,YR2013,Israel,ISR,4.1
2013,YR2013,Italy,ITA,3.7
2013,YR2013,Jamaica,JAM,18.9
2013,YR2013,Japan,JPN,2.9
2013,YR2013,Jordan,JOR,18.6
2013,YR2013,Kazakhstan,KAZ,14.5
2013,YR2013,Kenya,KEN,50.1
2013,YR2013,Kiribati,KIR,58
2013,YR2013,"Korea, Dem. People's Rep.",PRK,23.9
2013,YR2013,"Korea, Rep.",KOR,3.7
2013,YR2013,Kosovo,XKX,16.2
2013,YR2013,Kuwait,KWT,9.6
2013,YR2013,Kyrgyz Republic,KGZ,24.7
2013,YR2013,Lao PDR,LAO,58.4
2013,YR2013,Latvia,LVA,6
2013,YR2013,Lebanon,LBN,12.4
2013,YR2013,Lesotho,LSO,83.7
2013,YR2013,Liberia,LBR,91.7
2013,YR2013,Libya,LBY,14.4
2013,YR2013,Liechtenstein,LIE,..
2013,YR2013,Lithuania,LTU,5
2013,YR2013,Luxembourg,LUX,2.7
