Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
2001,YR2001,Finland,FIN,4.2
2001,YR2001,France,FRA,5.3
2001,YR2001,French Polynesia,PYF,..
2001,YR2001,Gabon,GAB,82.6
2001,YR2001,"Gambia, The",GMB,108.5
2001,YR2001,Georgia,GEO,33.9
2001,YR2001,Germany,DEU,5.2
2001,YR2001,Ghana,GHA,96
2001,YR2001,Gibraltar,GIB,..
2001,YR2001,Greece,GRC,6
2001,YR2001,Greenland,GRL,..
2001,YR2001,Grenada,GRD,15.2
2001,YR2001,Guam,GUM,..
2001,YR2001,Guatemala,GTM,50.1
2001,YR2001,Guinea,GIN,158.9
2001,YR2001,Guinea-Bissau,GNB,168.1
2001,YR2001,Guyana,GUY,45.4
2001,YR2001,Haiti,HTI,100
2001,YR2001,Honduras,HND,35.7
2001,YR2001,"Hong Kong SAR, China",HKG,..
2001,YR2001,Hungary,HUN,9.6
2001,YR2001,Iceland,ISL,3.8
2001,YR2001,India,IND,88.1
2001,YR2001,Indonesia,IDN,49.7
2001,YR2001,"Iran, Islamic Rep.",IRN,34.4
2001,YR2001,Iraq,IRQ,43.5
2001,YR2001,Ireland,IRL,6.9
2001,YR2001,Isle of Man,IMN,..
2001,YR2001,Israel,ISR,6.6
2001,YR2001,Italy,ITA,5.3
2001,YR2001,Jamaica,JAM,20
2001,YR2001,Japan,JPN,4.3
2001,YR2001,Jordan,JOR,26.1
2001,YR2001,Kazakhstan,KAZ,39.8
2001,YR2001,Kenya,KEN,91.2
2001,YR2001,Kiribati,KIR,64.7
2001,YR2001,"Korea, Dem. People's Rep.",PRK,101.5
2001,YR2001,"Korea, Rep.",KOR,7.2
2001,YR2001,Kosovo,XKX,44.1
2001,YR2001,Kuwait,KWT,12.5
2001,YR2001,Kyrgyz Republic,KGZ,46.8
2001,YR2001,Lao PDR,LAO,102.6
2001,YR2001,Latvia,LVA,13.3
2001,YR2001,Lebanon,LBN,18.8
2001,YR2001,Lesotho,LSO,112.2
2001,YR2001,Liberia,LBR,176.2
2001,YR2001,Libya,LBY,27.3
2001,YR2001,Liechtenstein,LIE,..
2001,YR2001,Lithuania,LTU,10.3
2001,YR2001,Luxembourg,LUX,4.2
2001,YR2001,"Macao SAR, China",MAC,..
2001,YR2001,Madagascar,MDG,100.2
2001,YR2001,Malawi,MWI,160.1
2001,YR2001,Malaysia,MYS,9.4
2001,YR2001,Maldives,MDV,34.8
2001,YR2001,Mali,MLI,181.5
2001,YR2001,Malta,MLT,7.4
2001,YR2001,Marshall Islands,MHL,42.3
2001,YR2001,Mauritania,MRT,93.6
2001,YR2001,Mauritius,MUS,17.6
2001,YR2001,Mexico,MEX,26.9
2001,YR2001,"Micronesia, Fed. Sts.",FSM,37.9
2001,YR2001,Moldova,MDA,28.6
2001,YR2001,Monaco,MCO,5
2001,YR2001,Mongolia,MNG,58.2
2001,YR2001,Montenegro,MNE,13.7
2001,YR2001,Morocco,MAR,50.2
2001,YR2001,Mozambique,MOZ,162.8
2001,YR2001,Myanmar,MMR,86.7
2001,YR2001,Namibia,NAM,76.6
2001,YR2001,Nauru,NRU,41.3
2001,YR2001,Nepal,NPL,74.4
2001,YR2001,Netherlands,NLD,6.1
2001,YR2001,New Caledonia,NCL,..
2001,YR2001,New Zealand,NZL,7.2
2001,YR2001,Nicaragua,NIC,36.2
2001,YR2001,Niger,NER,218.3
2001,YR2001,Nigeria,NGA,177
2001,YR2001,North Macedonia,MKD,15.1
2001,YR2001,Northern Mariana Islands,MNP,..
2001,YR2001,Norway,NOR,4.7
2001,YR2001,Oman,OMN,15.4
2001,YR2001,Pakistan,PAK,105.3
2001,YR2001,Palau,PLW,25.5
2001,YR2001,Panama,PAN,24.8
2001,YR2001,Papua New Guinea,PNG,70.4
2001,YR2001,Paraguay,PRY,33
2001,YR2001,Peru,PER,34.9
2001,YR2001,Philippines,PHL,36.1
2001,YR2001,Poland,POL,8.8
2001,YR2001,Portugal,PRT,6.6
2001,YR2001,Puerto Rico,PRI,..
2001,YR2001,Qatar,QAT,12
2001,YR2001,Romania,ROU,20.5
2001,YR2001,Russian Federation,RUS,18.4
2001,YR2001,Rwanda,RWA,167.3
2001,YR2001,Samoa,WSM,20.5
2001,YR2001,San Marino,SMR,4.8
2001,YR2001,Sao Tome and Principe,STP,76.5
2001,YR2001,Saudi Arabia,SAU,20.8
2001,YR2001,Senegal,SEN,122.8
2001,YR2001,Serbia,SRB,12.2
2001,YR2001,Seychelles,SYC,13.8
2001,YR2001,Sierra Leone,SLE,219.9
2001,YR2001,Singapore,SGP,3.6
2001,YR2001,Sint Maarten (Dutch part),SXM,..
2001,YR2001,Slovak Republic,SVK,9.3
2001,YR2001,Slovenia,SVN,5.2
2001,YR2001,Solomon Islands,SLB,30.5
2001,YR2001,Somalia,SOM,171.9
2001,YR2001,South Africa,ZAF,73.2
2001,YR2001,South Sudan,SSD,172.7
2001,YR2001,Spain,ESP,5.3
2001,YR2001,Sri Lanka,LKA,16.1
2001,YR2001,St. Kitts and Nevis,KNA,22.8
2001,YR2001,St. Lucia,LCA,18.2
2001,YR2001,St. Martin (French part),MAF,..
2001,YR2001,St. Vincent and the Grenadines,VCT,22.4
2001,YR2001,Sudan,SDN,100
2001,YR2001,Suriname,SUR,30
2001,YR2001,Sweden,SWE,4.1
2001,YR2001,Switzerland,CHE,5.5
2001,YR2001,Syrian Arab Republic,SYR,22.2
2001,YR2001,Tajikistan,TJK,77
2001,YR2001,Tanzania,TZA,121
2001,YR2001,Thailand,THA,20.1
2001,YR2001,Timor-Leste,TLS,106.5
2001,YR2001,Togo,TGO,116.2
2001,YR2001,Tonga,TON,16.4
2001,YR2001,Trinidad and Tobago,TTO,27.5
2001,YR2001,Tunisia,TUN,27.4
2001,YR2001,Turkiye,TUR,34.9
2001,YR2001,Turkmenistan,TKM,65.5
2001,YR2001,Turks and Caicos Islands,TCA,10.2
2001,YR2001,Tuvalu,TUV,41.5
2001,YR2001,Uganda,UGA,139
2001,YR2001,Ukraine,UKR,17.5
2001,YR2001,United Arab Emirates,ARE,10.5
2001,YR2001,United Kingdom,GBR,6.4
2001,YR2001,United States,USA,8.3
2001,YR2001,Uruguay,URY,16.5
2001,YR2001,Uzbekistan,UZB,58.8
2001,YR2001,Vanuatu,VUT,28.5
2001,YR2001,"Venezuela, RB",VEN,20.8
2001,YR2001,Viet Nam,VNM,28.7
2001,YR2001,Virgin Islands (U.S.),VIR,..
2001,YR2001,West Bank and Gaza,PSE,29.5
2001,YR2001,"Yemen, Rep.",YEM,88.7
2001,YR2001,Zambia,ZMB,147.6
2001,YR2001,Zimbabwe,ZWE,92.5
2001,YR2001,Africa Eastern and Southern,AFE,132.168491758445
2001,YR2001,Africa Western and Central,AFW,163.868567368786
2001,YR2001,Arab World,ARB,57.6353542472689
2001,YR2001,Caribbean small states,CSS,29.8475233580654
2001,YR2001,Central Europe and the Baltics,CEB,11.6473273331115
2001,YR2001,Early-demographic dividend,EAR,76.2306497039912
2001,YR2001,East Asia & Pacific,EAS,37.7
2001,YR2001,East Asia & Pacific (excluding high income),EAP,40.1088166967899
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,39.2383552336118
2001,YR2001,Euro area,EMU,5.63265857375991
2001,YR2001,Europe & Central Asia,ECS,20.2
2001,YR2001,Europe & Central Asia (excluding high income),ECA,40.1156160130614
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,31.5472336252823
2001,YR2001,European Union,EUU,6.86607085817778
2001,YR2001,Fragile and conflict affected situations,FCS,134.402845258239
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,138.902217359315
2001,YR2001,High income,HIC,8
2001,YR2001,IBRD only,IBD,56.3236974593672
2001,YR2001,IDA & IBRD total,IBT,80.4551147970071
2001,YR2001,IDA blend,IDB,130.127249758077
2001,YR2001,IDA only,IDX,121.724437986865
2001,YR2001,IDA total,IDA,124.560166986784
2001,YR2001,Late-demographic dividend,LTE,31.8923542936808
2001,YR2001,Latin America & Caribbean,LCN,31.4
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,32.6340726159693
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,31.7119321675222
2001,YR2001,Least developed countries: UN classification,LDC,129.832310155013
2001,YR2001,Low & middle income,LMY,82.0195684253445
2001,YR2001,Low income,LIC,140.7
2001,YR2001,Lower middle income,LMC,93.1
2001,YR2001,Middle East & North Africa,MEA,41.3
2001,YR2001,Middle East & North Africa (excluding high income),MNA,44.4230076938066
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,44.6833014049305
2001,YR2001,Middle income,MIC,72.4930623096032
2001,YR2001,North America,NAC,8.2
2001,YR2001,Not classified,INX,..
2001,YR2001,OECD members,OED,13.0815276283099
2001,YR2001,Other small states,OSS,63.6445728039526
2001,YR2001,Pacific island small states,PSS,28.3621620270878
2001,YR2001,Post-demographic dividend,PST,7.10049668931721
2001,YR2001,Pre-demographic dividend,PRE,147.794088538451
2001,YR2001,Small states,SST,52.1243074216206
2001,YR2001,South Asia,SAS,89.9
2001,YR2001,South Asia (IDA & IBRD),TSA,89.8827672082886
2001,YR2001,Sub-Saharan Africa,SSF,145.5
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,145.423479581039
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,145.416979677732
2001,YR2001,Upper middle income,UMC,35.2
2001,YR2001,World,WLD,73.8
2002,YR2002,Afghanistan,AFG,123
2002,YR2002,Albania,ALB,24.3
2002,YR2002,Algeria,DZA,38.5
2002,YR2002,American Samoa,ASM,..
2002,YR2002,Andorra,AND,6.8
2002,YR2002,Angola,AGO,190
2002,YR2002,Antigua and Barbuda,ATG,14.3
2002,YR2002,Argentina,ARG,18.4
2002,YR2002,Armenia,ARM,27.7
2002,YR2002,Aruba,ABW,..
2002,YR2002,Australia,AUS,6
2002,YR2002,Austria,AUT,5.3
2002,YR2002,Azerbaijan,AZE,64.5
2002,YR2002,"Bahamas, The",BHS,16.4
2002,YR2002,Bahrain,BHR,11.6
2002,YR2002,Bangladesh,BGD,76.4
2002,YR2002,Barbados,BRB,15.2
2002,YR2002,Belarus,BLR,10.9
2002,YR2002,Belgium,BEL,5.5
2002,YR2002,Belize,BLZ,22.7
2002,YR2002,Benin,BEN,129.9
2002,YR2002,Bermuda,BMU,..
2002,YR2002,Bhutan,BTN,69.8
2002,YR2002,Bolivia,BOL,67.4
2002,YR2002,Bosnia and Herzegovina,BIH,8.5
2002,YR2002,Botswana,BWA,74.8
2002,YR2002,Brazil,BRA,30.3
2002,YR2002,British Virgin Islands,VGB,16.4
2002,YR2002,Brunei Darussalam,BRN,9.8
2002,YR2002,Bulgaria,BGR,15.9
2002,YR2002,Burkina Faso,BFA,169.4
2002,YR2002,Burundi,BDI,143.4
2002,YR2002,Cabo Verde,CPV,29.3
2002,YR2002,Cambodia,KHM,86.7
2002,YR2002,Cameroon,CMR,138.3
2002,YR2002,Canada,CAN,6.2
2002,YR2002,Cayman Islands,CYM,..
2002,YR2002,Central African Republic,CAF,159.5
2002,YR2002,Chad,TCD,177.3
2002,YR2002,Channel Islands,CHI,..
2002,YR2002,Chile,CHL,9.8
2002,YR2002,China,CHN,31.5
2002,YR2002,Colombia,COL,23.6
2002,YR2002,Comoros,COM,91.9
2002,YR2002,"Congo, Dem. Rep.",COD,150.1
2002,YR2002,"Congo, Rep.",COG,105.5
2002,YR2002,Costa Rica,CRI,12.2
2002,YR2002,Cote d'Ivoire,CIV,133.7
2002,YR2002,Croatia,HRV,7.7
2002,YR2002,Cuba,CUB,7.9
2002,YR2002,Curacao,CUW,..
2002,YR2002,Cyprus,CYP,5.7
2002,YR2002,Czechia,CZE,5
2002,YR2002,Denmark,DNK,5.4
2002,YR2002,Djibouti,DJI,95.1
2002,YR2002,Dominica,DMA,18.3
2002,YR2002,Dominican Republic,DOM,38
2002,YR2002,Ecuador,ECU,26.6
2002,YR2002,"Egypt, Arab Rep.",EGY,41.6
2002,YR2002,El Salvador,SLV,29.4
2002,YR2002,Equatorial Guinea,GNQ,146.9
2002,YR2002,Eritrea,ERI,77.5
2002,YR2002,Estonia,EST,9.3
2002,YR2002,Eswatini,SWZ,118.6
2002,YR2002,Ethiopia,ETH,128.6
2002,YR2002,Faroe Islands,FRO,..
2002,YR2002,Fiji,FJI,22.6
2002,YR2002,Finland,FIN,4.1
2002,YR2002,France,FRA,5.1
2002,YR2002,French Polynesia,PYF,..
2002,YR2002,Gabon,GAB,80.7
2002,YR2002,"Gambia, The",GMB,104
2002,YR2002,Georgia,GEO,31.3
2002,YR2002,Germany,DEU,5.1
2002,YR2002,Ghana,GHA,92.2
2002,YR2002,Gibraltar,GIB,..
2002,YR2002,Greece,GRC,5.6
2002,YR2002,Greenland,GRL,..
2002,YR2002,Grenada,GRD,15
2002,YR2002,Guam,GUM,..
2002,YR2002,Guatemala,GTM,48.1
2002,YR2002,Guinea,GIN,152.6
2002,YR2002,Guinea-Bissau,GNB,162.5
2002,YR2002,Guyana,GUY,44.3
2002,YR2002,Haiti,HTI,96.9
2002,YR2002,Honduras,HND,34.1
2002,YR2002,"Hong Kong SAR, China",HKG,..
2002,YR2002,Hungary,HUN,9
2002,YR2002,Iceland,ISL,3.6
2002,YR2002,India,IND,84.5
2002,YR2002,Indonesia,IDN,47.4
2002,YR2002,"Iran, Islamic Rep.",IRN,32.3
2002,YR2002,Iraq,IRQ,42.6
2002,YR2002,Ireland,IRL,6.5
2002,YR2002,Isle of Man,IMN,..
2002,YR2002,Israel,ISR,6.3
2002,YR2002,Italy,ITA,5
2002,YR2002,Jamaica,JAM,19.6
2002,YR2002,Japan,JPN,4.1
2002,YR2002,Jordan,JOR,25.4
2002,YR2002,Kazakhstan,KAZ,37.3
2002,YR2002,Kenya,KEN,86.1
2002,YR2002,Kiribati,KIR,63.2
2002,YR2002,"Korea, Dem. People's Rep.",PRK,99.6
2002,YR2002,"Korea, Rep.",KOR,6.8
2002,YR2002,Kosovo,XKX,40.2
2002,YR2002,Kuwait,KWT,12.3
2002,YR2002,Kyrgyz Republic,KGZ,44.6
2002,YR2002,Lao PDR,LAO,98.5
2002,YR2002,Latvia,LVA,12.6
2002,YR2002,Lebanon,LBN,17.8
2002,YR2002,Lesotho,LSO,113.7
2002,YR2002,Liberia,LBR,163.4
2002,YR2002,Libya,LBY,26.4
2002,YR2002,Liechtenstein,LIE,..
2002,YR2002,Lithuania,LTU,9.9
2002,YR2002,Luxembourg,LUX,4
2002,YR2002,"Macao SAR, China",MAC,..
2002,YR2002,Madagascar,MDG,95.9
2002,YR2002,Malawi,MWI,145.7
2002,YR2002,Malaysia,MYS,8.9
2002,YR2002,Maldives,MDV,30.8
2002,YR2002,Mali,MLI,175.2
2002,YR2002,Malta,MLT,7.2
2002,YR2002,Marshall Islands,MHL,42.2
2002,YR2002,Mauritania,MRT,88.3
2002,YR2002,Mauritius,MUS,16.6
2002,YR2002,Mexico,MEX,25.8
2002,YR2002,"Micronesia, Fed. Sts.",FSM,41.8
2002,YR2002,Moldova,MDA,25.8
2002,YR2002,Monaco,MCO,4.8
2002,YR2002,Mongolia,MNG,53.4
2002,YR2002,Montenegro,MNE,13
2002,YR2002,Morocco,MAR,48
2002,YR2002,Mozambique,MOZ,154.4
2002,YR2002,Myanmar,MMR,84.3
2002,YR2002,Namibia,NAM,75.3
2002,YR2002,Nauru,NRU,40.2
2002,YR2002,Nepal,NPL,70.4
2002,YR2002,Netherlands,NLD,5.9
2002,YR2002,New Caledonia,NCL,..
2002,YR2002,New Zealand,NZL,7
2002,YR2002,Nicaragua,NIC,34.4
2002,YR2002,Niger,NER,207
2002,YR2002,Nigeria,NGA,171.3
2002,YR2002,North Macedonia,MKD,14.5
2002,YR2002,Northern Mariana Islands,MNP,..
2002,YR2002,Norway,NOR,4.6
2002,YR2002,Oman,OMN,14.5
2002,YR2002,Pakistan,PAK,102.8
2002,YR2002,Palau,PLW,24.6
2002,YR2002,Panama,PAN,24
2002,YR2002,Papua New Guinea,PNG,69.2
2002,YR2002,Paraguay,PRY,32.2
2002,YR2002,Peru,PER,32.3
2002,YR2002,Philippines,PHL,35.3
2002,YR2002,Poland,POL,8.4
2002,YR2002,Portugal,PRT,6
2002,YR2002,Puerto Rico,PRI,..
2002,YR2002,Qatar,QAT,11.6
2002,YR2002,Romania,ROU,20.2
2002,YR2002,Russian Federation,RUS,17.3
2002,YR2002,Rwanda,RWA,149.7
2002,YR2002,Samoa,WSM,20
2002,YR2002,San Marino,SMR,4.5
2002,YR2002,Sao Tome and Principe,STP,71
2002,YR2002,Saudi Arabia,SAU,19.6
2002,YR2002,Senegal,SEN,115
2002,YR2002,Serbia,SRB,11.4
2002,YR2002,Seychelles,SYC,13.7
2002,YR2002,Sierra Leone,SLE,214.2
2002,YR2002,Singapore,SGP,3.4
2002,YR2002,Sint Maarten (Dutch part),SXM,..
2002,YR2002,Slovak Republic,SVK,9.1
2002,YR2002,Slovenia,SVN,4.9
2002,YR2002,Solomon Islands,SLB,30.2
2002,YR2002,Somalia,SOM,171.9
2002,YR2002,South Africa,ZAF,75.1
2002,YR2002,South Sudan,SSD,164
2002,YR2002,Spain,ESP,5.1
2002,YR2002,Sri Lanka,LKA,15.6
2002,YR2002,St. Kitts and Nevis,KNA,21.7
2002,YR2002,St. Lucia,LCA,18.1
2002,YR2002,St. Martin (French part),MAF,..
2002,YR2002,St. Vincent and the Grenadines,VCT,22.4
2002,YR2002,Sudan,SDN,96.5
2002,YR2002,Suriname,SUR,29.1
2002,YR2002,Sweden,SWE,4
2002,YR2002,Switzerland,CHE,5.4
2002,YR2002,Syrian Arab Republic,SYR,21.4
2002,YR2002,Tajikistan,TJK,70.9
2002,YR2002,Tanzania,TZA,113.1
2002,YR2002,Thailand,THA,19.1
2002,YR2002,Timor-Leste,TLS,101.4
2002,YR2002,Togo,TGO,112.8
2002,YR2002,Tonga,TON,16
2002,YR2002,Trinidad and Tobago,TTO,27.3
2002,YR2002,Tunisia,TUN,25.7
2002,YR2002,Turkiye,TUR,32.3
2002,YR2002,Turkmenistan,TKM,61.8
2002,YR2002,Turks and Caicos Islands,TCA,9.8
2002,YR2002,Tuvalu,TUV,40.6
2002,YR2002,Uganda,UGA,131.3
2002,YR2002,Ukraine,UKR,16.7
2002,YR2002,United Arab Emirates,ARE,10.3
2002,YR2002,United Kingdom,GBR,6.3
2002,YR2002,United States,USA,8.2
2002,YR2002,Uruguay,URY,16.2
2002,YR2002,Uzbekistan,UZB,55.8
2002,YR2002,Vanuatu,VUT,28.2
2002,YR2002,"Venezuela, RB",VEN,20.3
2002,YR2002,Viet Nam,VNM,27.6
2002,YR2002,Virgin Islands (U.S.),VIR,..
2002,YR2002,West Bank and Gaza,PSE,28.6
2002,YR2002,"Yemen, Rep.",YEM,84
2002,YR2002,Zambia,ZMB,137.1
2002,YR2002,Zimbabwe,ZWE,91.2
2002,YR2002,Africa Eastern and Southern,AFE,126.5073860681
2002,YR2002,Africa Western and Central,AFW,158.49796998251
2002,YR2002,Arab World,ARB,55.7668577922262
2002,YR2002,Caribbean small states,CSS,29.2155680347084
2002,YR2002,Central Europe and the Baltics,CEB,11.2611263423791
2002,YR2002,Early-demographic dividend,EAR,73.2084879653806
2002,YR2002,East Asia & Pacific,EAS,35.7
2002,YR2002,East Asia & Pacific (excluding high income),EAP,37.818724249025
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,36.9802275612324
2002,YR2002,Euro area,EMU,5.40899902177707
2002,YR2002,Europe & Central Asia,ECS,18.9
2002,YR2002,Europe & Central Asia (excluding high income),ECA,37.5411380539295
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,29.3640658847997
2002,YR2002,European Union,EUU,6.60147455713196
2002,YR2002,Fragile and conflict affected situations,FCS,130.019635463421
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,133.113387626936
2002,YR2002,High income,HIC,7.8
2002,YR2002,IBRD only,IBD,53.7972764115858
2002,YR2002,IDA & IBRD total,IBT,77.500855492517
2002,YR2002,IDA blend,IDB,126.408454364659
2002,YR2002,IDA only,IDX,116.529792029075
2002,YR2002,IDA total,IDA,119.87574695106
2002,YR2002,Late-demographic dividend,LTE,29.7361145636883
2002,YR2002,Latin America & Caribbean,LCN,29.9
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,31.0425221539511
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,30.1939305712273
2002,YR2002,Least developed countries: UN classification,LDC,124.29668915359
2002,YR2002,Low & middle income,LMY,79.0392126650117
2002,YR2002,Low income,LIC,135
2002,YR2002,Lower middle income,LMC,89.6
2002,YR2002,Middle East & North Africa,MEA,39.4
2002,YR2002,Middle East & North Africa (excluding high income),MNA,42.339466345702
2002,YR2002,Middle East & North Africa (IDA & IBRD countries),TMN,42.5787456036488
2002,YR2002,Middle income,MIC,69.7652003724395
2002,YR2002,North America,NAC,8.1
2002,YR2002,Not classified,INX,..
2002,YR2002,OECD members,OED,12.428136234518
2002,YR2002,Other small states,OSS,61.8659258792121
2002,YR2002,Pacific island small states,PSS,28.2616990604961
2002,YR2002,Post-demographic dividend,PST,6.91866583981984
2002,YR2002,Pre-demographic dividend,PRE,142.251446117944
2002,YR2002,Small states,SST,50.9071213502623
2002,YR2002,South Asia,SAS,86.4
2002,YR2002,South Asia (IDA & IBRD),TSA,86.3937248185155
2002,YR2002,Sub-Saharan Africa,SSF,140
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,139.928818865051
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,139.92252829957
2002,YR2002,Upper middle income,UMC,33.2
2002,YR2002,World,WLD,71.2
2003,YR2003,Afghanistan,AFG,118.5
2003,YR2003,Albania,ALB,22.9
2003,YR2003,Algeria,DZA,36.9
2003,YR2003,American Samoa,ASM,..
2003,YR2003,Andorra,AND,6.5
2003,YR2003,Angola,AGO,182.3
2003,YR2003,Antigua and Barbuda,ATG,13.9
2003,YR2003,Argentina,ARG,17.8
2003,YR2003,Armenia,ARM,26.4
2003,YR2003,Aruba,ABW,..
2003,YR2003,Australia,AUS,5.9
2003,YR2003,Austria,AUT,5.2
2003,YR2003,Azerbaijan,AZE,60
2003,YR2003,"Bahamas, The",BHS,16.7
2003,YR2003,Bahrain,BHR,11.3
2003,YR2003,Bangladesh,BGD,72.1
2003,YR2003,Barbados,BRB,15.4
2003,YR2003,Belarus,BLR,10.1
2003,YR2003,Belgium,BEL,5.3
2003,YR2003,Belize,BLZ,22
2003,YR2003,Benin,BEN,126.8
2003,YR2003,Bermuda,BMU,..
2003,YR2003,Bhutan,BTN,65.4
2003,YR2003,Bolivia,BOL,63.6
2003,YR2003,Bosnia and Herzegovina,BIH,8.1
2003,YR2003,Botswana,BWA,74.4
2003,YR2003,Brazil,BRA,28.3
2003,YR2003,British Virgin Islands,VGB,16.2
2003,YR2003,Brunei Darussalam,BRN,9.6
2003,YR2003,Bulgaria,BGR,15.1
2003,YR2003,Burkina Faso,BFA,164.3
2003,YR2003,Burundi,BDI,137.5
2003,YR2003,Cabo Verde,CPV,27.9
2003,YR2003,Cambodia,KHM,78
2003,YR2003,Cameroon,CMR,134.7
2003,YR2003,Canada,CAN,6.2
2003,YR2003,Cayman Islands,CYM,..
2003,YR2003,Central African Republic,CAF,156.1
2003,YR2003,Chad,TCD,173.9
2003,YR2003,Channel Islands,CHI,..
2003,YR2003,Chile,CHL,9.5
2003,YR2003,China,CHN,28.9
2003,YR2003,Colombia,COL,22.8
2003,YR2003,Comoros,COM,89.6
2003,YR2003,"Congo, Dem. Rep.",COD,145.5
2003,YR2003,"Congo, Rep.",COG,99.6
2003,YR2003,Costa Rica,CRI,11.8
2003,YR2003,Cote d'Ivoire,CIV,130
2003,YR2003,Croatia,HRV,7.4
2003,YR2003,Cuba,CUB,7.6
2003,YR2003,Curacao,CUW,..
2003,YR2003,Cyprus,CYP,5.3
2003,YR2003,Czechia,CZE,4.8
2003,YR2003,Denmark,DNK,5.2
2003,YR2003,Djibouti,DJI,92.8
2003,YR2003,Dominica,DMA,18.7
2003,YR2003,Dominican Republic,DOM,37.3
2003,YR2003,Ecuador,ECU,25.4
2003,YR2003,"Egypt, Arab Rep.",EGY,39.4
2003,YR2003,El Salvador,SLV,27.8
2003,YR2003,Equatorial Guinea,GNQ,142.5
2003,YR2003,Eritrea,ERI,74
2003,YR2003,Estonia,EST,8.5
2003,YR2003,Eswatini,SWZ,119.8
2003,YR2003,Ethiopia,ETH,122.2
2003,YR2003,Faroe Islands,FRO,..
2003,YR2003,Fiji,FJI,22.8
2003,YR2003,Finland,FIN,4
2003,YR2003,France,FRA,4.9
2003,YR2003,French Polynesia,PYF,..
2003,YR2003,Gabon,GAB,78.6
2003,YR2003,"Gambia, The",GMB,99.6
2003,YR2003,Georgia,GEO,28.6
2003,YR2003,Germany,DEU,5
2003,YR2003,Ghana,GHA,88.9
2003,YR2003,Gibraltar,GIB,..
2003,YR2003,Greece,GRC,5.2
2003,YR2003,Greenland,GRL,..
2003,YR2003,Grenada,GRD,14.8
2003,YR2003,Guam,GUM,..
2003,YR2003,Guatemala,GTM,46.2
2003,YR2003,Guinea,GIN,146.7
2003,YR2003,Guinea-Bissau,GNB,156.8
2003,YR2003,Guyana,GUY,43.2
2003,YR2003,Haiti,HTI,94
2003,YR2003,Honduras,HND,32.6
2003,YR2003,"Hong Kong SAR, China",HKG,..
2003,YR2003,Hungary,HUN,8.4
2003,YR2003,Iceland,ISL,3.4
2003,YR2003,India,IND,81.1
2003,YR2003,Indonesia,IDN,45.3
2003,YR2003,"Iran, Islamic Rep.",IRN,30.3
2003,YR2003,Iraq,IRQ,41.7
2003,YR2003,Ireland,IRL,6
2003,YR2003,Isle of Man,IMN,..
2003,YR2003,Israel,ISR,6.1
2003,YR2003,Italy,ITA,4.8
2003,YR2003,Jamaica,JAM,19.3
2003,YR2003,Japan,JPN,4
2003,YR2003,Jordan,JOR,24.7
2003,YR2003,Kazakhstan,KAZ,35.1
2003,YR2003,Kenya,KEN,81.1
2003,YR2003,Kiribati,KIR,62.1
2003,YR2003,"Korea, Dem. People's Rep.",PRK,34.8
2003,YR2003,"Korea, Rep.",KOR,6.4
2003,YR2003,Kosovo,XKX,36.6
2003,YR2003,Kuwait,KWT,12.1
2003,YR2003,Kyrgyz Republic,KGZ,42.7
2003,YR2003,Lao PDR,LAO,94.4
2003,YR2003,Latvia,LVA,11.9
2003,YR2003,Lebanon,LBN,16.8
2003,YR2003,Lesotho,LSO,114.9
2003,YR2003,Liberia,LBR,151.1
2003,YR2003,Libya,LBY,25.5
2003,YR2003,Liechtenstein,LIE,..
2003,YR2003,Lithuania,LTU,9.5
2003,YR2003,Luxembourg,LUX,3.7
2003,YR2003,"Macao SAR, China",MAC,..
2003,YR2003,Madagascar,MDG,91.8
2003,YR2003,Malawi,MWI,131.8
2003,YR2003,Malaysia,MYS,8.6
2003,YR2003,Maldives,MDV,27.2
2003,YR2003,Mali,MLI,169.1
2003,YR2003,Malta,MLT,7.1
2003,YR2003,Marshall Islands,MHL,41.9
2003,YR2003,Mauritania,MRT,82.7
2003,YR2003,Mauritius,MUS,16
2003,YR2003,Mexico,MEX,24.7
2003,YR2003,"Micronesia, Fed. Sts.",FSM,36.7
2003,YR2003,Moldova,MDA,23.4
2003,YR2003,Monaco,MCO,4.7
2003,YR2003,Mongolia,MNG,48.8
2003,YR2003,Montenegro,MNE,12.2
2003,YR2003,Morocco,MAR,45.9
2003,YR2003,Mozambique,MOZ,146.8
2003,YR2003,Myanmar,MMR,81.9
2003,YR2003,Namibia,NAM,74.4
2003,YR2003,Nauru,NRU,39.3
