"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Health_Expenditure_of_GDP","Region","Income_Group"
2004,"Pakistan",98.5,-1.17881202697754,-1.58287799358368,-0.543261051177979,-1.04911208152771,-0.994449377059937,4.07459497484025,276,65.277,4.754,1.6869723194497,3874.06196343338,2.22177458,"South Asia","Lower middle income"
2004,"Panama",22.4,-0.300811678171158,0.0841383635997772,-0.0872103795409203,0.25936558842659,-0.107689194381237,2.46891650230233,66,92.801,2.691,0.182870657758066,16439.0002115408,7.34004402,"Latin America & Caribbean","High income"
2004,"Papua New Guinea",66.7,-0.995903432369232,-0.54865700006485,-0.685506939888,-0.804753959178925,-0.762719392776489,271.440003330597,432,74.723,4.283,1.3367820733772,3064.36116027933,2.59372902,"East Asia & Pacific","Lower middle income"
2004,"Paraguay",30.7,-1.42646288871765,-0.566143751144409,-0.965075552463531,-0.752638399600983,-0.981866180896759,3.54895454568766,47,76.36,3.119,0.434735979033544,10134.2508600403,4.93224335,"Latin America & Caribbean","Upper middle income"
2004,"Peru",28.1,-0.429986923933029,-1.0273996591568,-0.649820864200592,0.204360604286194,-0.545422077178955,10.5322276838574,151,68.165,2.673,0.277814347797982,8484.78861730997,4.42970943,"Latin America & Caribbean","Upper middle income"
2004,"Philippines",33.7,-0.707702457904816,-1.70588445663452,-0.221789807081223,-0.369468063116074,-0.628952264785767,1.85775231743528,549,50.739,3.543,0.471605441226786,5339.90253019419,3.05,"East Asia & Pacific","Lower middle income"
2004,"Poland",7.8,0.106035828590393,0.153857663273811,0.439104020595551,0.758691430091858,0.41630694270134,1.71885026964816,26,14.396,1.23,0.00741432610421972,21072.0925698224,5.87,"Europe & Central Asia","High income"
2004,"Portugal",5,1.12566697597504,0.969877243041992,1.04428017139435,1.18724715709686,1.23305141925812,1.71885026964816,40,19.723,1.4,0.0121980533803192,35619.5990977105,9.53,"Europe & Central Asia","High income"
2004,"Qatar",10.8,0.504270613193512,1.12390494346619,0.509624004364014,0.157274693250656,0.338918656110764,9.48924831450309,40,17.981,2.749,0.0713866455108353,106389.335091254,3.18311739,"Middle East & North Africa","High income"
2004,"Romania",19.3,-0.322501838207245,0.0593486130237579,-0.17491602897644,0.180780634284019,-0.186782702803612,1.71885026964816,154,35.948,1.33,0.062933421599733,19646.045814007,5.48,"Europe & Central Asia","High income"
2004,"Russian Federation",15,-0.825626492500305,-1.51459443569183,-0.484211027622223,-0.100426845252514,-0.915175259113312,1.71885026964816,87,29.03,1.344,0.047790543872013,26157.556640625,4.76,"Europe & Central Asia","High income"
2004,"Rwanda",118.6,-0.412591546773911,-1.18624520301819,-0.703226566314697,-0.680962741374969,-0.851733505725861,123.172100352451,93,40.368,5.573,3.06656707954361,1279.72975162215,7.50929976,"Sub-Saharan Africa","Low income"
2004,"Samoa",19.4,-0.238485977053642,1.15839719772339,-0.0281551741063595,-0.00896652322262526,0.989858388900757,100.672540121351,21,39.631,4.382,0.275782289728845,5516.40708846072,4.52578545,"East Asia & Pacific","Lower middle income"
2004,"Sao Tome and Principe",60.4,-0.463267117738724,0.572325527667999,-0.710523724555969,-0.928992569446564,-0.231533601880074,294.780496775462,138,123.781,5.007,0.849236165706484,4202.77502737313,11.91980934,"Sub-Saharan Africa","Lower middle income"
2004,"Saudi Arabia",17.5,-0.297835916280746,-0.65463250875473,-0.386468946933746,0.0419803410768509,0.0121128251776099,0.48555608586618,16,18.848,3.337,0.068882678364893,42462.4731660832,3.58400226,"Middle East & North Africa","High income"
2004,"Senegal",99,0.0232223942875862,0.0295107942074537,-0.340702801942825,-0.323487251996994,0.0201852153986692,132.915886625756,144,93.005,5.184,2.89312667462995,3324.20067146278,4.56856203,"Sub-Saharan Africa","Lower middle income"
2004,"Serbia",9.7,-0.493293792009354,-0.507584154605865,-0.25116753578186,-0.467083603143692,-0.738363146781921,1.71885026964816,32.5940195824282,21.578,1.57,0.0213794852333336,13184.8318995079,7.84200048,"Europe & Central Asia","Upper middle income"
2004,"Seychelles",13.8,0.549316823482513,0.655790030956268,0.496140122413635,-0.170285999774933,0.510814487934113,264.001004095277,24,53.04,2.01,0.0634126425799045,18356.4711447212,4.90274191,"Sub-Saharan Africa","High income"
2004,"Sierra Leone",202.3,-0.881412625312805,-0.514731526374817,-1.1239367723465,-1.09119367599487,-1.15032112598419,413.990384450301,314,153.21,5.919,7.62136518703205,1202.23405310969,8.67061424,"Sub-Saharan Africa","Low income"
2004,"Singapore",3.1,2.30114579200745,1.0929559469223,2.0158543586731,1.76227986812592,1.63809645175934,100.672540121351,38,6.903,1.26,0.0192588714978826,77702.0149214372,3.15019798,"East Asia & Pacific","High income"
2004,"Slovak Republic",8.6,0.337021231651306,0.593536019325256,0.817942023277283,1.08342254161835,0.464085936546326,1.71885026964816,14,20.48,1.25,0.0105984459454947,21894.3953623135,6.37,"Europe & Central Asia","High income"
2004,"Slovenia",4.4,1.01579594612122,1.08161342144012,0.90135532617569,0.844685614109039,0.913738012313843,1.71885026964816,14,5.671,1.25,0.0133071059371569,34834.3030011557,7.94,"Europe & Central Asia","High income"
2004,"Solomon Islands",29.6,-0.0656907260417938,0.018688952550292,-1.11532366275787,-0.949744343757629,-0.789211392402649,723.285952550705,90,67.822,4.518,0.807854994710111,2182.32376012724,7.72383881,"East Asia & Pacific","Lower middle income"
2004,"South Africa",77.5,0.397753119468689,-0.131729558110237,0.559140086174011,0.692467272281647,0.00451626582071185,2.75949021409682,1150,59.705,2.436,0.548024162191506,12447.0010423088,6.938416,"Sub-Saharan Africa","Upper middle income"
2004,"Spain",4.9,1.33718907833099,-0.0905463024973869,1.33226644992828,1.30674779415131,1.12897205352783,1.71885026964816,16,11.121,1.31,0.00633451096851381,42402.0436363945,7.65842772,"Europe & Central Asia","High income"
2004,"Sri Lanka",28.7,-0.167387902736664,-1.01044058799744,-0.439886003732681,-0.0833611190319061,0.21113657951355,0.829838678914669,66,26.445,2.267,0.112992269730711,7276.22205742004,4.04,"South Asia","Lower middle income"
2004,"St. Lucia",18.1,0.276366174221039,1.2183393239975,0.374004453420639,0.15336537361145,0.80376410484314,12.8486028811323,11,50.923,1.74,0.143762982740082,19292.34818124,4.76760817,"Latin America & Caribbean","Upper middle income"
2004,"St. Vincent and the Grenadines",22.4,0.276366174221039,1.02682399749756,0.415583401918411,0.140641778707504,0.866565823554993,12.8486028811323,8.5,67.632,2.087,0.109330563935898,11873.5642109779,3.8658421,"Latin America & Caribbean","Upper middle income"
2004,"Sudan",90,-1.2469025850296,-1.54903697967529,-1.15692710876465,-1.19761419296265,-1.53163993358612,55.3740495897474,142,96.037,5.094,2.77249717173498,4224.50537109375,4.15593481,"Sub-Saharan Africa","Low income"
2004,"Suriname",27.3,0.262759476900101,0.30226343870163,-0.0464662872254848,-0.650516927242279,-0.17975702881813,111.097850446221,25,78.848,2.781,0.695331908580168,18547.8575646293,5.4608078,"Latin America & Caribbean","Upper middle income"
2004,"Sweden",3.7,2.13264751434326,1.36222684383392,2.09973764419556,1.66940915584564,1.87256228923798,1.71885026964816,5.5,5.795,1.75,0.00918293056401911,51900.7098089822,8.13,"Europe & Central Asia","High income"
2004,"Switzerland",5.2,1.98526263237,1.22733986377716,2.1585156917572,1.63682568073273,1.88619542121887,1.71885026964816,8.6,5.396,1.42,0.0124400489053926,68880.0502599963,10.22576523,"Europe & Central Asia","High income"
2004,"Tajikistan",60.2,-1.31920981407166,-1.30745339393616,-0.978848516941071,-1.12121140956879,-1.18313717842102,1.57950204305156,207,37.585,3.529,0.174851647871722,1875.34382100566,4.8,"Europe & Central Asia","Lower middle income"
2004,"Tanzania",98.8,-0.565569579601288,-0.671642243862152,-0.610386073589325,-0.4958216547966,-0.38966566324234,275.949170092031,510,130.971,5.607,3.35076174096007,2141.12768554688,5.7373414,"Sub-Saharan Africa","Lower middle income"
2004,"Thailand",17.1,-0.246132239699364,-0.717405676841736,0.261547863483429,0.219655558466911,0.06238729134202,2.15355744047641,232,46.535,1.566,0.0578027413161929,14026.6950666507,3.13893151,"East Asia & Pacific","Upper middle income"
2004,"Timor-Leste",92,-0.335041284561157,-0.156887859106064,-0.686259031295776,-1.14806532859802,-0.59241133928299,263.057329852053,498,54.704,5.85,3.52457749846609,3176.08020722133,4.26103544,"East Asia & Pacific","Lower middle income"
2004,"Togo",106.2,-0.943994402885437,-0.314870864152908,-1.38801848888397,-0.864377677440643,-1.10269165039062,459.407879439763,66,90.023,5.075,2.48624966240205,2142.3914913566,3.0855279,"Sub-Saharan Africa","Low income"
2004,"Tonga",15.1,0.0892193168401718,0.817679941654205,-0.547031044960022,-0.515539228916168,0.0141295678913593,100.672540121351,13,22.388,4.206,0.387210098669993,5596.54182178124,4.50741625,"East Asia & Pacific","Upper middle income"
2004,"Trinidad and Tobago",26.3,-0.0189415775239468,-0.0683272704482079,0.408443540334702,0.629554688930511,0.036098800599575,12.8486028811323,15,39.002,1.685,0.0972739084317562,26657.2197287633,4.30805206,"Latin America & Caribbean","High income"
2004,"Tunisia",22.8,0.0678435117006302,0.148958027362823,0.417557060718536,-0.114593125879765,0.0466941632330418,9.48924831450309,25,6.548,1.976,0.120353518123759,10048.1261630602,5.19890785,"Middle East & North Africa","Lower middle income"
2004,"Turkiye",27.8,-0.19190439581871,-0.833764553070068,-0.0198382139205933,0.0306956954300404,0.0846992805600166,1.20335113545553,30,43.835,2.224,0.0650591843963788,16730.3262185461,4.91,"Europe & Central Asia","Upper middle income"
2004,"Uganda",115,-0.811878681182861,-1.3047730922699,-0.471558660268784,-0.113614901900291,-0.693985939025879,449.82469156976,240,148.768,6.653,2.86668768249484,1709.89248375439,4.7002449,"Sub-Saharan Africa","Low income"
2004,"Ukraine",15.1,-0.979341566562653,-0.471536189317703,-0.666463196277618,-0.347879618406296,-0.77508807182312,1.71885026964816,127,30.018,1.218,0.0224095328329189,15188.1669921875,6.17,"Europe & Central Asia","Upper middle income"
2004,"United Arab Emirates",10,1.03947734832764,0.768757998943329,0.687684059143066,0.792539000511169,0.433262318372726,9.48924831450309,2.6,25.047,2.384,0.036456052716881,100249.396878396,2.46204329,"Middle East & North Africa","High income"
2004,"United Kingdom",6.1,1.91091167926788,0.140847533941269,1.86802077293396,1.7263457775116,1.60760021209717,1.71885026964816,13,26.48,1.75,0.0192150247135312,48534.6528644697,8.30715179,"Europe & Central Asia","High income"
2004,"United States",8.1,1.81070196628571,-0.233039826154709,1.74025785923004,1.55983471870422,1.41830444335938,0,5.7,39.658,2.0515,0.027177465732719,58153.3878283911,14.55115986,"North America","High income"
2004,"Uruguay",15.2,0.894058406352997,0.590961158275604,0.303184807300568,0.29997780919075,0.456370502710342,12.8486028811323,25,64.987,2.09,0.0443682865695432,17413.7154552696,8.30145359,"Latin America & Caribbean","High income"
2004,"Uzbekistan",49.3,-1.06881201267242,-1.45551669597626,-1.20203280448914,-1.58119010925293,-1.33680975437164,2.51581916596783,119,9.457,2.46,0.116404422399636,3589.7002353085,4.84,"Europe & Central Asia","Lower middle income"
2004,"Vanuatu",27.5,-0.138781785964966,0.624410927295685,-0.250530570745468,0.063400998711586,0.460913151502609,143.864571466232,86,71.909,4.226,0.428841506027156,2911.92509284753,3.53991532,"East Asia & Pacific","Lower middle income"
2004,"Viet Nam",25.8,-0.756660282611847,0.150153517723083,-0.47920498251915,-0.556896567344666,-0.604071080684662,0.410616343885526,272,26.263,2.014,0.1382923,5291.20234040581,4.08791971,"East Asia & Pacific","Lower middle income"
2004,"Zambia",116.3,-0.604488134384155,0.190814405679703,-0.931252717971802,-0.629703283309937,-0.479586213827133,297.24285933908,631,144.502,5.715,1.77305514363065,2504.8944296509,5.48490572,"Sub-Saharan Africa","Lower middle income"
2005,"Afghanistan",109.5,-1.44725239276886,-2.06750988960266,-1.2288156747818,-1.64344024658203,-1.66296553611755,28.4112545235127,189,133.071,6.905,7.94154155287414,1907.59701357669,9.94828892,"South Asia","Low income"
2005,"Albania",20,-0.813263893127441,-0.505047976970673,-0.696387231349945,-0.400731235742569,-0.763833165168762,1.31154934380799,19,18.869,1.803,0.0188075128106907,8957.70965522176,5.72954512,"Europe & Central Asia","Upper middle income"
2005,"Algeria",33.8,-0.466420471668243,-0.913666009902954,-0.446233421564102,-0.341526746749878,-0.773644506931305,0.000516562278039646,80,9.214,2.555,0.393209155537626,13804.6278150486,3.23516107,"Middle East & North Africa","Upper middle income"
2005,"Angola",164.7,-1.32318198680878,-0.885178327560425,-1.1102192401886,-1.24003624916077,-1.46479499340057,313.800449952085,368,170.951,6.461,3.51683088621881,7781.43278819043,2.85219526,"Sub-Saharan Africa","Lower middle income"
2005,"Antigua and Barbuda",13.3,0.742446184158325,0.830512523651123,0.447557687759399,0.58463853597641,0.659244239330292,14.3132637316234,8.6,49.532,1.832,0.0588563645484188,27608.7427000392,4.99094057,"Latin America & Caribbean","High income"
2005,"Argentina",16.7,-0.377738356590271,-0.0417749434709549,-0.0979790613055229,-0.525074362754822,-0.557991087436676,1.18248085507187,31,64.877,2.426,0.151582565788921,23355.3307814191,7.61078882,"Latin America & Caribbean","Upper middle income"
2005,"Armenia",23.8,-0.683349847793579,-0.0663353949785233,-0.142497807741165,0.0890626683831215,-0.388776749372482,0.00229715618627443,92,29.062,1.54,0.0523075226987609,8635.02034431875,5.86,"Europe & Central Asia","Upper middle income"
2005,"Australia",5.7,1.94266772270203,0.8917076587677,1.74618124961853,1.59951293468475,1.71280241012573,80.3775363607876,6,15.998,1.807,0.00798784087652925,49290.0363305889,7.97029352,"East Asia & Pacific","High income"
2005,"Austria",4.9,1.91242349147797,1.10395002365112,1.67952907085419,1.60495746135712,1.84724950790405,1.31154934380799,13,13.004,1.41,0.00813570337629044,58200.3256298781,9.63,"Europe & Central Asia","High income"
2005,"Azerbaijan",52.1,-1.05252146720886,-1.12481939792633,-0.741808712482452,-0.580545425415039,-0.792612433433533,1.21551234850045,88,38.001,2,0.0905177372410511,9901.92662966046,2.23,"Europe & Central Asia","Upper middle income"
2005,"Bahamas, The",16.8,1.32878684997559,0.93814343214035,1.20563590526581,1.10499715805054,1.3669136762619,14.3132637316234,16,44.139,2.05,0.151401909762269,34957.724327251,4.03196478,"Latin America & Caribbean","High income"
2005,"Bahrain",10.7,0.383150041103363,0.0141627388074994,0.377598911523819,0.659460783004761,0.597055912017822,10.3071077329931,36,19.42,2.619,0.0587686060752872,51187.3077835799,3.25870824,"Middle East & North Africa","High income"
2005,"Bangladesh",64.5,-1.40646660327911,-1.86383938789368,-0.918954312801361,-1.081751704216,-0.978551864624023,6.79558382861898,221,121.664,2.808,1.27461567467673,3318.83416270037,2.05873919,"South Asia","Lower middle income"
2005,"Barbados",15.4,1.41058766841888,1.11291885375977,1.29056811332703,1.15408849716187,1.33475089073181,14.3132637316234,4.1,47.61,1.788,0.0733827815467387,17139.9402390073,6.77536297,"Latin America & Caribbean","High income"
2005,"Belarus",8.7,-0.72323077917099,0.360231071710587,-1.13566422462463,-1.4419127702713,-1.15578401088715,1.31154934380799,69,22.343,1.252,0.0148690561066807,16589.7310182455,6.07,"Europe & Central Asia","Upper middle income"
2005,"Belgium",5,1.37716245651245,0.79377418756485,1.70650970935822,1.27136194705963,1.25764083862305,1.31154934380799,12,10.783,1.76,0.0117327622865823,55164.0226862774,9.22374916,"Europe & Central Asia","High income"
2005,"Belize",20.9,-0.201737865805626,0.104911744594574,0.149592906236649,0.068797342479229,-0.0485887080430984,8.0069058917181,41,90.57,3.129,0.244953324370295,12634.8275551454,3.46698904,"Latin America & Caribbean","Upper middle income"
2005,"Benin",121.1,-0.871326267719269,0.449746280908585,-0.652987897396088,-0.641528606414795,-0.534019768238068,494.038654780175,73,109.721,5.676,2.98166842922672,2721.86182641779,3.22345805,"Sub-Saharan Africa","Lower middle income"
2005,"Bhutan",57.1,0.871916949748993,1.28448736667633,0.362013220787048,-0.286168545484543,0.332806766033173,3.71797196343553,190,53.76,2.798,0.564286683447129,6783.8823440419,4.13416338,"South Asia","Lower middle income"
2005,"Bolivia",56.5,-0.74197906255722,-0.971029877662659,-0.699575066566467,-0.693852126598358,-0.765424847602844,6.4161886532468,158,81.135,3.558,0.857134058898601,6567.64163149633,5.07408142,"Latin America & Caribbean","Lower middle income"
2005,"Bosnia and Herzegovina",7.5,-0.23280867934227,-0.500624358654022,-0.764629542827606,-0.57891309261322,-0.519786179065704,1.31154934380799,70,17.153,1.203,0.0159553055595799,9955.19493423194,9.05,"Europe & Central Asia","Upper middle income"
2005,"Botswana",69.4,1.16079270839691,1.06357252597809,0.581382811069489,0.720574915409088,0.541108727455139,1.16822709187158,728,59.696,3.08,0.612934452362045,13960.372244583,5.26532936,"Sub-Saharan Africa","Upper middle income"
2005,"Brazil",24.7,-0.153748139739037,-0.263379752635956,-0.157670244574547,0.0369012579321861,-0.475531458854675,17.3596646210981,50,77.864,1.974,0.144131963347407,15049.1448632499,8.03539562,"Latin America & Caribbean","Upper middle income"
