Time,Time Code,Country Name,Country Code,"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49) [SG.DMK.SRCR.FN.ZS]",Unmet need for contraception (% of married women ages 15-49) [SP.UWT.TFRT],"Contraceptive prevalence, any method (% of married women ages 15-49) [SP.DYN.CONU.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]"
2000,YR2000,Cameroon,CMR,142.596,5.53,3.72861804128254,3776.06451816357,56,4.11237431,59,..,..,25.2,..
2000,YR2000,Canada,CAN,17.452,1.51,0.0129188447545065,47667.4330856329,99.3,8.24814415,..,..,..,..,..
2000,YR2000,Cayman Islands,CYM,53.707,..,..,..,..,..,..,..,..,..,..
2000,YR2000,Central African Republic,CAF,148.779,5.915,7.44699613954302,1270.41961494024,31.7,4.27478504,35,..,..,27.9,..
2000,YR2000,Chad,TCD,201.92,7.249,10.1614824756317,1123.28393500885,13.7,5.45750713,13,..,..,7.9,..
2000,YR2000,Channel Islands,CHI,25.3976081864135,1.487,..,..,..,..,..,..,..,..,..
2000,YR2000,Chile,CHL,61.305,1.987,0.0677635536113139,17704.8552477466,99.8,7.00020742,..,..,..,..,79.3499984741211
2000,YR2000,China,CHN,12.579,1.628,0.0999961723977042,3989.06189555851,96.6,4.50828123,87,..,..,..,..
2000,YR2000,Colombia,COL,94.675,2.572,0.254592299005104,10975.5179176175,86.1,5.63529348,..,..,10,76.9,..
2000,YR2000,Comoros,COM,92.025,5.297,2.39842237519289,3038.94877655828,61.8,7.5153451,63,..,..,25.8,..
2000,YR2000,"Congo, Dem. Rep.",COD,123.988,6.718,4.26739225977071,921.213289791396,..,1.46594739,..,..,..,..,..
2000,YR2000,"Congo, Rep.",COG,120.388,4.764,3.09545936462751,7612.40901705562,..,1.50500846,..,..,..,..,..
2000,YR2000,Costa Rica,CRI,82.104,2.412,0.106695654242568,14039.9127939412,96.6,6.56498766,95,..,..,..,..
2000,YR2000,Cote d'Ivoire,CIV,140.972,5.814,2.80511097455995,5097.35031779331,62.8,6.12679291,39,..,..,..,..
2000,YR2000,Croatia,HRV,16.181,1.39,0.0151396253434167,21295.0436718624,99.9,7.65,..,..,..,..,..
2000,YR2000,Cuba,CUB,47.865,1.581,0.0811735988334049,..,99.9,6.58189821,..,..,..,73.3,..
2000,YR2000,Curacao,CUW,44.192,2.19,..,34134.5242228154,..,..,..,..,..,..,..
2000,YR2000,Cyprus,CYP,10.351,1.637,0.0575256172347612,36794.87890625,97.9,5.31,..,..,..,..,..
2000,YR2000,Czechia,CZE,13.349,1.15,0.0111448279059997,29680.4891934548,99.8,5.70103025,..,..,..,..,..
2000,YR2000,Denmark,DNK,8.169,1.77,0.0139416152389356,58119.0083967695,98.8,8.1,..,..,..,..,..
2000,YR2000,Djibouti,DJI,33.891,4.578,2.14086468417512,..,..,3.3991127,..,..,..,..,..
2000,YR2000,Dominica,DMA,59.459,2.351,..,12964.5999034909,100,5.32374382,..,..,..,..,..
2000,YR2000,Dominican Republic,DOM,112.23,2.859,0.26884400116152,10883.1083865891,97.6,4.88427496,..,..,..,64.7,53.7900009155273
2000,YR2000,Ecuador,ECU,88.773,3.102,0.411324333760685,9217.29492295712,70.9,3.33441973,..,..,..,..,..
2000,YR2000,"Egypt, Arab Rep.",EGY,58.95,3.442,0.299035529166979,10221.0469754923,60.9,4.92244291,..,..,13.7,56.1,..
2000,YR2000,El Salvador,SLV,107.896,3.14,0.183057664240469,7526.30600767927,..,7.84342813,..,..,..,..,43.4300003051758
2000,YR2000,Equatorial Guinea,GNQ,178.464,5.834,2.47998813355665,12081.8876458948,64.6,1.10720015,82,..,..,8.6,..
2000,YR2000,Eritrea,ERI,85.114,5.397,3.76852515615772,..,..,5.76670074,..,..,..,..,..
2000,YR2000,Estonia,EST,26.095,1.36,0.0343350853890278,20661.8656188165,99.6,5.17029095,100,..,..,..,99.120002746582
2000,YR2000,Eswatini,SWZ,107.487,3.996,2.25657074180318,6111.85083851637,65.4,4.60951757,80,..,..,27.8,..
2000,YR2000,Ethiopia,ETH,143.402,6.56,5.90996510611625,814.85957942172,5.6,4.36504698,..,..,36.6,8.1,..
2000,YR2000,Faroe Islands,FRO,15.641,2.5815,..,..,..,..,..,..,..,..,..
2000,YR2000,Fiji,FJI,43.367,3.026,0.149615449878429,9521.22312198799,96.9,3.42441177,..,..,..,..,..
2000,YR2000,Finland,FIN,9.699,1.73,0.0129330954068999,47422.6118151121,99.9,7.09,..,..,..,..,..
2000,YR2000,France,FRA,11.913,1.89,0.016238588088467,47587.8760697138,..,9.58447742,..,..,..,..,..
2000,YR2000,French Polynesia,PYF,48.307,2.596,..,..,99,..,..,..,..,..,..
2000,YR2000,Gabon,GAB,133.846,4.469,1.14413198753314,22627.3459224758,82.6,2.90186048,..,..,27.9,32.7,..
2000,YR2000,"Gambia, The",GMB,119.552,5.801,4.80524519320894,2691.06583306397,51.6,6.65441465,25,..,..,9.5,..
2000,YR2000,Georgia,GEO,45.439,1.601,0.0910378329744283,5706.27236527837,95.5,7.19,..,..,23.8,40.5,..
2000,YR2000,Germany,DEU,13.698,1.38,0.00995061679940021,49797.2530278023,98.6,9.88843536,..,..,..,..,..
2000,YR2000,Ghana,GHA,83.564,4.854,2.42296051520937,3322.54424852961,..,2.790447,50,..,..,..,..
2000,YR2000,Gibraltar,GIB,19.713,1.919,..,..,..,..,..,..,..,..,..
2000,YR2000,Greece,GRC,9.877,1.25,0.00535123657042157,32464.1984055656,99.9,7.24332523,..,..,..,..,..
2000,YR2000,Greenland,GRL,74.128,2.329,..,44368.720295299,..,..,..,..,..,..,..
2000,YR2000,Grenada,GRD,45.566,2.582,0.115324323105058,11634.2316739922,100,5.35886383,..,..,..,..,..
2000,YR2000,Guam,GUM,68.765,3.007,..,..,..,..,99.5699996948242,..,..,..,..
2000,YR2000,Guatemala,GTM,109.177,4.583,0.772693936768471,8814.57061995775,41.4,5.39686108,..,..,..,..,26.6800003051758
2000,YR2000,Guinea,GIN,158.157,5.936,5.86883804398017,2384.02951496785,..,4.74825478,..,..,..,..,..
2000,YR2000,Guinea-Bissau,GNB,128.41,5.72,7.44222356024858,1806.039968958,31.8,4.18953228,27,..,..,7.6,..
2000,YR2000,Guyana,GUY,102.276,3.017,0.639340389558853,8089.95002924354,82.9,3.18737936,..,..,..,37.3,..
2000,YR2000,Haiti,HTI,76.165,4.39,1.6998090742411,3234.39694966569,23.8,3.99165702,..,..,39.6,28.1,..
2000,YR2000,Honduras,HND,123.567,4.237,0.391030094285379,4525.37225956891,..,6.26817989,..,..,..,..,..
2000,YR2000,"Hong Kong SAR, China",HKG,5.113,1.032,..,39848.6332465404,..,..,..,..,..,..,..
2000,YR2000,Hungary,HUN,24.049,1.32,0.0201738645076875,22329.4238553986,99.5,6.78,..,..,..,..,..
2000,YR2000,Iceland,ISL,22.926,2.08,0.0109867266721792,47994.7149474076,99.3,8.9,..,..,..,..,..
2000,YR2000,India,IND,100.704,3.35,1.41544648712145,3094.49819622272,42.5,4.03,..,..,..,46.9,..
2000,YR2000,Indonesia,IDN,54.557,2.536,0.8083056595508,6113.11642659058,66.9,1.85297656,..,..,..,54.8,..
2000,YR2000,"Iran, Islamic Rep.",IRN,35.483,2.016,0.0894714853705455,11053.7952344321,89.6,4.72250843,..,..,..,73.8,..
2000,YR2000,Iraq,IRQ,62.309,4.948,0.597296148296224,12596.8633662139,65.2,..,64,..,..,43.5,..
2000,YR2000,Ireland,IRL,19.615,1.89,0.0217406695444924,52814.5004786693,99.6,5.89902735,..,..,..,..,..
2000,YR2000,Isle of Man,IMN,24.286,1.694,..,..,71.5020540718,..,..,..,..,..,..
2000,YR2000,Israel,ISR,17.29,2.95,0.0268312634680643,33171.3454474515,..,6.62,..,..,..,..,..
2000,YR2000,Italy,ITA,7.26,1.26,0.0140066303012145,50479.3593680185,99.8,7.57,..,..,..,..,..
2000,YR2000,Jamaica,JAM,74.835,2.21,0.199772731451907,9502.27576503965,95.9,5.64462519,..,..,..,..,..
2000,YR2000,Japan,JPN,5.426,1.36,0.0118581906392597,39220.0779791191,99.8,7.03,..,..,..,55.9,..
2000,YR2000,Jordan,JOR,35.928,3.921,0.2656167730068,8615.96236288039,..,9.34367943,..,..,..,..,..
2000,YR2000,Kazakhstan,KAZ,32.28,1.8,0.115316867025014,13472.534580429,98.3,4.16,..,..,..,..,..
2000,YR2000,Kenya,KEN,114.962,5.137,2.99348973274967,3731.22198404997,42.6,3.62714171,78,..,..,..,..
2000,YR2000,Kiribati,KIR,44.063,4.065,0.4671153873695,2470.68997993109,85,8.65,..,..,..,40.7,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,2.512,1.969,0.436933897031319,..,96.7,..,..,..,..,..,..
2000,YR2000,"Korea, Rep.",KOR,1.81,1.48,0.0215473662590097,25189.8576952747,99.9,3.85544181,..,..,..,79.3,87.3399963378906
2000,YR2000,Kosovo,XKX,21.479,2.66,..,..,..,..,..,..,..,..,..
2000,YR2000,Kuwait,KWT,18.084,2.737,0.0309411220554971,59451.2155459681,..,2.20343971,..,..,..,..,..
2000,YR2000,Kyrgyz Republic,KGZ,36.096,2.4,0.237114599229473,3638.43491705271,98.6,4.41,..,..,..,..,..
2000,YR2000,Lao PDR,LAO,100.814,4.4,2.65233145627231,2899.21125499959,16.7,4.27513599,58,..,39.5,32.2,..
2000,YR2000,Latvia,LVA,20.104,1.25,0.0330217909866786,15007.3341620546,100,5.43,100,..,..,..,..
2000,YR2000,Lebanon,LBN,25.208,2.499,0.0881349841161821,11595.0279685915,99.9,10.82951355,..,..,..,62.7,..
2000,YR2000,Lesotho,LSO,78.348,3.658,1.96495444742222,1926.20342918365,48.1,5.6117692,92,..,..,30.4,..
2000,YR2000,Liberia,LBR,144.876,5.875,4.53362308427762,1889.40438922147,50.9,2.87913179,..,..,..,..,..
2000,YR2000,Libya,LBY,12.221,2.851,0.155673441388902,20054.111045681,..,3.31908512,..,..,..,..,..
2000,YR2000,Liechtenstein,LIE,6.663,1.57,..,..,..,..,..,..,..,..,96.0400009155273
2000,YR2000,Lithuania,LTU,23.705,1.39,0.0242190792508268,16296.8895828097,100,6.2,..,..,..,..,..
2000,YR2000,Luxembourg,LUX,12.264,1.76,0.0160819388334012,115588.402842744,..,5.93,..,..,..,..,..
2000,YR2000,"Macao SAR, China",MAC,5.344,0.912,..,55768.365962695,..,..,..,..,..,..,..
2000,YR2000,Madagascar,MDG,145.084,5.403,3.83806885064808,1738.96189626913,47,3.99177575,65,..,..,18.8,..
2000,YR2000,Malawi,MWI,154.573,6.036,3.38871867813096,1294.46474824108,55.6,2.35247517,..,..,29.9,30.6,..
2000,YR2000,Malaysia,MYS,12.106,2.914,0.123330859268517,18556.760430054,96.6,2.51463366,..,..,..,..,79.9599990844727
2000,YR2000,Maldives,MDV,31.1,2.71,0.353205513879478,13642.4015314917,..,7.74,96,..,..,..,..
2000,YR2000,Mali,MLI,182.216,6.874,5.15860873689612,1793.80361009546,..,5.46631575,..,..,..,..,..
2000,YR2000,Malta,MLT,19.869,1.68,0.0146029106269418,31541.2925547062,..,6.57,..,..,..,..,72.6900024414062
2000,YR2000,Marshall Islands,MHL,99.344,4.592,..,3536.41554774399,..,17.4808979,..,..,..,..,..
2000,YR2000,Mauritania,MRT,92.364,5.459,3.89219848702251,4857.02675312613,..,3.37824655,43,..,..,..,..
2000,YR2000,Mauritius,MUS,38.898,1.99,0.107740122443364,13322.0201371529,99.7,2.85734653,81,..,..,..,43.25
2000,YR2000,Mexico,MEX,73.673,2.716,0.175434891405694,20912.6099397325,88.6,4.44912481,89,..,..,..,61.6500015258789
2000,YR2000,"Micronesia, Fed. Sts.",FSM,65.191,4.279,0.248260792490211,3623.6353647279,82.8,7.76511145,..,..,..,..,..
2000,YR2000,Moldova,MDA,43.252,1.499,0.0670367974652229,5727.07922525352,98,5.93,95,..,..,62.4,..
2000,YR2000,Monaco,MCO,13.209,..,..,..,..,3.69517851,..,..,..,..,..
2000,YR2000,Mongolia,MNG,27.173,2.255,0.37363920461595,5669.45050364321,96.6,5.69538355,98,..,..,67.4,93.1500015258789
2000,YR2000,Montenegro,MNE,22.647,2.065,0.0218568157916306,14697.3907323591,99.1,..,..,..,..,52.7,..
2000,YR2000,Morocco,MAR,35.495,2.796,0.661850054434247,5076.193359375,..,3.69304585,..,..,..,..,..
2000,YR2000,Mozambique,MOZ,168.573,5.812,3.02129531760647,726.447439326715,..,2.18767238,..,..,..,..,..
2000,YR2000,Myanmar,MMR,39.351,2.785,1.11263586540264,1352.5394598122,..,2,86,..,..,..,..
2000,YR2000,Namibia,NAM,86.189,3.975,1.76778879750015,7856.25389701215,75.5,9.23999977,..,..,23.9,43.7,..
2000,YR2000,Nauru,NRU,80.154,3.642,..,6227.7731411418,..,18.96671295,..,..,..,..,..
2000,YR2000,Nepal,NPL,117.956,3.944,2.18609345861467,2339.57743292084,11.9,3.13,..,..,..,37.3,..
2000,YR2000,Netherlands,NLD,7.345,1.72,0.0224989258826003,55989.9400783388,..,7.71,..,..,..,..,..
2000,YR2000,New Caledonia,NCL,29.964,2.59,..,..,..,..,..,..,..,..,..
2000,YR2000,New Zealand,NZL,28.783,1.98,0.0230852360085135,36062.3446290314,97.3,7.4700222,..,..,..,..,..
2000,YR2000,Nicaragua,NIC,113.855,3.111,0.63170761877988,4743.24399110962,..,5.23883677,..,..,..,..,..
2000,YR2000,Niger,NER,204.397,7.732,6.67002937381091,1178.98801438648,15.7,4.65891504,..,..,..,14,..
2000,YR2000,Nigeria,NGA,132.063,6.124,6.74079584091921,3385.27368415426,..,3.1973834,..,..,..,..,..
2000,YR2000,North Macedonia,MKD,31.203,1.861,0.0213381570090113,12111.3010929355,97.7,8.87,..,..,..,..,..
2000,YR2000,Northern Mariana Islands,MNP,77.975,..,..,..,99.6,..,..,..,..,..,..
2000,YR2000,Norway,NOR,11.712,1.85,0.0119349785915698,77783.390658134,99,7.7,..,..,..,..,..
2000,YR2000,Oman,OMN,31.447,3.893,0.082075049289143,42447.216443357,94.7,2.68485427,..,..,..,31.7,..
2000,YR2000,Pakistan,PAK,74.747,5.257,2.08103785101688,3543.36258621716,..,2.71176577,..,..,..,..,..
2000,YR2000,Palau,PLW,33.038,1.83,..,15016.7640572143,100,8.69525814,..,..,..,..,..
2000,YR2000,Panama,PAN,93.293,2.744,0.202818901272773,15418.5060464645,90.5,7.23963356,91,..,..,..,81.7200012207031
2000,YR2000,Papua New Guinea,PNG,77.637,4.525,1.45124588395104,3345.42421993146,41,2.0184176,51,..,..,..,..
2000,YR2000,Paraguay,PRY,80.563,3.553,0.556603567220656,9953.80639641905,85,6.01865244,..,..,..,..,..
2000,YR2000,Peru,PER,74.182,2.845,0.348269517527309,7654.31368416812,59.3,4.41482639,..,..,14.4,68.9,51
2000,YR2000,Philippines,PHL,52.43,3.714,0.485225360011071,4841.81546968884,58,3.06,93,..,..,47,80.7399978637695
2000,YR2000,Poland,POL,16.681,1.37,0.0107930105507926,18732.8086059944,99.4,5.29,..,..,..,..,..
2000,YR2000,Portugal,PRT,22.083,1.55,0.0187503484450491,35031.9327453707,99.7,8.6,..,..,..,..,72.6999969482422
2000,YR2000,Puerto Rico,PRI,74.114,2.0485,0.0453966790251584,37298.5450602035,..,..,..,..,..,..,88.6699981689453
2000,YR2000,Qatar,QAT,18.958,3.227,0.0968343095332068,93050.2982282231,100,1.97258496,..,..,..,..,..
2000,YR2000,Romania,ROU,39.544,1.31,0.069350305029733,14939.9682429173,99,4.21,..,..,..,..,..
2000,YR2000,Russian Federation,RUS,27.227,1.195,0.0536283853207085,20309.267578125,99.2,5.02,..,..,..,..,..
2000,YR2000,Rwanda,RWA,46.857,5.924,5.2657594788985,1028.81270038505,31.3,3.57583427,60,..,36.4,13.2,..
2000,YR2000,Samoa,WSM,43.989,4.514,0.35793830099001,4581.74870642051,80,4.28232527,..,..,..,..,..
2000,YR2000,San Marino,SMR,6.174,..,..,80942.6236429677,..,..,..,..,..,..,..
2000,YR2000,Sao Tome and Principe,STP,124.946,5.176,1.01461339123803,3861.04039168037,78.6,10.51756001,..,..,..,29.3,..
2000,YR2000,Saudi Arabia,SAU,30.536,4.115,0.0963741717050457,40442.9300413942,91,4.2115941,69,..,..,..,43.7700004577637
2000,YR2000,Senegal,SEN,100.189,5.498,3.5416407058233,3177.43057288838,57.8,3.55015397,..,..,..,..,..
2000,YR2000,Serbia,SRB,24.61,1.48,0.024581254561888,10116.9337975521,98,6.18360472,..,..,..,58.7,..
2000,YR2000,Seychelles,SYC,55.256,2.08,0.106660187808481,20633.6746950761,99,4.61071777,..,..,..,..,..
2000,YR2000,Sierra Leone,SLE,160.913,6.355,10.3141469521754,1050.53324103262,37.1,8.48961735,..,..,..,4.3,..
2000,YR2000,Singapore,SGP,8.863,1.6,0.0262904507441662,68019.5295652496,99.7,3.343364,89,..,..,..,..
2000,YR2000,Sint Maarten (Dutch part),SXM,38.747,1.85,..,..,..,..,..,..,..,..,..
2000,YR2000,Slovak Republic,SVK,23.489,1.3,0.0118718183751299,18211.8690758368,100,5.3,..,..,..,..,..
2000,YR2000,Slovenia,SVN,7.909,1.26,0.0165722432627142,30468.8335836538,99.9,7.8,..,..,..,..,..
2000,YR2000,Solomon Islands,SLB,76.04,4.756,0.762571346456961,2333.26711853596,..,4.82626629,..,..,..,..,..
2000,YR2000,Somalia,SOM,129.944,7.61,8.01117225629208,888.349157109073,19.3,..,..,..,..,..,..
2000,YR2000,South Africa,ZAF,65.691,2.413,0.433365783382225,11262.1971392818,..,7.3366189,..,..,..,..,..
2000,YR2000,South Sudan,SSD,149.275,7.513,11.355376303694,..,..,..,..,..,..,..,..
2000,YR2000,Spain,ESP,9.285,1.22,0.00700326840329368,39565.1933957311,..,6.7992177,..,..,..,..,..
2000,YR2000,Sri Lanka,LKA,29.89,2.191,0.146493244359339,6605.51426933762,96,4.11,..,..,18.2,70,..
2000,YR2000,St. Kitts and Nevis,KNA,71.544,2.196,..,19758.3775825137,99.4,4.79933786,..,..,..,..,..
2000,YR2000,St. Lucia,LCA,57.579,2.202,0.206909504126654,18312.6097223869,100,4.86549902,..,..,..,..,..
2000,YR2000,St. Martin (French part),MAF,30.831,2.714,..,..,..,..,..,..,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,77.067,2.34,0.20895646430883,9867.07263733103,100,3.97939277,..,..,..,..,..
2000,YR2000,Sudan,SDN,101.881,5.38,3.38045128072483,3734.25073242188,..,3.60664487,52,..,..,..,..
2000,YR2000,Suriname,SUR,80.478,2.895,0.842218277900064,16002.6979070006,70.9,5.87092161,..,..,..,42.1,..
2000,YR2000,Sweden,SWE,7.055,1.54,0.0106897681238917,47537.2353505322,..,7.33,..,..,..,..,..
2000,YR2000,Switzerland,CHE,6.168,1.5,0.0109855024049662,67987.0046680939,..,9.13442421,..,..,..,..,..
2000,YR2000,Syrian Arab Republic,SYR,57.292,4.001,0.150354481967414,4985.37625677887,..,4.55400705,..,..,..,..,..
2000,YR2000,Tajikistan,TJK,47.482,4.006,0.298178539416081,1367.78767396934,70.7,4.26,99,..,..,33.9,96.0199966430664
2000,YR2000,Tanzania,TZA,131.585,5.686,4.27197221496418,1829.06872558594,..,3.41529942,..,..,..,..,..
2000,YR2000,Thailand,THA,34.459,1.612,0.0822843099487754,11611.2780298327,99.3,3.10125351,91,..,..,..,..
2000,YR2000,Timor-Leste,TLS,60.364,5.98,4.18000937955295,3208.61400339438,..,..,..,..,..,..,..
2000,YR2000,Togo,TGO,97.234,5.269,2.44375055071998,2152.12819952792,35.4,2.79418182,38,..,..,25.7,..
2000,YR2000,Tonga,TON,23.819,4.108,0.383754056580513,5275.23812652427,95,2.90389204,..,..,..,..,..
2000,YR2000,Trinidad and Tobago,TTO,38.992,1.769,0.125973615745969,19608.6325183769,96,4.23492479,97.0999984741211,..,..,38.2,..
2000,YR2000,Tunisia,TUN,7.702,2.049,0.127605181505283,8935.87499562433,89.9,4.81271935,..,..,..,65.5,..
2000,YR2000,Turkiye,TUR,53.517,2.505,0.0876885195339244,15182.7384539081,..,4.6,..,..,..,..,..
2000,YR2000,Turkmenistan,TKM,25.022,2.898,0.0803052392001866,..,97.2,4.07783461,..,..,13.1,61.8,..
2000,YR2000,Turks and Caicos Islands,TCA,30.911,2.511,..,..,..,..,..,..,..,..,..
2000,YR2000,Tuvalu,TUV,34.824,3.807,..,3824.32596852411,100,22.37474632,..,..,..,..,..
2000,YR2000,Uganda,UGA,167.322,6.832,3.11348801035388,1485.73302330033,36,5.08276892,..,..,..,..,..
2000,YR2000,Ukraine,UKR,30.769,1.116,0.0369386681100698,10444.1796875,99.9,5.31,..,..,..,71.6,..
2000,YR2000,United Arab Emirates,ARE,25.818,2.733,0.0674267517344449,98713.8363256673,..,2.37413526,..,..,..,..,..
2000,YR2000,United Kingdom,GBR,29.058,1.64,0.0190521719457703,44814.386849721,..,7.12928009,..,..,..,87.7,..
2000,YR2000,United States,USA,46.734,2.056,0.0245428011027231,55059.2191687802,99.4,12.49002552,..,..,..,..,..
2000,YR2000,Uruguay,URY,70.557,2.168,0.0643152041130169,18664.3045922946,99.7,9.21095848,..,..,..,..,..
2000,YR2000,Uzbekistan,UZB,20.941,2.58,0.131000566834177,3105.20392766676,94.9,5.12,98,..,..,67.2,..
2000,YR2000,Vanuatu,VUT,73.959,4.48,0.519085316852717,3242.57965455857,88,3.30683255,..,..,..,..,..
2000,YR2000,"Venezuela, RB",VEN,96.234,2.822,0.286107961295312,..,94,..,..,..,..,..,74.6399993896484
2000,YR2000,Viet Nam,VNM,27.968,2.072,0.2131242,4247.53400143458,58.8,4.10752726,87,..,..,74.2,..
2000,YR2000,Virgin Islands (U.S.),VIR,57.292,2.06,..,..,..,..,..,..,..,..,..
2000,YR2000,West Bank and Gaza,PSE,91.024,5.443,0.361659723245046,4520.87309519177,97.4,..,..,..,..,51.4,..
2000,YR2000,"Yemen, Rep.",YEM,110.114,6.318,1.75999713858402,..,..,4.66606569,..,..,..,..,..
2000,YR2000,Zambia,ZMB,158.291,5.926,2.45260449111261,2248.96356705387,..,4.17365646,..,..,..,..,..
2000,YR2000,Zimbabwe,ZWE,100.942,3.974,1.40816135867823,4260.56276373345,..,..,..,..,..,..,..
2001,YR2001,Afghanistan,AFG,150.863,7.446,9.48869880898611,1498.1045669026,..,..,..,..,..,..,..
2001,YR2001,Albania,ALB,9.697,2.15,0.0260776151819912,7176.61337361852,99,5.92584515,98,..,..,..,88.0199966430664
2001,YR2001,Algeria,DZA,8.797,2.507,0.371894210749251,11793.77571419,..,3.83787704,..,..,..,..,..
2001,YR2001,American Samoa,ASM,48.565,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Andorra,AND,10.072,..,..,57394.1783841602,..,5.85823727,..,..,..,..,..
2001,YR2001,Angola,AGO,176.253,6.601,5.28093228164672,5979.75824466987,44.7,4.48351622,54,..,..,6.3,..
2001,YR2001,Antigua and Barbuda,ATG,61.027,2.018,0.114082157413316,23973.5783929234,100,5.43839121,99,..,..,..,..
2001,YR2001,Argentina,ARG,64,2.531,0.198961836950444,21152.8567790195,98.4,8.37179852,97,..,..,..,80.4499969482422
2001,YR2001,Armenia,ARM,32.841,1.544,0.068511760454092,5170.76463236335,98.4,4.65,99,..,..,..,97.2600021362305
2001,YR2001,Aruba,ABW,40.543,1.833,..,40874.8856293175,..,..,..,..,..,..,..
2001,YR2001,Australia,AUS,17.238,1.739,0.0103710197126145,44771.4613117813,99.3,7.67809916,..,..,..,..,..
2001,YR2001,Austria,AUT,13.989,1.33,0.00867562300169869,55244.6322107553,98.3,9.27,..,..,..,..,..
2001,YR2001,Azerbaijan,AZE,31.668,1.8,0.113654903486228,6075.61452386132,88,2.77,..,..,11.5,55.4,..
2001,YR2001,"Bahamas, The",BHS,47.952,2.088,0.129041046514402,34871.7692508847,99,3.92440891,..,..,..,..,..
2001,YR2001,Bahrain,BHR,13.127,2.664,0.0631064751500024,50382.5657813864,97.5,3.48573017,84,..,..,..,66.2799987792969
2001,YR2001,Bangladesh,BGD,142.584,3.146,1.62230915639958,2912.89712493056,12,1.77201855,41,..,..,50.2,41.5099983215332
2001,YR2001,Barbados,BRB,54.927,1.785,0.0834989600292211,16031.7106187459,..,5.52529192,..,..,..,..,..
2001,YR2001,Belarus,BLR,25.391,1.286,0.0316310902809611,11778.0859153435,99.9,5.71,..,..,..,..,..
2001,YR2001,Belgium,BEL,12.133,1.67,0.0138965467303112,51599.7219539308,..,8.14988804,..,..,..,..,..
2001,YR2001,Belize,BLZ,99.264,3.554,0.350550261267836,11533.5375157659,..,3.49099278,81.3000030517578,..,..,..,..
2001,YR2001,Benin,BEN,117.756,5.824,2.84212938129898,2674.97399131568,65.5,3.30417323,..,..,27.9,18.6,..
2001,YR2001,Bermuda,BMU,35.697,1.75,..,102667.765662685,..,..,..,..,..,..,..
2001,YR2001,Bhutan,BTN,65.79,3.232,0.859543927911809,5572.52805139595,..,5.0041995,..,..,..,..,..
2001,YR2001,Bolivia,BOL,87.173,3.89,1.05784522959781,6149.65197439336,..,4.82522202,81,..,..,..,41.4599990844727
2001,YR2001,Bosnia and Herzegovina,BIH,17.971,1.232,0.0198575761220478,8062.7462230906,99.9,7.61,..,..,..,..,..
2001,YR2001,Botswana,BWA,65.492,3.261,0.606185887221608,12584.5631722793,92,6.3660779,..,..,..,..,..
2001,YR2001,Brazil,BRA,85.862,2.183,0.1627634009938,13865.8590523631,98.3,8.54963303,..,..,..,..,66.8600006103516
2001,YR2001,British Virgin Islands,VGB,33.944,1.505,..,..,..,..,..,..,..,..,..
2001,YR2001,Brunei Darussalam,BRN,27.421,2.284,0.121414727439581,91523.2507775132,99.7,2.5465107,90,..,..,..,..
2001,YR2001,Bulgaria,BGR,42.271,1.21,0.0290190089096017,13415.5381617587,98.9,6.86,98,..,..,..,96.129997253418
2001,YR2001,Burkina Faso,BFA,130.965,6.431,3.19232564290581,1478.69577752004,..,2.88835382,..,..,..,..,..
2001,YR2001,Burundi,BDI,80.58,6.849,4.86023943802011,1009.04532512418,..,5.68180418,..,..,..,..,..
2001,YR2001,Cabo Verde,CPV,98.173,3.399,0.388874196216444,4485.70011108774,..,4.75244379,..,..,..,..,..
2001,YR2001,Cambodia,KHM,57.032,3.652,2.07744220273744,1692.34105450791,..,7.00522089,..,..,..,..,..
2001,YR2001,Cameroon,CMR,141.754,5.443,3.60567900758753,3837.22463667547,..,3.88486743,..,..,..,..,..
2001,YR2001,Canada,CAN,16.495,1.54,0.0136421555887458,48036.6266178082,99.3,8.62482357,..,..,..,..,..
2001,YR2001,Cayman Islands,CYM,52.077,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Central African Republic,CAF,148.257,5.851,6.86304493839543,1297.59205186814,..,3.95594192,..,..,..,..,..
2001,YR2001,Chad,TCD,205.385,7.231,9.99852915107108,1213.15848839984,..,5.2932992,..,..,..,..,..
2001,YR2001,Channel Islands,CHI,24.869435463815,1.475,..,..,..,..,..,..,..,..,..
2001,YR2001,Chile,CHL,59.139,1.961,0.0707909146477791,18060.7115978167,99.8,7.09733057,..,..,..,..,..
